Date,Open,Close,High,Low
2014- 10- 30,561.97,557.86,562.36,553.64
2014- 10- 31,559.85,558.7,559.85,557.0
2014- 11- 03,559.71,552.47,559.90,552.34
2014- 11- 04,554.63,542.16,556.02,540.36
2014- 11- 05,541.72,540.27,545.30,540.09
2014- 11- 06,541.57,531.81,542.70,530.42
2014- 11- 07,532.87,539.9,539.91,532.24
2014- 11- 10,542.52,539.22,543.16,538.77
2014- 11- 11,541.62,545.13,545.14,541.23
2014- 11- 12,547.98,546.46,547.98,546.16
2014- 11- 13,547.95,547.7,548.55,547.07
2014- 11- 14,549.00,541.93,549.00,541.87
2014- 11- 17,543.28,531.18,543.35,531.16
2014- 11- 18,532.42,536.2,536.22,532.42
2014- 11- 19,539.65,540.84,541.19,538.62
2014- 11- 20,541.99,539.93,542.81,539.14
2014- 11- 21,542.32,543.98,543.98,540.95
2014- 11- 24,547.50,541.93,547.73,539.82
2014- 11- 25,543.47,546.34,546.98,543.36
2014- 11- 26,547.85,547.34,548.10,546.58
2014- 11- 27,548.46,545.97,549.32,545.46
2014- 11- 28,547.29,545.08,548.01,544.51
2014- 12- 01,545.08,539.45,545.23,539.13
2014- 12- 02,538.99,541.53,541.55,537.53
2014- 12- 03,543.24,545.02,546.00,542.64
2014- 12- 04,548.18,548.16,549.46,547.2
2014- 12- 05,549.92,550.85,550.92,549.27
2014- 12- 08,553.11,551.4,553.11,551.19
2014- 12- 09,551.73,546.57,552.38,546.57
2014- 12- 10,547.79,541.96,548.21,540.42
2014- 12- 11,540.30,537.21,542.60,536.32
2014- 12- 12,539.69,533.67,540.13,530.83
2014- 12- 15,530.58,538.09,538.92,530.1
2014- 12- 16,538.10,534.15,539.39,533.24
2014- 12- 17,536.83,533.06,537.17,532.68
2014- 12- 18,536.40,527.52,536.63,520.93
2014- 12- 19,532.05,535.51,535.99,530.96
2014- 12- 22,537.89,536.78,538.78,535.12
2014- 12- 23,538.95,534.65,539.13,534.55
2014- 12- 24,536.35,536.89,538.02,535.78
2014- 12- 26,538.77,535.17,539.24,535.17
2014- 12- 29,537.13,539.22,540.03,536.99
2014- 12- 30,540.58,542.97,543.08,540.28
2015- 01- 02,546.01,553.73,553.78,546.01
2015- 01- 05,556.45,561.25,561.25,554.07
2015- 01- 06,557.31,558.9,562.10,556.39
2015- 01- 07,559.91,561.32,561.95,557.56
2015- 01- 08,565.19,566.43,567.21,563.63
2015- 01- 09,570.79,572.99,573.36,569.62
2015- 01- 12,574.43,574.76,575.57,572.27
2015- 01- 13,576.05,571.0,577.85,570.3
2015- 01- 14,573.30,574.17,574.70,571.66
2015- 01- 15,575.25,581.39,581.39,575.06
2015- 01- 16,582.31,577.41,582.49,575.7
2015- 01- 19,583.59,577.94,583.59,577.94
2015- 01- 20,580.14,582.27,582.28,576.2
2015- 01- 21,584.34,584.34,586.04,583.64
2015- 01- 22,587.17,578.42,587.42,572.68
2015- 01- 23,582.77,589.31,589.31,580.78
2015- 01- 26,591.20,590.34,591.82,589.0
2015- 01- 27,593.19,587.84,593.23,587.7
2015- 01- 28,587.77,594.39,594.40,587.0
2015- 01- 29,594.74,593.12,595.42,592.66
2015- 01- 30,596.94,591.58,597.28,588.97
2015- 02- 02,591.75,590.27,591.75,586.87
2015- 02- 03,592.35,593.31,593.56,587.34
2015- 02- 04,596.53,598.23,598.53,595.9
2015- 02- 05,600.87,600.81,600.88,598.14
2015- 02- 06,605.86,604.13,606.13,603.93
2015- 02- 09,605.88,593.75,605.88,592.69
2015- 02- 10,593.91,592.95,595.14,585.35
2015- 02- 11,595.97,601.41,602.25,595.97
2015- 02- 12,604.69,602.24,604.69,600.02
2015- 02- 13,604.76,608.07,608.45,603.94
2015- 02- 16,610.59,610.16,613.72,609.29
2015- 02- 17,611.92,609.1,611.92,606.46
2015- 02- 23,613.37,615.52,616.35,611.98
2015- 02- 24,616.66,621.31,621.73,616.27
2015- 02- 25,625.12,616.57,625.26,616.57
2015- 02- 26,618.06,617.08,618.37,615.02
2015- 02- 27,620.65,624.56,625.20,620.06
2015- 03- 02,627.61,621.81,628.03,621.75
2015- 03- 03,625.53,625.64,626.24,624.29
2015- 03- 04,627.27,630.35,631.32,627.09
2015- 03- 05,633.07,631.43,633.58,629.41
2015- 03- 06,634.52,635.84,635.87,632.5
2015- 03- 09,636.83,629.26,636.83,628.83
2015- 03- 10,632.54,621.99,633.52,617.89
2015- 03- 11,617.52,619.61,623.24,616.43
2015- 03- 12,622.55,628.15,628.29,621.47
2015- 03- 13,631.74,634.25,634.97,631.5
2015- 03- 16,636.47,635.4,636.69,633.86
2015- 03- 17,638.92,636.05,639.00,634.55
2015- 03- 18,638.41,628.99,639.70,628.94
2015- 03- 19,633.56,631.81,633.64,620.52
2015- 03- 20,633.69,640.08,640.09,632.57
2015- 03- 23,643.55,640.29,644.01,640.29
2015- 03- 24,640.50,641.87,642.43,638.46
2015- 03- 25,644.69,651.05,651.06,644.69
2015- 03- 26,647.17,642.53,649.62,640.56
2015- 03- 27,645.93,640.12,646.43,637.71
2015- 03- 30,643.40,646.74,646.78,641.47
2015- 03- 31,650.75,650.49,650.75,647.38
2015- 04- 01,650.27,650.23,651.40,645.63
2015- 04- 02,653.41,650.57,654.85,649.23
2015- 04- 03,653.46,658.04,658.05,652.59
2015- 04- 06,660.85,662.15,662.59,658.99
2015- 04- 07,667.62,666.83,667.94,664.64
2015- 04- 08,669.37,668.03,669.37,662.57
2015- 04- 09,671.60,676.96,677.99,670.83
2015- 04- 10,684.24,682.02,685.66,682.02
2015- 04- 13,688.17,689.39,689.54,682.72
2015- 04- 14,691.82,684.97,694.90,680.53
2015- 04- 15,689.66,694.44,694.96,688.69
2015- 04- 16,699.32,698.31,699.32,692.27
2015- 04- 17,703.45,706.9,708.23,700.18
2015- 04- 20,700.80,706.96,707.52,700.48
2015- 04- 21,712.89,714.52,714.74,709.88
2015- 04- 22,718.89,703.34,720.56,675.95
2015- 04- 23,707.82,692.48,708.06,685.99
2015- 04- 24,695.12,690.74,697.16,681.04
2015- 04- 27,693.79,699.39,699.55,692.84
2015- 04- 28,701.36,696.79,701.57,694.3
2015- 04- 29,699.51,695.69,699.66,689.09
2015- 04- 30,696.31,689.01,696.31,685.15
2015- 05- 04,690.77,677.9,690.84,676.42
2015- 05- 06,672.95,665.94,674.22,661.82
2015- 05- 07,667.01,673.08,673.12,654.01
2015- 05- 08,675.83,681.69,684.38,674.64
2015- 05- 11,687.81,692.29,692.32,685.61
2015- 05- 12,694.80,686.74,697.99,685.89
2015- 05- 13,687.75,692.23,693.30,681.3
2015- 05- 14,695.11,699.27,699.34,693.43
2015- 05- 15,705.15,705.4,708.08,702.79
2015- 05- 18,707.73,703.25,707.73,700.18
2015- 05- 19,707.26,706.79,707.35,704.62
2015- 05- 20,709.71,713.95,714.09,709.68
2015- 05- 21,718.98,715.64,719.27,708.55
2015- 05- 22,718.99,713.54,719.02,711.58
2015- 05- 26,715.91,708.66,715.91,705.0
2015- 05- 27,705.70,699.19,705.70,696.08
2015- 05- 28,706.47,709.01,711.21,704.62
2015- 05- 29,710.62,711.39,717.20,710.5
2015- 06- 01,714.09,715.73,715.91,700.9
2015- 06- 02,718.00,704.77,718.58,704.77
2015- 06- 03,703.50,696.97,710.97,693.27
2015- 06- 04,702.13,704.56,704.57,700.61
2015- 06- 05,701.28,707.27,708.23,700.91
2015- 06- 08,711.36,716.43,716.61,708.36
2015- 06- 09,718.32,722.51,722.52,718.1
2015- 06- 10,726.63,718.23,727.34,713.07
2015- 06- 11,724.38,717.0,724.57,716.45
2015- 06- 12,720.09,712.4,722.40,708.23
2015- 06- 15,709.71,705.85,714.92,704.95
2015- 06- 16,706.84,706.28,708.73,690.8
2015- 06- 17,710.54,718.61,718.63,705.62
2015- 06- 18,724.43,725.2,726.84,722.6
2015- 06- 19,730.92,729.92,731.06,723.07
2015- 06- 22,735.12,734.61,736.42,731.46
2015- 06- 23,740.57,739.82,740.87,735.95
2015- 06- 24,743.17,746.62,747.08,740.65
2015- 06- 25,747.71,753.66,753.99,746.23
2015- 06- 26,756.46,750.5,757.98,750.48
2015- 06- 29,733.07,733.04,746.62,731.84
2015- 06- 30,730.29,742.27,742.34,714.51
2015- 07- 01,747.48,760.67,760.76,747.48
2015- 07- 02,766.58,768.67,769.76,764.97
2015- 07- 03,772.67,769.26,772.72,762.23
2015- 07- 06,758.00,752.01,769.33,752.01
2015- 07- 07,765.12,729.64,765.39,722.21
2015- 07- 08,735.46,726.22,738.23,714.86
2015- 07- 09,715.76,726.01,726.43,695.94
2015- 07- 10,734.16,730.72,739.10,725.4
2015- 07- 13,732.78,749.46,749.53,731.91
2015- 07- 14,757.72,757.12,758.19,750.91
2015- 07- 15,761.73,761.59,762.80,757.71
2015- 07- 16,764.16,774.4,774.40,760.22
2015- 07- 17,780.27,773.23,780.27,768.73
2015- 07- 20,778.19,782.64,782.64,776.41
2015- 07- 21,787.52,781.99,788.13,774.68
2015- 07- 22,780.39,776.57,784.58,776.28
2015- 07- 23,781.21,776.99,782.30,773.6
2015- 07- 24,778.54,776.26,779.10,773.64
2015- 07- 27,773.37,751.04,773.37,751.04
2015- 07- 28,738.87,745.24,747.07,722.83
2015- 07- 29,751.92,730.47,755.23,730.47
2015- 07- 30,736.97,712.86,739.66,711.11
2015- 07- 31,713.87,725.06,725.06,703.56
2015- 08- 03,728.03,714.34,732.24,714.34
2015- 08- 04,712.78,730.03,730.06,711.59
2015- 08- 05,733.00,741.26,741.54,732.3
2015- 08- 06,747.19,747.74,750.75,745.16
2015- 08- 07,743.82,751.49,751.74,741.72
2015- 08- 10,754.60,746.34,754.60,742.76
2015- 08- 11,752.72,732.26,753.13,732.26
2015- 08- 12,730.24,717.2,731.72,692.54
2015- 08- 13,716.61,731.36,731.95,711.54
2015- 08- 17,733.97,722.01,734.90,722.01
2015- 08- 18,725.68,699.8,726.46,698.24
2015- 08- 19,692.31,670.55,693.48,652.12
2015- 08- 20,664.84,656.71,678.89,656.71
2015- 08- 21,625.56,627.05,637.87,615.1
2015- 08- 24,624.09,613.33,640.67,610.12
2015- 08- 25,625.61,645.43,646.79,612.35
2015- 08- 26,646.47,667.44,667.44,645.5
2015- 08- 27,677.89,673.71,683.46,670.24
2015- 08- 28,685.44,687.96,689.04,685.4
2015- 08- 31,689.90,687.11,689.90,682.14
2015- 09- 01,686.47,672.94,691.67,672.94
2015- 09- 02,659.60,678.02,678.16,657.67
2015- 09- 03,687.60,678.25,688.56,677.34
2015- 09- 04,682.30,650.45,683.56,647.78
2015- 09- 07,650.87,648.8,658.90,641.21
2015- 09- 08,652.08,638.22,655.15,632.2
2015- 09- 09,651.52,660.67,660.67,651.39
2015- 09- 10,655.13,668.29,668.48,653.26
2015- 09- 11,669.98,669.87,672.12,665.17
2015- 09- 14,674.45,662.88,674.95,659.19
2015- 09- 15,664.56,666.75,667.18,661.88
2015- 09- 16,673.32,676.48,676.63,671.79
2015- 09- 17,681.66,671.05,681.66,670.62
2015- 09- 18,678.25,690.18,690.20,677.93
2015- 09- 21,685.35,688.9,689.22,683.42
2015- 09- 22,691.46,693.67,694.09,689.05
2015- 09- 23,688.52,680.28,692.07,680.28
2015- 09- 24,686.10,683.88,687.23,682.62
2015- 09- 25,685.47,682.7,685.80,676.84
2015- 09- 30,673.43,678.48,678.50,668.58
2015- 10- 01,685.89,684.79,686.68,684.12
2015- 10- 02,688.04,686.42,688.83,685.11
2015- 10- 05,693.54,691.19,694.49,691.19
2015- 10- 06,697.17,689.06,697.17,688.53
2015- 10- 07,690.29,679.83,690.35,678.88
2015- 10- 08,684.47,674.97,685.29,670.3
2015- 10- 12,677.45,672.96,677.58,672.57
2015- 10- 13,674.39,672.82,676.74,669.52
2015- 10- 14,673.16,668.92,673.43,668.03
2015- 10- 15,669.54,676.05,676.06,669.35
2015- 10- 16,681.01,681.73,683.37,680.73
2015- 10- 19,685.20,684.29,685.34,682.48
2015- 10- 20,685.75,691.21,691.21,684.61
2015- 10- 21,692.77,686.5,693.06,686.5
2015- 10- 22,686.01,676.3,686.02,675.69
2015- 10- 23,682.75,681.97,683.49,680.61
2015- 10- 26,687.01,690.73,690.85,685.88
2015- 10- 27,691.80,688.32,693.00,687.68
2015- 10- 28,689.90,693.53,693.95,686.96
2015- 10- 29,696.27,690.63,696.47,689.72
2015- 10- 30,691.26,683.63,692.42,681.72
2015- 11- 02,683.54,680.01,684.94,679.85
2015- 11- 03,684.28,682.13,685.31,678.45
2015- 11- 04,683.98,686.18,686.18,680.54
2015- 11- 05,688.27,694.43,694.43,687.9
2015- 11- 06,697.56,694.21,698.39,692.23
2015- 11- 09,694.06,671.84,694.06,670.66
2015- 11- 10,667.14,656.7,667.25,650.56
2015- 11- 11,657.66,667.21,667.45,657.66
2015- 11- 12,670.60,672.99,674.83,670.6
2015- 11- 13,667.58,670.52,670.76,664.67
2015- 11- 16,659.40,659.2,665.27,656.97
2015- 11- 17,666.90,672.17,672.40,666.81
2015- 11- 18,673.87,670.67,676.70,670.67
2015- 11- 19,678.97,680.57,680.57,675.51
2015- 11- 20,681.98,685.16,685.67,680.87
2015- 11- 23,688.24,688.29,689.11,686.24
2015- 11- 24,688.94,687.86,689.57,686.69
2015- 11- 25,689.41,688.78,690.25,687.5
2015- 11- 26,691.67,693.42,694.38,691.57
2015- 11- 27,696.89,694.21,698.18,692.73
2015- 11- 30,695.69,688.38,695.81,683.52
2015- 12- 01,690.49,691.95,692.11,687.97
2015- 12- 02,694.78,690.32,695.20,690.32
2015- 12- 03,688.52,690.77,690.97,683.79
2015- 12- 04,683.47,685.77,688.95,683.14
2015- 12- 07,691.35,683.34,691.48,683.34
2015- 12- 08,682.73,668.42,683.62,666.31
2015- 12- 09,668.17,664.08,671.26,664.08
2015- 12- 10,663.69,658.08,666.34,652.06
2015- 12- 11,660.87,653.48,661.99,651.35
2015- 12- 14,642.98,630.37,642.98,630.37
2015- 12- 15,634.40,639.78,640.24,633.32
2015- 12- 16,646.75,647.27,650.55,646.45
2015- 12- 17,653.92,658.11,658.15,649.44
2015- 12- 18,654.36,667.45,667.45,652.98
2015- 12- 21,665.62,668.65,669.25,665.53
2015- 12- 22,671.39,663.42,671.39,661.52
2015- 12- 23,665.89,659.6,665.89,659.58
2015- 12- 24,662.83,656.53,663.17,656.53
2015- 12- 28,657.57,652.05,658.25,651.63
2015- 12- 29,656.82,673.22,673.23,656.82
2015- 12- 30,677.08,682.35,683.34,674.87
2016- 01- 04,686.41,677.79,691.56,677.79
2016- 01- 05,670.45,684.07,684.07,670.44
2016- 01- 06,687.00,687.27,689.11,675.48
2016- 01- 07,687.50,679.66,690.65,675.01
2016- 01- 08,668.03,682.56,682.56,662.28
2016- 01- 11,681.62,674.96,685.64,674.1
2016- 01- 12,679.10,671.3,682.26,671.23
2016- 01- 13,677.35,686.03,686.03,677.35
2016- 01- 14,675.86,683.19,683.49,674.29
2016- 01- 15,693.07,678.43,693.55,676.53
2016- 01- 18,671.96,683.63,683.87,671.96
2016- 01- 19,683.22,681.25,685.20,674.93
2016- 01- 20,684.69,669.68,685.62,659.72
2016- 01- 21,671.37,665.84,673.84,661.23
2016- 01- 22,672.13,670.95,673.72,662.81
2016- 01- 25,677.14,681.43,681.85,675.24
2016- 01- 26,679.10,678.85,682.40,677.29
2016- 01- 27,683.75,675.25,684.84,673.21
2016- 01- 28,675.56,681.29,681.52,672.66
2016- 01- 29,683.76,682.8,683.76,677.07
2016- 02- 01,687.65,685.55,688.15,681.9
2016- 02- 02,685.68,684.86,686.97,683.14
2016- 02- 03,681.95,680.94,684.16,676.74
2016- 02- 04,683.57,683.62,684.71,678.47
2016- 02- 05,683.43,681.31,684.43,680.2
2016- 02- 11,665.70,647.69,666.99,647.68
2016- 02- 12,639.33,608.45,640.93,594.75
2016- 02- 15,617.06,621.37,621.73,609.31
2016- 02- 16,626.85,634.95,635.99,626.85
2016- 02- 17,637.25,623.49,638.97,623.13
2016- 02- 18,633.44,638.43,638.43,633.29
2016- 02- 19,638.80,644.56,645.02,637.12
2016- 02- 22,646.35,650.14,651.13,644.15
2016- 02- 23,655.08,642.31,655.22,641.56
2016- 02- 24,640.75,643.98,647.39,639.54
2016- 02- 25,648.58,646.27,650.58,644.06
2016- 02- 26,649.33,649.3,651.09,647.03
2016- 02- 29,652.26,651.62,652.87,648.07
2016- 03- 02,658.95,662.25,662.31,658.64
2016- 03- 03,664.94,669.01,669.10,660.79
2016- 03- 04,670.44,673.84,674.69,668.99
2016- 03- 07,677.31,672.21,678.95,671.34
2016- 03- 08,675.07,674.32,677.06,666.3
2016- 03- 09,673.93,679.64,680.53,673.62
2016- 03- 10,682.30,687.6,687.60,682.3
2016- 03- 11,686.33,689.17,689.52,686.09
2016- 03- 14,693.06,691.05,696.11,691.05
2016- 03- 15,692.78,693.34,697.91,692.61
2016- 03- 16,694.45,693.44,699.71,691.99
2016- 03- 17,698.77,691.49,699.76,691.32
2016- 03- 18,694.86,695.02,695.59,692.42
2016- 03- 21,698.59,692.42,698.88,691.55
2016- 03- 22,694.27,691.51,694.96,689.8
2016- 03- 23,692.56,689.39,693.47,689.39
2016- 03- 24,689.87,686.26,691.03,686.11
2016- 03- 25,688.30,683.2,688.81,682.78
2016- 03- 28,685.06,676.51,685.46,676.28
2016- 03- 29,678.75,686.5,686.50,678.72
2016- 03- 30,690.85,691.13,692.17,690.04
2016- 03- 31,693.02,688.38,693.13,687.09
2016- 04- 01,690.18,690.69,694.98,689.05
2016- 04- 04,693.80,696.98,697.00,692.73
2016- 04- 05,698.30,695.7,698.30,693.05
2016- 04- 06,697.11,694.03,697.11,692.82
2016- 04- 07,696.91,697.13,697.73,695.48
2016- 04- 08,696.47,697.1,697.28,695.05
2016- 04- 11,700.04,693.01,700.36,693.01
2016- 04- 12,693.80,693.45,695.22,691.52
2016- 04- 14,698.03,693.42,698.26,691.65
2016- 04- 15,696.37,695.62,697.00,693.8
2016- 04- 18,695.78,695.34,695.98,693.0
2016- 04- 19,697.31,701.68,701.80,696.22
2016- 04- 20,703.55,699.86,704.44,699.85
2016- 04- 21,702.21,701.62,702.32,698.39
2016- 04- 22,702.90,703.05,703.89,700.98
2016- 04- 25,705.37,703.7,705.44,702.42
2016- 04- 26,705.51,702.06,705.51,700.76
2016- 04- 27,704.42,699.52,704.59,699.41
2016- 04- 28,702.04,699.7,703.95,699.68
2016- 04- 29,699.89,699.77,700.14,695.82
2016- 05- 02,700.43,690.27,700.74,690.27
2016- 05- 03,693.67,698.66,699.24,693.67
2016- 05- 04,698.02,694.17,698.30,693.25
2016- 05- 09,696.66,691.82,697.14,690.85
2016- 05- 10,693.47,700.23,700.53,693.44
2016- 05- 11,704.32,703.94,704.53,701.29
2016- 05- 12,702.46,705.04,706.49,699.87
2016- 05- 13,705.85,704.37,705.92,703.65
2016- 05- 16,705.03,701.46,705.04,701.25
2016- 05- 17,703.08,695.95,703.24,693.07
2016- 05- 18,694.90,683.87,694.90,683.81
2016- 05- 19,685.36,679.39,686.61,678.48
2016- 05- 20,679.65,684.92,686.44,679.65
2016- 05- 23,688.87,691.0,691.68,688.53
2016- 05- 24,691.92,687.71,692.05,686.87
2016- 05- 25,693.65,689.33,693.65,688.0
2016- 05- 26,691.90,687.94,692.64,686.62
2016- 05- 27,689.96,691.54,692.02,688.81
2016- 05- 30,694.00,692.06,694.34,689.93
2016- 05- 31,692.82,698.45,698.45,691.93
2016- 06- 01,699.49,700.03,700.63,698.76
2016- 06- 02,702.26,701.15,702.41,699.06
2016- 06- 03,703.44,701.43,703.50,698.79
2016- 06- 07,703.82,704.77,705.82,703.55
2016- 06- 08,705.69,703.99,705.69,702.39
2016- 06- 09,706.32,705.08,707.81,696.53
2016- 06- 10,705.31,706.81,707.11,703.55
2016- 06- 13,702.58,695.61,702.58,695.61
2016- 06- 14,693.60,692.94,697.24,687.56
2016- 06- 15,693.24,694.66,696.79,687.68
2016- 06- 16,697.27,680.25,697.63,677.82
2016- 06- 17,685.15,678.86,687.22,674.82
2016- 06- 20,682.91,688.95,689.11,682.91
2016- 06- 21,691.54,688.55,691.85,685.35
2016- 06- 22,689.27,688.18,690.63,688.18
2016- 06- 23,686.36,679.52,686.45,674.04
2016- 06- 24,687.40,647.16,688.12,631.18
2016- 06- 27,629.21,648.12,650.61,626.99
2016- 06- 28,643.06,659.3,660.03,641.17
2016- 06- 29,666.73,669.88,672.11,664.69
2016- 06- 30,675.40,675.09,676.53,673.11
2016- 07- 01,679.21,684.26,684.82,679.21
2016- 07- 04,688.00,688.15,688.20,685.27
2016- 07- 05,690.11,692.73,692.80,687.0
2016- 07- 06,691.42,685.51,692.88,680.32
2016- 07- 07,689.91,695.95,696.18,689.91
2016- 07- 08,698.61,692.6,698.69,688.81
2016- 07- 11,695.46,697.25,697.26,692.75
2016- 07- 12,700.09,699.4,700.82,696.38
2016- 07- 13,703.53,702.65,704.69,702.04
2016- 07- 14,704.13,703.34,704.13,699.03
2016- 07- 15,706.21,700.28,706.21,699.24
2016- 07- 18,701.95,700.9,702.17,698.69
2016- 07- 19,703.41,702.44,703.98,700.83
2016- 07- 20,704.02,705.03,705.35,703.2
2016- 07- 21,708.70,708.12,709.89,707.82
2016- 07- 22,708.89,707.54,708.89,706.16
2016- 07- 25,710.21,704.96,710.42,704.83
2016- 07- 26,705.80,705.4,705.99,702.98
2016- 07- 27,707.27,701.09,708.10,700.94
2016- 07- 28,702.94,703.78,705.23,701.16
2016- 07- 29,705.39,706.24,706.83,705.13
2016- 08- 01,708.84,703.72,708.94,703.72
2016- 08- 02,704.25,700.9,704.56,700.32
2016- 08- 03,700.40,698.32,700.43,694.88
2016- 08- 04,701.20,701.67,703.72,700.95
2016- 08- 05,703.87,696.09,704.03,694.49
2016- 08- 08,698.67,696.43,698.80,694.36
2016- 08- 09,697.86,700.73,701.93,697.42
2016- 08- 10,703.74,707.46,707.94,702.39
2016- 08- 11,709.30,703.33,709.67,702.56
2016- 08- 12,705.22,705.18,705.50,702.87
2016- 08- 16,706.40,698.87,706.40,698.87
2016- 08- 17,697.98,693.67,698.02,688.14
2016- 08- 18,696.94,696.93,697.65,695.13
2016- 08- 19,698.87,696.2,699.05,695.87
2016- 08- 22,697.50,688.15,697.54,688.15
2016- 08- 23,688.68,687.38,692.19,687.37
2016- 08- 24,689.86,687.78,690.44,687.61
2016- 08- 25,688.80,683.96,688.99,683.83
2016- 08- 26,684.92,680.43,684.92,679.26
2016- 08- 29,679.16,663.58,679.17,663.53
2016- 08- 30,667.20,667.61,671.49,665.6
2016- 08- 31,668.63,663.69,669.05,656.21
2016- 09- 01,664.33,671.29,671.37,663.86
2016- 09- 02,673.16,676.91,677.16,670.96
2016- 09- 05,680.02,679.49,681.14,678.48
2016- 09- 06,681.14,679.26,681.52,677.86
2016- 09- 07,681.01,672.49,681.89,672.49
2016- 09- 08,673.60,667.4,675.15,660.84
2016- 09- 09,667.46,664.99,667.46,659.67
2016- 09- 12,654.49,652.91,660.40,652.91
2016- 09- 13,659.48,660.15,661.06,657.03
2016- 09- 19,661.81,666.64,666.76,661.81
2016- 09- 20,667.16,674.51,674.71,666.77
2016- 09- 21,676.56,678.28,678.36,675.7
2016- 09- 22,682.94,685.24,685.87,682.18
2016- 09- 23,687.16,688.59,688.99,685.29
2016- 09- 26,688.89,686.76,690.57,686.75
2016- 09- 27,685.15,687.99,688.11,683.29
2016- 09- 28,689.60,686.76,690.16,686.76
2016- 09- 29,689.34,689.83,690.44,688.43
2016- 09- 30,688.49,681.21,688.49,680.1
2016- 10- 04,682.32,685.88,686.80,681.28
2016- 10- 05,686.03,685.44,687.33,684.37
2016- 10- 06,686.69,684.33,687.93,684.14
2016- 10- 07,685.96,675.9,686.24,675.6
2016- 10- 10,676.02,674.74,678.70,674.08
2016- 10- 11,676.09,670.64,677.29,669.22
2016- 10- 12,668.09,669.95,672.12,667.91
2016- 10- 13,671.69,663.09,671.80,663.0
2016- 10- 14,664.43,664.92,666.04,663.51
2016- 10- 17,666.26,659.83,666.28,659.14
2016- 10- 18,660.58,660.29,662.34,658.54
2016- 10- 19,662.46,661.26,664.23,660.63
2016- 10- 20,663.06,655.68,663.49,655.02
2016- 10- 21,656.02,651.77,656.99,651.37
2016- 10- 24,654.01,647.88,654.80,647.34
2016- 10- 25,648.40,640.17,649.02,636.4
2016- 10- 26,638.07,635.51,639.00,626.66
2016- 10- 27,636.47,648.57,648.66,636.47
2016- 10- 28,648.90,640.17,648.93,640.16
2016- 10- 31,638.62,624.68,638.62,623.37
2016- 11- 01,621.69,626.38,631.20,621.69
2016- 11- 02,624.46,606.06,624.58,606.04
2016- 11- 03,602.33,609.99,613.57,602.31
2016- 11- 04,610.07,610.82,611.76,605.78
2016- 11- 07,614.93,622.17,622.17,614.93
2016- 11- 08,626.39,624.19,626.50,621.35
2016- 11- 09,626.53,599.74,627.02,581.64
2016- 11- 10,615.16,623.23,623.23,614.86
2016- 11- 11,622.45,621.89,625.46,618.38
2016- 11- 14,622.60,621.23,623.01,620.38
2016- 11- 15,621.82,617.43,623.20,616.53
2016- 11- 16,620.81,627.83,627.83,620.81
2016- 11- 17,629.05,627.76,629.08,624.52
2016- 11- 18,628.72,620.26,628.72,619.58
2016- 11- 21,618.63,609.33,618.63,609.1
2016- 11- 22,612.42,610.74,614.79,608.67
2016- 11- 23,612.36,600.29,612.41,599.89
2016- 11- 24,600.49,592.65,603.13,590.49
2016- 11- 25,592.60,597.82,597.87,591.17
2016- 11- 28,599.41,593.05,600.13,593.05
2016- 11- 29,592.55,596.07,597.29,590.84
2016- 11- 30,597.38,596.11,597.49,594.13
2016- 12- 01,596.52,593.85,596.89,591.64
2016- 12- 02,593.21,586.73,593.45,586.73
2016- 12- 05,584.56,575.12,584.62,575.12
2016- 12- 06,578.18,581.35,583.23,578.18
2016- 12- 07,584.12,578.52,584.88,573.54
2016- 12- 08,581.88,584.62,586.46,581.11
2016- 12- 09,585.80,594.35,594.53,585.24
2016- 12- 12,599.10,603.08,603.12,598.4
2016- 12- 13,604.31,611.09,611.17,601.69
2016- 12- 14,614.59,612.47,615.71,611.48
2016- 12- 15,610.51,620.61,620.61,610.12
2016- 12- 16,622.52,622.08,623.04,617.93
2016- 12- 19,624.23,622.77,624.23,620.42
2016- 12- 20,624.29,617.99,624.81,617.98
2016- 12- 21,620.34,618.63,621.05,616.22
2016- 12- 22,619.61,615.93,620.16,615.91
2016- 12- 23,617.14,619.75,620.47,616.3
2016- 12- 26,621.15,615.16,621.15,615.16
2016- 12- 27,616.66,618.38,619.42,616.66
2016- 12- 28,622.26,627.27,627.33,621.07
2016- 12- 29,626.21,631.44,631.51,624.23
2017- 01- 02,632.89,632.04,633.00,629.54
2017- 01- 03,633.30,636.57,636.65,633.1
2017- 01- 04,638.73,639.79,639.91,636.74
2017- 01- 05,642.01,642.48,642.64,640.87
2017- 01- 06,643.96,643.68,644.17,641.96
2017- 01- 09,645.92,642.15,645.92,642.15
2017- 01- 10,642.85,636.73,643.25,636.26
