Date,Open,Close,High,Low,Volume
2016-05-02,1590,1540,1590,1540,1158618
2016-05-03,1550,1540,1575,1535,1221446
2016-05-04,1540,1555,1570,1510,1009067
2016-05-09,1550,1535,1565,1520,661926
2016-05-10,1540,1495,1545,1495,1065598
2016-05-11,1505,1500,1510,1455,1009277
2016-05-12,1500,1515,1530,1475,917143
2016-05-13,1515,1485,1520,1485,641659
2016-05-16,1465,1505,1515,1455,707504
2016-05-17,1505,1475,1510,1450,962900
2016-05-18,1475,1365,1480,1365,1643569
2016-05-19,1380,1450,1515,1380,2278336
2016-05-20,1435,1445,1480,1435,869435
2016-05-23,1460,1475,1490,1455,775881
2016-05-24,1485,1455,1485,1435,722636
2016-05-25,1450,1435,1485,1425,1000118
2016-05-26,1430,1415,1450,1395,997742
2016-05-27,1420,1420,1445,1405,834745
2016-05-30,1435,1435,1455,1420,840504
2016-05-31,1435,1520,1540,1435,2518425
2016-06-01,1520,1500,1575,1475,3186809
2016-06-02,1505,1485,1535,1485,854021
2016-06-03,1510,1495,1560,1490,1780831
2016-06-07,1515,1500,1530,1475,836144
2016-06-08,1515,1480,1520,1475,1154751
2016-06-09,1490,1435,1490,1420,1391334
2016-06-10,1440,1435,1445,1415,865393
2016-06-13,1425,1395,1435,1390,869477
2016-06-14,1395,1385,1415,1365,695998
2016-06-15,1395,1415,1420,1395,440366
2016-06-16,1410,1375,1445,1375,943748
2016-06-17,1385,1390,1405,1370,497316
2016-06-20,1390,1400,1440,1385,639494
2016-06-21,1415,1430,1435,1405,652135
2016-06-22,1435,1415,1450,1415,625523
2016-06-23,1410,1355,1420,1355,1356795
2016-06-24,1375,1200,1400,1200,2668862
2016-06-27,1160,1265,1290,1160,1638384
2016-06-28,1250,1305,1305,1250,608610
2016-06-29,1315,1350,1365,1310,756774
2016-06-30,1365,1350,1370,1340,521448
2016-07-01,1370,1365,1385,1360,446548
2016-07-04,1375,1365,1380,1345,416371
2016-07-05,1365,1385,1400,1365,500694
2016-07-06,1395,1380,1395,1360,482845
2016-07-07,1380,1410,1415,1375,697436
2016-07-08,1420,1380,1420,1370,329392
2016-07-11,1385,1390,1400,1360,420121
2016-07-12,1400,1385,1415,1375,406314
2016-07-13,1390,1370,1390,1365,548168
2016-07-14,1375,1400,1430,1360,938158
2016-07-15,1405,1390,1435,1380,646296
2016-07-18,1390,1410,1430,1385,634301
2016-07-19,1415,1425,1430,1400,653117
2016-07-20,1425,1415,1430,1400,578197
2016-07-21,1420,1415,1440,1410,935298
2016-07-22,1410,1410,1445,1405,647515
2016-07-25,1420,1395,1430,1385,574072
2016-07-26,1410,1400,1410,1375,468638
2016-07-27,1405,1380,1405,1375,500126
2016-07-28,1395,1390,1400,1370,377629
2016-07-29,1405,1465,1565,1400,10481708
2016-08-01,1480,1505,1560,1455,6559165
2016-08-02,1525,1500,1550,1490,2331072
2016-08-03,1515,1460,1515,1450,1547307
2016-08-04,1470,1505,1520,1465,1436263
2016-08-05,1525,1490,1535,1470,1794308
2016-08-08,1485,1440,1500,1435,1158796
2016-08-09,1440,1480,1495,1425,1443539
2016-08-10,1495,1450,1495,1450,630729
2016-08-11,1450,1415,1460,1415,1002590
2016-08-12,1420,1430,1460,1420,687137
2016-08-16,1440,1420,1445,1415,706162
2016-08-17,1410,1375,1420,1365,1085603
2016-08-18,1380,1380,1390,1370,617484
2016-08-19,1385,1395,1415,1380,395065
2016-08-22,1390,1355,1390,1345,620899
2016-08-23,1360,1365,1385,1350,345054
2016-08-24,1380,1360,1410,1360,607255
2016-08-25,1355,1345,1365,1340,344563
2016-08-26,1345,1360,1360,1320,618634
2016-08-29,1370,1325,1380,1310,754161
2016-08-30,1320,1340,1355,1315,315206
2016-08-31,1355,1370,1410,1350,1437103
2016-09-01,1370,1400,1405,1350,640157
2016-09-02,1405,1380,1405,1375,410743
2016-09-05,1390,1390,1400,1370,443596
2016-09-06,1385,1390,1420,1385,540683
2016-09-07,1395,1400,1415,1385,451259
2016-09-08,1415,1345,1415,1330,986722
2016-09-09,1345,1310,1345,1310,609927
2016-09-12,1280,1250,1315,1250,696385
2016-09-13,1270,1310,1330,1270,462072
2016-09-19,1325,1345,1350,1295,335024
2016-09-20,1360,1350,1360,1320,391776
2016-09-21,1365,1365,1380,1345,578738
2016-09-22,1380,1360,1380,1355,413359
2016-09-23,1375,1370,1395,1350,407629
2016-09-26,1365,1345,1370,1340,447368
2016-09-27,1345,1350,1360,1325,322378
2016-09-28,1370,1385,1400,1340,645548
2016-09-29,1395,1395,1395,1365,416700
2016-09-30,1385,1345,1400,1340,435270
2016-10-04,1345,1395,1395,1345,608634
2016-10-05,1395,1395,1415,1385,613846
2016-10-06,1395,1395,1410,1390,615170
2016-10-07,1405,1400,1450,1390,1089959
2016-10-10,1390,1380,1425,1375,459251
2016-10-11,1380,1395,1410,1380,349280
2016-10-12,1395,1420,1425,1380,595913
2016-10-13,1425,1400,1450,1390,1285507
2016-10-14,1390,1375,1410,1365,789688
2016-10-17,1365,1335,1370,1325,803076
2016-10-18,1330,1350,1370,1330,451285
2016-10-19,1340,1320,1360,1315,616334
2016-10-20,1325,1320,1360,1320,642800
2016-10-21,1330,1330,1350,1320,303366
2016-10-24,1350,1295,1350,1290,538660
2016-10-25,1290,1265,1310,1265,603726
2016-10-26,1270,1260,1295,1245,399778
2016-10-27,1280,1285,1325,1275,603315
2016-10-28,1300,1270,1300,1260,439185
2016-10-31,1260,1215,1310,1215,1379410
2016-11-01,1225,1225,1325,1220,2368727
2016-11-02,1225,1265,1535,1210,21688105
2016-11-03,1250,1270,1365,1240,5347680
2016-11-04,1280,1260,1330,1255,3298039
2016-11-07,1265,1260,1290,1255,1630063
2016-11-08,1275,1225,1275,1215,2450598
2016-11-09,1235,1120,1280,1090,4522046
2016-11-10,1170,1175,1195,1155,1839262
2016-11-11,1175,1195,1215,1170,949046
2016-11-14,1185,1210,1215,1185,690435
2016-11-15,1210,1210,1225,1190,851127
2016-11-16,1215,1235,1235,1210,552724
2016-11-17,1230,1230,1240,1215,549067
2016-11-18,1230,1200,1235,1200,610295
2016-11-21,1200,1185,1215,1180,741224
2016-11-22,1190,1175,1210,1170,453626
2016-11-23,1190,1160,1205,1150,846304
2016-11-24,1160,1150,1180,1140,435935
2016-11-25,1140,1165,1165,1140,254850
2016-11-28,1180,1145,1180,1145,459975
2016-11-29,1155,1155,1165,1140,251314
2016-11-30,1155,1175,1180,1150,517904
2016-12-01,1170,1160,1180,1155,329599
2016-12-02,1155,1165,1175,1150,387842
2016-12-05,1155,1110,1165,1105,768172
2016-12-06,1120,1115,1140,1110,505547
2016-12-07,1115,1080,1125,1055,940395
2016-12-08,1085,1085,1110,1075,446354
2016-12-09,1090,1105,1110,1080,648806
2016-12-12,1120,1140,1145,1110,542976
2016-12-13,1145,1135,1150,1125,500711
2016-12-14,1135,1140,1150,1130,322611
2016-12-15,1130,1160,1165,1130,554411
2016-12-16,1170,1160,1175,1150,410374
2016-12-19,1160,1155,1175,1155,318907
2016-12-20,1150,1180,1180,1150,416318
2016-12-21,1190,1170,1190,1165,417933
2016-12-22,1170,1175,1195,1165,352498
2016-12-23,1175,1170,1180,1160,266050
2016-12-26,1180,1175,1185,1165,536215
2016-12-27,1170,1180,1205,1165,816138
2016-12-28,1180,1170,1180,1165,339830
2016-12-29,1170,1195,1220,1165,530144
2017-01-02,1210,1215,1230,1195,528963
2017-01-03,1225,1240,1250,1215,732705
2017-01-04,1240,1280,1280,1240,797844
2017-01-05,1300,1315,1315,1280,933212
2017-01-06,1300,1310,1330,1300,591075
2017-01-09,1310,1310,1335,1295,435267
2017-01-10,1305,1260,1320,1255,628438
2017-01-11,1270,1305,1330,1265,1010262
2017-01-12,1310,1300,1320,1275,473167
2017-01-13,1305,1305,1335,1290,584008
2017-01-16,1315,1295,1335,1285,549390
2017-01-17,1300,1260,1315,1260,310006
2017-01-18,1260,1265,1305,1255,614555
2017-01-19,1265,1285,1290,1260,215256
2017-01-20,1285,1250,1285,1250,515048
2017-01-23,1265,1225,1290,1225,563781
2017-01-24,1225,1200,1235,1195,402623
2017-01-25,1205,1220,1255,1205,523579
2017-01-26,1235,1245,1250,1215,388896
2017-01-31,1245,1250,1265,1235,408618
2017-02-01,1250,1315,1315,1245,799530
2017-02-02,1310,1265,1310,1235,702735
2017-02-03,1265,1230,1280,1210,489472
2017-02-06,1230,1220,1240,1210,289365
2017-02-07,1225,1225,1245,1220,205903
2017-02-08,1225,1230,1255,1220,262244
2017-02-09,1230,1260,1260,1225,439070
2017-02-10,1285,1245,1300,1235,893368
2017-02-13,1245,1260,1270,1230,372279
2017-02-14,1255,1245,1270,1245,328694
2017-02-15,1245,1260,1270,1240,335967
2017-02-16,1260,1260,1270,1245,218759
2017-02-17,1260,1270,1280,1255,434088
2017-02-20,1270,1265,1275,1250,229286
2017-02-21,1265,1285,1290,1250,823281
2017-02-22,1300,1305,1330,1280,979669
2017-02-23,1305,1290,1320,1290,440951
2017-02-24,1300,1275,1305,1265,678737
2017-02-27,1275,1275,1295,1255,576180
2017-02-28,1275,1260,1280,1260,400858
2017-03-02,1265,1235,1275,1235,421250
2017-03-03,1240,1240,1250,1215,514966
2017-03-06,1225,1260,1265,1225,241146
2017-03-07,1260,1270,1280,1255,342327
2017-03-08,1270,1250,1275,1245,234492
2017-03-09,1255,1260,1275,1245,459926
2017-03-10,1260,1265,1270,1225,445624
2017-03-13,1255,1285,1290,1255,723491
2017-03-14,1290,1285,1300,1275,377286
2017-03-15,1275,1295,1300,1270,404984
2017-03-16,1305,1295,1315,1280,436714
2017-03-17,1285,1285,1300,1270,350957
2017-03-20,1280,1260,1285,1255,342802
2017-03-21,1255,1270,1285,1250,352778
2017-03-22,1265,1255,1265,1245,502745
2017-03-23,1260,1245,1260,1235,328468
2017-03-24,1245,1220,1245,1205,1149645
2017-03-27,1220,1210,1230,1205,275232
2017-03-28,1220,1225,1230,1205,304380
2017-03-29,1225,1210,1230,1210,305383
2017-03-30,1210,1210,1215,1200,301253
2017-03-31,1210,1220,1240,1205,408651
2017-04-03,1220,1240,1240,1220,318946
2017-04-04,1240,1230,1245,1225,418673
2017-04-05,1245,1235,1250,1230,580758
2017-04-06,1240,1235,1245,1225,294985
2017-04-07,1235,1240,1250,1230,298360
2017-04-10,1250,1215,1250,1205,613344
2017-04-11,1210,1215,1230,1200,352989
2017-04-12,1215,1200,1220,1190,525447
2017-04-13,1200,1190,1205,1175,323982
2017-04-14,1190,1165,1195,1150,526591
2017-04-17,1175,1185,1195,1170,197960
2017-04-18,1185,1190,1200,1175,221489
2017-04-19,1190,1200,1200,1175,247659
2017-04-20,1200,1180,1205,1150,492661
2017-04-21,1175,1170,1185,1170,232025
2017-04-24,1165,1140,1180,1140,442892
2017-04-25,1145,1155,1165,1145,141197
2017-04-26,1175,1185,1185,1160,304303
2017-04-27,1190,1160,1190,1160,182395
2017-04-28,1165,1175,1185,1165,201313
2017-05-02,1180,1160,1185,1160,196084
2017-05-04,1175,1165,1175,1155,140689
2017-05-08,1165,1180,1185,1160,275468
2017-05-10,1175,1180,1200,1175,231560
2017-05-11,1180,1200,1200,1175,468940
2017-05-12,1200,1185,1200,1185,182006
2017-05-15,1195,1180,1195,1175,307383
2017-05-16,1180,1170,1190,1155,329156
2017-05-17,1170,1170,1180,1160,131516
2017-05-18,1165,1140,1170,1110,624439
2017-05-19,1135,1130,1150,1130,400719
2017-05-22,1140,1155,1155,1130,190015
2017-05-23,1155,1150,1165,1145,182222
2017-05-24,1165,1160,1165,1150,195210
2017-05-25,1170,1160,1175,1155,271678
2017-05-26,1160,1165,1165,1150,275442
2017-05-29,1170,1150,1170,1145,269358
2017-05-30,1155,1150,1160,1145,179622
2017-05-31,1150,1170,1170,1150,258361
2017-06-01,1170,1155,1175,1135,300353
2017-06-02,1155,1175,1175,1155,349283
2017-06-05,1175,1220,1235,1165,1758157
2017-06-07,1230,1230,1245,1210,683410
2017-06-08,1230,1195,1230,1195,464089
2017-06-09,1200,1195,1210,1190,327047
2017-06-12,1190,1210,1230,1190,694278
2017-06-13,1215,1230,1235,1200,643222
2017-06-14,1230,1225,1235,1210,486348
2017-06-15,1230,1200,1240,1200,581578
2017-06-16,1195,1200,1215,1185,358482
2017-06-19,1200,1190,1205,1185,413185
2017-06-20,1190,1170,1205,1170,568075
2017-06-21,1165,1170,1180,1155,270853
2017-06-22,1170,1170,1175,1155,197040
2017-06-23,1170,1170,1180,1165,150200
2017-06-26,1175,1145,1180,1145,324329
2017-06-27,1140,1150,1160,1140,261143
2017-06-28,1150,1145,1155,1135,312721
2017-06-29,1145,1150,1160,1145,153967
2017-06-30,1150,1145,1160,1145,147809
2017-07-03,1140,1145,1150,1135,202659
2017-07-04,1145,1140,1150,1130,239171
2017-07-05,1140,1150,1160,1130,188224
2017-07-06,1155,1150,1160,1140,138058
2017-07-07,1150,1135,1150,1130,189751
2017-07-10,1145,1125,1145,1125,155231
2017-07-11,1130,1115,1140,1110,236383
2017-07-12,1115,1105,1130,1100,227923
2017-07-13,1105,1135,1140,1105,256668
2017-07-14,1135,1120,1135,1115,122444
2017-07-17,1120,1110,1120,1095,156948
2017-07-18,1110,1105,1125,1095,237985
2017-07-19,1110,1115,1130,1100,163043
2017-07-20,1120,1115,1125,1100,205418
2017-07-21,1120,1145,1150,1115,477021
2017-07-24,1150,1140,1150,1120,413772
2017-07-25,1140,1135,1145,1120,335835
2017-07-26,1135,1110,1140,1105,372419
2017-07-27,1115,1100,1125,1100,255972
2017-07-28,1095,1065,1100,1040,977758
2017-07-31,1070,1040,1070,1025,435884
2017-08-01,1045,1035,1055,1030,188985
2017-08-02,1035,1065,1065,1035,224035
2017-08-03,1055,1035,1060,1030,220183
2017-08-04,1030,1010,1045,1000,370141
2017-08-07,1020,1065,1075,1015,419385
2017-08-08,1075,1075,1200,1050,7737156
2017-08-09,1085,1075,1100,1065,964109
2017-08-10,1075,1040,1085,1040,710505
2017-08-11,1020,1040,1065,1015,1069749
2017-08-14,1045,1050,1060,1035,376957
2017-08-16,1070,1090,1160,1055,5205700
2017-08-17,1095,1080,1100,1070,665193
2017-08-18,1070,1095,1120,1065,712320
2017-08-21,1105,1165,1185,1095,2070664
2017-08-22,1170,1410,1480,1170,51784498
2017-08-23,1450,1350,1465,1310,22063431
2017-08-24,1360,1360,1365,1315,8257268
2017-08-25,1355,1285,1365,1270,7824080
2017-08-28,1275,1285,1320,1265,4291501
2017-08-29,1290,1295,1320,1280,3794847
2017-08-30,1300,1265,1325,1265,2983438
2017-08-31,1290,1250,1320,1220,7507756
2017-09-01,1250,1270,1285,1230,4404083
2017-09-04,1230,1270,1305,1225,6230887
2017-09-05,1255,1215,1275,1200,5399982
2017-09-06,1225,1210,1250,1205,2839035
2017-09-07,1220,1230,1235,1205,1457925
2017-09-08,1235,1260,1285,1205,4215936
2017-09-11,1265,1220,1285,1220,3179807
2017-09-12,1220,1280,1290,1220,3924119
2017-09-13,1300,1235,1305,1225,2843688
2017-09-14,1245,1270,1285,1225,2313626
2017-09-15,1250,1270,1310,1245,3523378
2017-09-18,1300,1310,1320,1265,2559336
2017-09-19,1315,1280,1330,1280,1969063
2017-09-20,1285,1215,1290,1215,2127417
2017-09-21,1215,1180,1245,1175,2218246
2017-09-22,1170,1135,1195,1120,1566119
2017-09-25,1130,1085,1175,1075,2099353
2017-09-26,1070,1150,1160,1070,2180700
2017-09-27,1150,1110,1160,1110,1074426
2017-09-28,1130,1115,1140,1110,673118
2017-09-29,1130,1115,1155,1110,1255221
2017-10-10,1130,1115,1140,1110,476488
2017-10-11,1100,1125,1135,1100,629968
2017-10-12,1130,1125,1150,1125,671185
2017-10-13,1135,1125,1135,1110,678240
2017-10-16,1120,1090,1125,1085,825219
2017-10-17,1090,1130,1130,1090,461678
2017-10-18,1130,1120,1130,1115,442306
2017-10-19,1120,1130,1155,1110,831561
2017-10-20,1130,1140,1145,1120,495596
2017-10-23,1140,1145,1155,1135,428460
2017-10-24,1145,1200,1200,1135,1387982
2017-10-25,1215,1230,1275,1195,3644560
2017-10-26,1220,1230,1240,1210,669163
2017-10-27,1240,1225,1265,1215,1041308
2017-10-30,1245,1225,1250,1215,475209
2017-10-31,1230,1265,1270,1205,941764
2017-11-01,1275,1245,1280,1245,770879
2017-11-02,1250,1235,1265,1215,739821
2017-11-03,1245,1260,1275,1235,1243944
2017-11-06,1255,1240,1290,1230,1655068
2017-11-07,1245,1230,1250,1210,766906
2017-11-08,1235,1235,1245,1210,1209158
2017-11-09,1235,1250,1260,1235,851631
2017-11-10,1245,1270,1280,1245,1348361
2017-11-13,1300,1305,1410,1295,13166460
2017-11-14,1315,1320,1320,1285,1891767
2017-11-15,1350,1325,1375,1315,3810539
2017-11-16,1310,1355,1360,1310,1365296
2017-11-17,1365,1330,1370,1330,1132712
2017-11-20,1330,1325,1350,1320,1075142
2017-11-21,1325,1310,1330,1285,1631763
2017-11-22,1315,1285,1320,1275,1095835
2017-11-23,1295,1365,1390,1295,3964456
2017-11-24,1370,1355,1395,1340,2067473
2017-11-27,1370,1355,1385,1345,1580798
2017-11-28,1355,1340,1385,1320,1992848
2017-11-29,1335,1325,1345,1300,1031845
2017-11-30,1330,1310,1355,1310,990579
2017-12-01,1310,1330,1340,1310,702896
2017-12-04,1355,1400,1405,1335,3091191
2017-12-05,1435,1370,1500,1350,6149444
2017-12-06,1370,1435,1620,1355,16922220
2017-12-07,1470,1415,1470,1385,5467272
2017-12-08,1455,1275,1465,1235,5207504
2017-12-11,1255,1235,1265,1200,2570295
2017-12-12,1240,1230,1245,1210,1465177
2017-12-13,1225,1250,1265,1215,1584424
2017-12-14,1280,1300,1325,1260,3387483
2017-12-15,1315,1690,1690,1285,43183395
2017-12-18,2155,2195,2195,2150,7443301
2017-12-19,2225,2025,2750,1885,105244008
2017-12-20,1970,1715,2140,1670,36326050
2017-12-21,1720,1575,1750,1470,21579366
2017-12-22,1665,1635,1920,1600,63141754
2017-12-26,1660,1605,1735,1595,13029216
2017-12-27,1650,1920,2005,1650,62195496
2017-12-28,1950,1560,2000,1495,48788366
2018-01-02,1610,1715,1770,1605,17177745
2018-01-03,1775,1780,1830,1700,15996666
2018-01-04,1900,2085,2240,1895,65001772
2018-01-05,2180,2095,2315,2020,40619790
2018-01-08,2210,2300,2465,2150,60221064
2018-01-09,2215,2030,2270,1950,21667811
2018-01-10,2080,2135,2280,2015,33367538
2018-01-11,1820,1750,2090,1615,30332699
2018-01-12,1910,1750,1945,1680,20853376
2018-01-15,1810,2030,2080,1785,32332427
2018-01-16,2030,1920,2070,1905,13125128
2018-01-17,1805,1700,1850,1660,12582471
2018-01-18,1790,1710,1815,1700,10136697
2018-01-19,1720,1730,1755,1680,7028023
2018-01-22,1730,1670,1765,1640,4838692
2018-01-23,1715,1800,1925,1710,24454013
2018-01-24,1850,1860,1955,1825,14315189
2018-01-25,1900,1875,1925,1820,7168443
2018-01-26,1880,1900,1925,1865,6330089
2018-01-29,1895,2050,2055,1895,11702405
2018-01-30,2185,2665,2665,2155,78897939
2018-01-31,2735,2420,2855,2330,51561930
2018-02-01,2480,2425,2635,2350,42800730
2018-02-02,2325,2225,2385,2195,18669593
2018-02-05,2125,2120,2310,2095,14311673
2018-02-06,1965,2000,2030,1850,10516282
2018-02-07,2125,1985,2170,1985,13370150
2018-02-08,2005,2110,2190,1970,10113981
2018-02-09,2050,2035,2160,2020,7666491
2018-02-12,2100,2080,2155,2065,8306042
2018-02-13,2100,2080,2175,2065,9363933
2018-02-14,2125,2085,2130,2055,3944230
2018-02-19,2160,2230,2230,2115,7398352
2018-02-20,2260,2250,2280,2200,6414431
2018-02-21,2365,2235,2375,2235,9333974
2018-02-22,2205,2145,2205,2100,4361389
2018-02-23,2135,2100,2150,2090,2773464
2018-02-26,2095,2040,2130,2005,2748060
2018-02-27,2065,2065,2095,2030,2378849
2018-02-28,2060,1990,2070,1970,2443375
2018-03-02,1975,2075,2170,1950,9226314
2018-03-05,2075,2015,2100,2000,2033339
2018-03-06,2050,2015,2075,2000,2237616
2018-03-07,2040,1950,2060,1945,4537453
2018-03-08,1960,1945,1985,1920,2657561
2018-03-09,1950,1950,1990,1910,2680843
2018-03-12,1940,1955,1975,1920,1752987
2018-03-13,1960,1890,1970,1875,2233022
2018-03-14,1885,1850,1915,1850,2307666
2018-03-15,1850,1850,1885,1780,2913470
2018-03-16,1855,1845,1870,1830,1806195
2018-03-19,1835,1700,1835,1700,3948673
2018-03-20,1755,1730,1845,1720,4439016
2018-03-21,1770,1705,1780,1705,2544930
2018-03-22,1725,1680,1745,1670,2744894
2018-03-23,1630,1675,1750,1630,3082259
2018-03-26,1680,1705,1745,1675,2307498
2018-03-27,1735,1680,1745,1680,1541665
2018-03-28,1660,1605,1695,1600,2313891
2018-03-29,1615,1650,1680,1610,1553690
2018-03-30,1670,1660,1680,1640,1150649
2018-04-02,1660,1545,1670,1530,2848984
2018-04-03,1540,1565,1595,1540,1542688
2018-04-04,1585,1515,1600,1510,1417057
2018-04-05,1515,1540,1555,1510,1213260
2018-04-06,1540,1495,1545,1480,1519721
2018-04-09,1495,1520,1535,1495,741084
2018-04-10,1510,1605,1640,1475,3493588
2018-04-11,1625,1590,1630,1580,1386773
2018-04-12,1580,1700,1800,1580,13998023
2018-04-13,1810,1705,1920,1700,12515522
2018-04-16,1750,1760,1795,1710,3722552
2018-04-17,1770,1800,1830,1725,3275130
2018-04-18,1815,1770,1835,1755,3412004
2018-04-19,1790,1770,1845,1760,3838308
2018-04-20,1780,1805,1865,1780,5405428
2018-04-23,1840,1740,1840,1740,2740695
2018-04-24,1740,1895,1905,1720,7145363
2018-04-25,1900,1775,1915,1740,7099749
2018-04-26,1805,1795,1830,1760,2069121
2018-04-27,1815,1770,1855,1770,2899406
2018-04-30,1765,1695,1790,1675,2548116
2018-05-02,1690,1665,1700,1600,1953978
2018-05-03,1705,1740,1840,1705,7134520
2018-05-04,1755,1720,1780,1710,1715429
2018-05-08,1710,1610,1720,1605,1865871
2018-05-09,1600,1645,1670,1585,1356576
2018-05-10,1650,1675,1695,1645,1196493
2018-05-11,1665,1700,1700,1660,920416
2018-05-14,1690,1665,1695,1650,1035826
2018-05-15,1675,1680,1715,1645,1854071
2018-05-16,1690,1615,1700,1580,1793956
2018-05-17,1605,1605,1665,1595,1314997
2018-05-18,1590,1615,1640,1590,1680116
2018-05-21,1615,1620,1640,1605,977895
2018-05-23,1620,1570,1625,1565,1308791
2018-05-24,1575,1525,1585,1520,1475700
2018-05-25,1505,1530,1580,1500,1405997
2018-05-28,1520,1595,1610,1520,1573760
2018-05-29,1615,1585,1645,1580,1778698
2018-05-30,1605,1630,1670,1595,2372431
2018-05-31,1655,1635,1660,1600,1120260
2018-06-01,1640,1675,1685,1615,1478075
2018-06-04,1725,1920,1940,1700,21374008
2018-06-05,1950,1915,1995,1840,8733940
2018-06-07,1890,1705,1900,1700,10626582
2018-06-08,1725,1855,2020,1710,45764967
2018-06-11,1820,1735,1835,1720,9389951
2018-06-12,1750,1630,1770,1625,6743786
2018-06-14,1610,1575,1630,1575,1913621
2018-06-15,1600,1565,1630,1540,2827171
2018-06-18,1570,1515,1585,1500,2215622
2018-06-19,1515,1455,1565,1445,2289598
2018-06-20,1440,1450,1485,1385,2382584
2018-06-21,1465,1420,1480,1405,1191374
2018-06-22,1405,1475,1595,1380,7797608
2018-06-25,1455,1440,1465,1425,1419218
2018-06-26,1430,1420,1470,1415,1597947
2018-06-27,1415,1370,1435,1350,1281639
2018-06-28,1340,1300,1370,1295,1636162
2018-06-29,1290,1310,1325,1285,1216024
2018-07-02,1310,1240,1340,1240,2233907
2018-07-03,1240,1325,1355,1240,2847866
2018-07-04,1325,1330,1360,1305,1027478
2018-07-05,1340,1315,1360,1295,1253912
2018-07-06,1320,1335,1345,1280,1585052
2018-07-09,1335,1355,1380,1335,1463219
2018-07-10,1355,1365,1370,1335,1033180
2018-07-11,1355,1345,1395,1330,1246211
2018-07-12,1350,1330,1360,1325,866800
2018-07-13,1325,1330,1340,1320,582277
2018-07-16,1335,1335,1350,1315,636424
2018-07-17,1345,1415,1445,1340,5126919
2018-07-18,1430,1370,1460,1370,2966752
2018-07-19,1380,1295,1390,1265,1478293
2018-07-20,1300,1300,1340,1280,986214
2018-07-23,1285,1245,1335,1240,1065120
2018-07-24,1250,1255,1285,1245,898975
2018-07-25,1275,1300,1390,1275,4006015
2018-07-26,1300,1330,1335,1290,1082447
2018-07-27,1320,1335,1350,1310,1002552
2018-07-30,1340,1335,1360,1325,793016
2018-07-31,1330,1365,1370,1325,1096523
2018-08-01,1345,1345,1375,1325,1017319
2018-08-02,1350,1355,1390,1345,1293258
2018-08-03,1360,1330,1370,1315,983584
2018-08-06,1335,1345,1360,1325,497609
2018-08-07,1355,1345,1360,1335,636733
2018-08-08,1345,1330,1360,1325,960478
2018-08-09,1335,1330,1345,1315,710350
2018-08-10,1335,1330,1355,1315,759050
2018-08-13,1360,1315,1415,1315,3566712
2018-08-14,1305,1295,1340,1295,859313
2018-08-16,1275,1305,1315,1265,654194
2018-08-17,1300,1310,1325,1300,427462
2018-08-20,1320,1310,1330,1295,490576
2018-08-21,1305,1320,1325,1300,527773
2018-08-22,1325,1355,1370,1320,1853684
2018-08-23,1345,1345,1370,1340,759659
2018-08-24,1340,1350,1360,1340,479394
2018-08-27,1345,1370,1385,1330,993507
2018-08-28,1365,1375,1405,1360,1542643
2018-08-29,1380,1380,1400,1365,846880
2018-08-30,1395,1355,1420,1355,2033630
2018-08-31,1355,1375,1385,1345,743710
2018-09-03,1375,1370,1385,1365,443264
2018-09-04,1375,1415,1425,1370,1685546
2018-09-05,1425,1390,1425,1375,1006866
2018-09-06,1380,1350,1380,1345,871498
2018-09-07,1345,1345,1375,1335,1012480
2018-09-10,1345,1325,1355,1320,790472
2018-09-11,1320,1330,1360,1320,702302
2018-09-12,1340,1320,1345,1315,721985
2018-09-13,1320,1325,1340,1315,709853
2018-09-14,1325,1330,1360,1320,972162
2018-09-17,1335,1310,1335,1300,815684
2018-09-18,1310,1305,1325,1300,649885
2018-09-19,1305,1270,1315,1270,685830
2018-09-20,1270,1270,1305,1270,717940
2018-09-21,1280,1290,1295,1275,326591
2018-09-27,1290,1285,1305,1275,388444
2018-09-28,1285,1285,1310,1275,865101
2018-10-01,1265,1255,1310,1250,659116
2018-10-02,1260,1245,1275,1245,485134
2018-10-04,1250,1180,1265,1155,1059576
2018-10-05,1190,1145,1210,1120,979861
2018-10-08,1145,1140,1190,1135,1015077
2018-10-10,1145,1055,1155,1055,1500277
2018-10-11,996,1020,1100,995,2866319
2018-10-12,990,1055,1070,990,1276431
2018-10-15,1060,1085,1100,1060,817538
2018-10-16,1090,1130,1135,1080,654529
2018-10-17,1135,1135,1145,1115,587951
2018-10-18,1125,1135,1150,1120,413483
2018-10-19,1125,1125,1135,1105,530568
2018-10-22,1115,1130,1135,1100,339393
2018-10-23,1130,1080,1140,1075,527201
2018-10-24,1085,1050,1110,1040,559698
2018-10-25,1025,1030,1040,999,931843
2018-10-26,1035,1010,1055,994,1057007
2018-10-29,1005,911,1015,911,1332160
2018-10-30,850,936,946,850,1394159
2018-10-31,938,975,986,934,638101
2018-11-01,979,1005,1020,979,785011
2018-11-02,1010,1050,1055,1010,694816
2018-11-05,1050,1095,1105,1040,928493
2018-11-06,1095,1095,1120,1080,551364
2018-11-07,1100,1050,1125,1035,1109372
2018-11-08,1080,1085,1100,1070,431610
2018-11-09,1085,1095,1110,1075,563314
2018-11-12,1090,1080,1105,1070,305614
2018-11-13,1050,1060,1075,1035,306153
2018-11-14,1075,1080,1100,1065,358819
2018-11-15,1060,1060,1080,1045,400729
2018-11-16,1065,1075,1100,1055,414513
