Date,Open,Close,High,Low,Volume
2010-08-26,3600,3600,3690,3520,38634
2010-08-27,3530,3555,3635,3530,25127
2010-08-30,3560,3560,3690,3500,25576
2010-08-31,3505,3530,3635,3500,20609
2010-09-01,3510,3500,3600,3500,27150
2010-09-02,3515,3550,3570,3400,37936
2010-09-03,3550,3520,3620,3515,17639
2010-09-06,3550,3750,3750,3520,67406
2010-09-07,3800,4085,4120,3755,283532
2010-09-08,4010,4290,4290,3985,214705
2010-09-09,4290,4430,4520,4275,243254
2010-09-10,4400,4240,4430,4190,214643
2010-09-13,4245,4600,4620,4210,276171
2010-09-14,4645,4460,4695,4435,118134
2010-09-15,4405,4215,4520,4215,125496
2010-09-16,4220,4275,4390,4205,81595
2010-09-17,4230,4445,4470,4230,73448
2010-09-20,4500,4810,4950,4445,215075
2010-09-24,4810,4735,4900,4650,80315
2010-09-27,4750,4910,4990,4710,201542
2010-09-28,4910,4940,5000,4820,170731
2010-09-29,4970,4900,5060,4810,53190
2010-09-30,4900,4700,4900,4645,109916
2010-10-01,4770,4850,4900,4610,70403
2010-10-04,4900,4785,4940,4650,60686
2010-10-05,4690,4645,4790,4450,118062
2010-10-06,4700,4600,4745,4510,73532
2010-10-07,4660,4370,4660,4280,183320
2010-10-08,4370,4415,4485,4280,98666
2010-10-11,4370,4400,4490,4290,42416
2010-10-12,4315,4230,4415,4140,49790
2010-10-13,4240,4150,4315,4025,41165
2010-10-14,4200,4350,4360,4050,86843
2010-10-15,4425,4350,4445,4255,34843
2010-10-18,4390,4225,4390,4175,65586
2010-10-19,4300,4210,4300,4160,63607
2010-10-20,4190,4260,4290,4160,64346
2010-10-21,4270,4770,4895,4270,545862
2010-10-22,4770,4765,4855,4645,70461
2010-10-25,4770,4825,5050,4770,171040
2010-10-26,4805,4810,4985,4780,97589
2010-10-27,4810,4880,4950,4770,67052
2010-10-28,4895,4700,4895,4650,64542
2010-10-29,4700,4610,4730,4520,48457
2010-11-01,4540,4565,4650,4525,30178
2010-11-02,4545,4400,4585,4315,72773
2010-11-03,4410,4365,4465,4340,48194
2010-11-04,4370,4630,4655,4370,43654
2010-11-05,4720,4440,4720,4420,34234
2010-11-08,4400,4385,4495,4350,33626
2010-11-09,4400,4420,4640,4320,24311
2010-11-10,4420,4405,4530,4305,47540
2010-11-11,4485,4430,4485,4370,38215
2010-11-12,4360,4270,4470,4160,51695
2010-11-15,4220,4095,4340,3940,66977
2010-11-16,4100,3800,4165,3630,225307
2010-11-17,3800,4070,4100,3800,76337
2010-11-18,4100,4160,4160,4015,31731
2010-11-19,4200,4180,4240,4065,25265
2010-11-22,4200,4215,4270,4175,20611
2010-11-23,4300,4360,4465,4250,65383
2010-11-24,4195,4290,4290,4000,63068
2010-11-25,4370,4185,4370,4155,14935
2010-11-26,4200,4040,4225,3905,56854
2010-11-29,4050,3875,4050,3755,78207
2010-11-30,3875,3885,4000,3825,49575
2010-12-01,3920,3900,3925,3860,15994
2010-12-02,3955,3960,4035,3920,25485
2010-12-03,3940,3960,4100,3940,23588
2010-12-06,3960,4015,4020,3900,14430
2010-12-07,4045,4000,4045,3960,15402
2010-12-08,4000,3920,4000,3890,12868
2010-12-09,4010,4000,4100,3960,15626
2010-12-10,4040,4075,4090,3970,16291
2010-12-13,4120,4150,4230,4060,67893
2010-12-14,4150,4205,4220,4100,22078
2010-12-15,4210,4185,4225,4100,28232
2010-12-16,4160,4370,4660,4130,79851
2010-12-17,4390,4445,4600,4200,64239
2010-12-20,4280,4245,4405,4000,71148
2010-12-21,4245,4350,4370,4245,40667
2010-12-22,4330,4320,4440,4260,21055
2010-12-23,4280,4360,4450,4280,21508
2010-12-24,4350,4500,4550,4315,42247
2010-12-27,4495,4455,4690,4430,48606
2010-12-28,4500,4980,4980,4500,309038
2010-12-29,4950,5200,5350,4910,260731
2010-12-30,5310,5150,5540,5150,134249
2011-01-03,5190,5920,5920,5180,300510
2011-01-04,6780,6310,6800,5910,633014
2011-01-05,6400,6300,7250,6070,648878
2011-01-06,6160,6810,7190,6150,468725
2011-01-07,6800,6950,7100,6510,215225
2011-01-10,6950,7040,7320,6850,178386
2011-01-11,7040,6600,7130,6500,179890
2011-01-12,6650,6690,6900,6400,101404
2011-01-13,6610,6520,6730,6450,61211
2011-01-14,6520,7300,7330,6420,242317
2011-01-17,7300,7220,8070,7080,258741
2011-01-18,7310,7530,7670,7030,187142
2011-01-19,7670,7470,7790,7300,96442
2011-01-20,7470,7260,7530,7150,74116
2011-01-21,7260,6830,7260,6600,149435
2011-01-24,6720,6910,6930,6650,87402
2011-01-25,6920,6870,7170,6780,50256
2011-01-26,6890,7050,7300,6710,56025
2011-01-27,7070,6950,7300,6910,44372
2011-01-28,6910,7000,7130,6750,41581
2011-01-31,6990,6830,7180,6800,37923
2011-02-01,6940,6650,6970,6650,34101
2011-02-07,6700,6330,6950,6280,124536
2011-02-08,6330,6100,6430,5920,97151
2011-02-09,6110,5990,6180,5820,66389
2011-02-10,5840,5730,6040,5600,113335
2011-02-11,5680,5840,6080,5670,83896
2011-02-14,5860,5930,5970,5800,41816
2011-02-15,5930,6410,6410,5860,61255
2011-02-16,6490,6450,6500,6170,81380
2011-02-17,6450,6350,6540,6200,71298
2011-02-18,6380,6790,6790,6260,92973
2011-02-21,6750,6700,6800,6500,51330
2011-02-22,6700,6190,6700,6130,69730
2011-02-23,6250,5960,6250,5840,44186
2011-02-24,5820,5850,5950,5650,48661
2011-02-25,5760,5850,6000,5760,22026
2011-02-28,6050,5600,6050,5590,36818
2011-03-02,5610,5610,5680,5200,64919
2011-03-03,5600,5340,5770,5250,102444
2011-03-04,5490,5600,5610,5200,51095
2011-03-07,5520,5890,5910,5520,43837
2011-03-08,6000,5890,6000,5630,65293
2011-03-09,6050,5940,6050,5800,40771
2011-03-10,6000,5950,6000,5760,36440
2011-03-11,5890,5890,5970,5790,40282
2011-03-14,5890,5730,5890,5310,38486
2011-03-15,5880,5500,5880,5000,81364
2011-03-16,5400,5250,5530,5200,36085
2011-03-17,5130,5200,5200,4895,97664
2011-03-18,5110,5470,5570,5010,60951
2011-03-21,5450,5500,5620,5400,59702
2011-03-22,5500,5450,5600,5380,30316
2011-03-23,5530,5830,5990,5330,87447
2011-03-24,5930,5880,5930,5690,30437
2011-03-25,5960,5860,5960,5770,19673
2011-03-28,5860,6250,6340,5700,131712
2011-03-29,6290,6500,6660,6190,76093
2011-03-30,6500,6510,6560,6340,31135
2011-03-31,6510,6410,6510,6100,45314
2011-04-01,6400,6640,7150,6400,718137
2011-04-04,6600,6490,6710,6300,106397
2011-04-05,6560,6270,6560,6220,89958
2011-04-06,6320,6600,6600,6160,204355
2011-04-07,6570,6440,6700,6400,48465
2011-04-08,6520,6400,6520,6320,23919
2011-04-11,6410,6200,6490,6200,48489
2011-04-12,6120,5980,6270,5720,108819
2011-04-13,5970,6090,6150,5850,105784
2011-04-14,6100,6090,6250,6040,44089
2011-04-15,6000,5810,6040,5790,133988
2011-04-18,5840,5660,5850,5500,101912
2011-04-19,5600,5630,5700,5510,22359
2011-04-20,5530,5780,5880,5530,49465
2011-04-21,5870,5700,5870,5660,45268
2011-04-22,5700,5600,5790,5520,53551
2011-04-25,5640,5740,5900,5560,42930
2011-04-26,5800,5530,5800,5520,48851
2011-04-27,5500,5530,5590,5390,54865
2011-04-28,5540,5410,5600,5410,21089
2011-04-29,5520,5200,5520,5190,47987
2011-05-02,5240,5230,5330,5150,21154
2011-05-03,5200,5250,5270,5140,29492
2011-05-04,5250,5200,5410,5150,22565
2011-05-06,5230,5080,5230,5010,18809
2011-05-09,5100,5030,5200,4980,14080
2011-05-11,5170,4995,5170,4960,18783
2011-05-12,4855,5050,5080,4855,28063
2011-05-13,5060,4990,5130,4950,17030
2011-05-16,4950,4840,5030,4840,27782
2011-05-17,4675,4115,4675,4115,335492
2011-05-18,4000,3940,4200,3705,196989
2011-05-19,3950,3805,4095,3805,60475
2011-05-20,3815,3880,3900,3780,46778
2011-05-23,3900,3655,3930,3455,59926
2011-05-24,3530,3400,3690,3370,85730
2011-05-25,3480,3250,3480,3250,59905
2011-05-26,3220,3310,3470,3205,59610
2011-05-27,3325,3590,3590,3325,58522
2011-05-30,3740,3585,3740,3505,32555
2011-05-31,3545,3560,3615,3480,24465
2011-06-01,3540,3455,3590,3410,28455
2011-06-02,3420,3300,3420,3230,48792
2011-06-03,3295,3490,3635,3295,69891
2011-06-07,3490,3570,3570,3450,30020
2011-06-08,3590,3435,3600,3370,26115
2011-06-09,3480,3595,3630,3370,36386
2011-06-10,3645,3520,3645,3500,16037
2011-06-13,3520,3295,3520,3295,32196
2011-06-14,3345,3375,3450,3265,22463
2011-06-15,3350,3290,3470,3250,34277
2011-06-16,3240,3220,3340,3190,30786
2011-06-17,3290,3140,3290,3100,27985
2011-06-20,3090,2925,3160,2900,77960
2011-06-21,2925,2920,3040,2810,47756
2011-06-22,2970,3050,3070,2905,55590
2011-06-23,3050,3020,3100,2965,26752
2011-06-24,3005,3220,3235,2995,75977
2011-06-27,3200,3250,3300,3055,36039
2011-06-28,3300,3290,3340,3240,27445
2011-06-29,3340,3230,3340,3160,29756
2011-06-30,3220,3200,3230,3130,18149
2011-07-01,3230,3220,3240,3145,47961
2011-07-04,3220,3225,3310,3150,36098
2011-07-05,3225,3165,3275,3100,64480
2011-07-06,3170,3110,3170,3050,52262
2011-07-07,3105,3065,3145,3015,34093
2011-07-08,3020,3010,3090,2915,60453
2011-07-11,3015,3030,3085,2995,26324
2011-07-12,2950,2985,3015,2915,38215
2011-07-13,2960,2995,3060,2945,30123
2011-07-14,2995,3120,3165,2995,43509
2011-07-15,3130,3260,3260,3050,57052
2011-07-18,3400,3230,3545,3230,121056
2011-07-19,3200,3310,3350,3185,46412
2011-07-20,3310,3310,3420,3300,47501
2011-07-21,3320,3225,3350,3215,24115
2011-07-22,3280,3255,3300,3200,38073
2011-07-25,3255,3210,3310,3210,32855
2011-07-26,3200,3235,3235,3150,35321
2011-07-27,3235,3330,3345,3215,50951
2011-07-28,3280,3520,3630,3270,178831
2011-07-29,3595,3490,3595,3450,76526
2011-08-01,3480,3560,3560,3440,44349
2011-08-02,3560,3455,3615,3445,49501
2011-08-03,3360,3360,3385,3265,53990
2011-08-04,3360,3255,3465,3250,34280
2011-08-05,3080,2980,3095,2800,76864
2011-08-08,2750,2620,2950,2545,105636
2011-08-09,2425,2500,2500,2230,217331
2011-08-10,2340,2505,2585,2340,564522
2011-08-11,2315,2620,2620,2315,156329
2011-08-12,2655,2690,2820,2620,106673
2011-08-16,3035,3090,3090,3035,86141
2011-08-17,3395,3550,3550,3305,650018
2011-08-18,3740,3590,3800,3470,572863
2011-08-19,3250,3055,3420,3055,217323
2011-08-22,2950,3055,3215,2905,135676
2011-08-23,3030,3110,3180,3030,75316
2011-08-24,3270,3080,3270,2910,87298
2011-08-25,3100,3295,3310,3100,105630
2011-08-26,3280,3360,3540,3165,150717
2011-08-29,3500,3410,3540,3370,175575
2011-08-30,3410,3360,3420,3315,62705
2011-08-31,3360,3335,3385,3300,72816
2011-09-01,3335,3300,3520,3300,74270
2011-09-02,3300,3205,3300,3185,37562
2011-09-05,3205,2905,3205,2840,58958
2011-09-06,2850,2775,2890,2610,112570
2011-09-07,2945,2880,2945,2820,45202
2011-09-08,2870,2890,3080,2820,31918
2011-09-09,2900,2835,2995,2810,34115
2011-09-14,2820,2690,2875,2690,36128
2011-09-15,2770,2700,2770,2630,28637
2011-09-16,2770,2700,2770,2675,29591
2011-09-19,2770,2720,2880,2705,27562
2011-09-20,2720,2735,2795,2710,21510
2011-09-21,2820,2800,2825,2750,27314
2011-09-22,2725,2695,2795,2670,24494
2011-09-23,2590,2475,2590,2455,44287
2011-09-26,2440,2295,2600,2210,76452
2011-09-27,2240,2310,2380,2240,40300
2011-09-28,2330,2390,2435,2280,60200
2011-09-29,2325,2410,2455,2325,12232
2011-09-30,2375,2370,2440,2330,31783
2011-10-04,2210,2220,2335,2170,34491
2011-10-05,2210,2070,2295,2035,62169
2011-10-06,2150,2170,2235,2090,39243
2011-10-07,2200,2295,2345,2190,85210
2011-10-10,2290,2350,2380,2265,29415
2011-10-11,2400,2450,2485,2375,70519
2011-10-12,2420,2410,2470,2370,26683
2011-10-13,2460,2545,2545,2420,47679
2011-10-14,2545,2570,2680,2530,31459
2011-10-17,2575,2610,2650,2560,32426
2011-10-18,2580,2520,2580,2225,63527
2011-10-19,2580,2500,2580,2480,9775
2011-10-20,2570,2400,2645,2360,41725
2011-10-21,2395,2510,2600,2395,43580
2011-10-24,2590,2565,2630,2515,41208
2011-10-25,2570,2565,2590,2520,30945
2011-10-26,2780,2650,2780,2580,45900
2011-10-27,2730,2715,2730,2630,44183
2011-10-28,2730,2690,2790,2680,30152
2011-10-31,2655,2730,2750,2655,20650
2011-11-01,2700,2650,2700,2600,14332
2011-11-02,2650,2615,2845,2535,39003
2011-11-03,2615,3005,3005,2610,132683
2011-11-04,3095,3080,3290,3005,132449
2011-11-07,3105,3130,3185,3060,48713
2011-11-08,3165,3110,3165,3010,57611
2011-11-09,3190,3270,3290,3100,70498
2011-11-10,3130,3330,3330,3000,88501
2011-11-11,3330,3495,3565,3265,169386
2011-11-14,3495,3430,3690,3390,64759
2011-11-15,3380,3155,3380,3135,67492
2011-11-16,3155,3000,3190,3000,59749
2011-11-17,3000,3010,3035,2885,48511
2011-11-18,2930,2890,3000,2800,72968
2011-11-21,2825,2825,2890,2790,29748
2011-11-22,2770,2950,2950,2750,34980
2011-11-23,2930,2885,3025,2830,31101
2011-11-24,2810,2855,2875,2760,37326
2011-11-25,2850,2800,2950,2775,27840
2011-11-28,2820,2800,2875,2760,6038
2011-11-29,2830,2810,2880,2800,18787
2011-11-30,2790,2745,2850,2700,48441
2011-12-01,2805,2805,2840,2760,38501
2011-12-02,2800,2805,2820,2720,20733
2011-12-05,2805,2815,2920,2770,52802
2011-12-06,2820,2870,2940,2800,39317
2011-12-07,2900,2905,2970,2875,29579
2011-12-08,2950,2905,2950,2840,29009
2011-12-09,2840,2880,2905,2810,53548
2011-12-12,2980,2920,2980,2905,28059
2011-12-13,2945,2885,2950,2810,21714
2011-12-14,2895,2855,2950,2815,48977
2011-12-15,2855,2790,2855,2735,30539
2011-12-16,2820,2815,2820,2770,10542
2011-12-19,2840,2595,2840,2500,39447
2011-12-20,2525,2575,2640,2525,45841
2011-12-21,2680,2635,2690,2600,31806
2011-12-22,2660,2650,2675,2615,27734
2011-12-23,2690,2665,2705,2650,16601
2011-12-26,2730,2720,2730,2650,15181
2011-12-27,2765,2700,2795,2655,21887
2011-12-28,2690,2675,2690,2620,5238
2011-12-29,2720,2690,2720,2500,14312
2012-01-02,2670,2695,2695,2600,23230
2012-01-03,2780,2735,2780,2670,36151
2012-01-04,2770,2740,2770,2700,26487
2012-01-05,2740,2920,2920,2720,75178
2012-01-06,2895,3040,3180,2840,166226
2012-01-09,3070,2985,3140,2925,48277
2012-01-10,2985,3050,3120,2930,57765
2012-01-11,3065,2965,3070,2920,66762
2012-01-12,2950,2980,3000,2890,69927
2012-01-13,2990,3060,3100,2925,66910
2012-01-16,3050,2935,3050,2920,38503
2012-01-17,2935,2970,2980,2935,17131
2012-01-18,3040,2890,3040,2885,29828
2012-01-19,2945,2880,2960,2880,25052
2012-01-20,2960,2925,2980,2905,15937
2012-01-25,2920,2930,3000,2900,42909
2012-01-26,2935,2950,2970,2925,20028
2012-01-27,2990,2970,2990,2940,20634
2012-01-30,2980,2950,2980,2800,34392
2012-01-31,2975,2950,2975,2905,11784
2012-02-01,2930,2940,2950,2900,25856
2012-02-02,3040,3060,3170,2975,77513
2012-02-03,3110,3010,3110,2955,35346
2012-02-06,3010,2900,3045,2900,65106
2012-02-07,2950,2925,2970,2870,29747
2012-02-08,2950,2910,2950,2870,26317
2012-02-09,2940,2900,2940,2880,33038
2012-02-10,2880,2935,2975,2875,31813
2012-02-13,2985,3060,3070,2910,46288
2012-02-14,3060,3405,3450,2985,341836
2012-02-15,3425,3395,3440,3295,110086
2012-02-16,3400,3330,3400,3230,64118
2012-02-17,3380,3490,3550,3295,151908
2012-02-20,3545,3505,3570,3420,47900
2012-02-21,3545,3535,3545,3420,61840
2012-02-22,3530,3390,3535,3390,46353
2012-02-23,3390,3340,3390,3305,43802
2012-02-24,3420,3365,3450,3350,70864
2012-02-27,3385,3330,3385,3260,25620
2012-02-28,3350,3585,3600,3255,117171
2012-02-29,3600,3625,3840,3055,127511
2012-03-02,3625,3600,3625,3495,30945
2012-03-05,3600,3535,3600,3505,38626
2012-03-06,3580,3495,3580,3380,36175
2012-03-07,3530,3450,3530,3250,33303
2012-03-08,3500,3530,3590,3395,40987
2012-03-09,3620,3490,3620,3455,49385
2012-03-12,3520,3595,3685,3505,63100
2012-03-13,3630,3630,3695,3500,72630
2012-03-14,4170,4170,4170,4170,81122
2012-03-15,4795,4460,4795,4410,2223628
2012-03-16,4465,4400,4660,4245,607819
2012-03-19,4360,4245,4510,4080,366470
2012-03-20,4250,4240,4255,4090,172928
2012-03-21,4200,4200,4390,4130,208654
2012-03-22,4205,3975,4300,3940,151216
2012-03-23,3925,3950,3990,3820,108356
2012-03-26,3980,4010,4085,3965,102220
2012-03-27,3950,4010,4055,3870,85968
2012-03-28,4010,3950,4300,3910,337609
2012-03-29,4185,3935,4185,3850,90927
2012-03-30,3865,3835,3925,3570,74866
2012-04-02,3835,3885,3890,3760,60976
2012-04-03,3875,3840,3955,3780,60686
2012-04-04,3790,3650,3840,3580,124184
2012-04-05,3520,3515,3635,3450,74211
2012-04-06,3515,3570,3645,3515,42386
2012-04-09,3515,3440,3595,3320,57913
2012-04-10,3330,3385,3430,3250,90391
2012-04-12,3370,3430,3430,3300,29957
2012-04-13,3440,3550,3580,3400,40650
2012-04-16,3515,3550,3625,3475,23223
2012-04-17,3600,3520,3645,3415,29158
2012-04-18,3535,3510,3600,3470,24865
2012-04-19,3450,3445,3495,3390,40483
2012-04-20,3475,3410,3475,3385,49176
2012-04-23,3410,3570,3645,3410,63013
2012-04-24,3565,3670,3840,3420,56889
2012-04-25,3650,3665,3755,3565,115436
2012-04-26,3750,3840,4045,3715,272277
2012-04-27,3805,3900,3990,3805,40785
2012-04-30,3945,3960,4090,3800,78160
2012-05-02,4000,3900,4035,3820,49818
2012-05-03,3935,3860,3935,3805,49786
2012-05-04,3805,3960,3970,3805,35692
2012-05-07,3900,3815,3900,3805,57561
2012-05-08,3815,3990,3990,3815,50833
2012-05-09,3990,3970,3995,3865,35571
2012-05-10,4045,4050,4085,3940,61059
2012-05-11,3970,3945,4030,3855,45763
2012-05-14,3920,3965,4050,3850,22285
2012-05-15,3895,3665,3920,3585,107170
2012-05-16,3605,3400,3620,3325,63118
2012-05-17,3500,3365,3590,3330,30119
2012-05-18,3270,3185,3385,3050,101245
2012-05-21,3110,3140,3235,3110,18264
2012-05-22,3170,3350,3360,3170,25456
2012-05-23,3375,3290,3375,3220,19646
2012-05-24,3285,3335,3400,3230,9134
2012-05-25,3310,3240,3400,3240,18437
2012-05-29,3250,3290,3310,3205,34279
2012-05-30,3290,3220,3390,3205,21748
2012-05-31,3145,3210,3215,3080,40672
2012-06-01,3210,3190,3285,3130,24396
2012-06-04,3150,3040,3150,2980,27980
2012-06-05,3040,3045,3075,2950,7593
2012-06-07,3060,3235,3240,3060,24675
2012-06-08,3235,3215,3290,3165,13693
2012-06-11,3150,3235,3320,3150,8642
2012-06-12,3230,3180,3230,3120,79219
2012-06-13,3205,3655,3655,3135,137169
2012-06-14,4080,3995,4200,3855,1994742
2012-06-15,3895,3480,3960,3465,899837
2012-06-18,3540,3550,3605,3455,284005
2012-06-19,3550,3465,3705,3360,311350
2012-06-20,3480,3580,3655,3480,182080
2012-06-21,3620,3625,3670,3545,79881
2012-06-22,3540,3515,3555,3475,68831
2012-06-25,3510,3575,3575,3430,84245
2012-06-26,3635,3550,3800,3550,196501
2012-06-27,3520,3500,3560,3455,63235
2012-06-28,3595,3575,3595,3485,49329
2012-06-29,3575,3600,3630,3525,55718
2012-07-02,3605,3645,3665,3540,60386
2012-07-03,3685,3720,3800,3645,174836
2012-07-04,3765,3620,3765,3615,70043
2012-07-05,3630,3560,3660,3555,40522
2012-07-06,3570,3535,3640,3520,78106
2012-07-09,3540,3490,3595,3455,35013
2012-07-10,3515,3445,3525,3415,46178
2012-07-11,3475,3410,3495,3385,51540
2012-07-12,3430,3440,3495,3410,17946
2012-07-13,3500,3435,3500,3250,61851
2012-07-16,3515,3460,3515,3405,18043
2012-07-17,3460,3490,3490,3400,14770
2012-07-18,3490,3530,3590,3450,74633
2012-07-19,3530,3585,3645,3485,56001
2012-07-20,3600,3600,3685,3555,51624
2012-07-23,3590,3425,3590,3425,38591
2012-07-24,3400,3390,3460,3300,25550
2012-07-25,3340,3295,3380,3250,25275
2012-07-26,3260,3345,3375,3140,42989
2012-07-27,3400,3485,3505,3295,40316
2012-07-30,3535,3500,3540,3450,8402
2012-07-31,3525,3480,3525,3410,7359
2012-08-01,3480,3435,3600,3400,14974
2012-08-02,3435,3470,3485,3350,9258
2012-08-03,3470,3465,3475,3400,18967
2012-08-06,3495,3455,3495,3400,25434
2012-08-07,3540,3450,3540,3400,20354
2012-08-08,3445,3525,3600,3405,55175
2012-08-09,3575,3520,3580,3465,19080
2012-08-10,3525,3550,3580,3480,16951
2012-08-13,3540,3585,3625,3485,22914
2012-08-14,3590,3690,3850,3590,85945
2012-08-16,4240,4240,4240,4240,79017
2012-08-17,4595,4600,4785,4360,1008443
2012-08-20,4650,4470,4760,4470,433055
2012-08-21,4435,5140,5140,4325,818303
2012-08-22,5140,5030,5300,4910,514321
2012-08-23,5020,5010,5440,4945,409214
2012-08-24,5040,4905,5090,4800,190123
2012-08-27,4905,4830,4920,4735,150328
2012-08-28,4835,5000,5240,4810,288627
2012-08-29,5000,5100,5140,4900,118831
2012-08-30,5100,4960,5100,4910,77758
2012-08-31,4930,4955,5020,4860,87346
2012-09-03,4960,4960,5040,4815,82261
2012-09-04,5000,5080,5350,4920,312414
2012-09-05,5070,4950,5100,4905,109683
2012-09-06,4920,5020,5050,4860,71067
2012-09-07,5020,5150,5260,5010,112242
2012-09-10,5200,5220,5450,5170,107842
2012-09-11,5260,5190,5280,5130,62769
2012-09-12,5150,5350,5350,5150,90133
2012-09-13,5440,5350,5640,5310,121437
2012-09-14,5330,5200,5420,5170,92381
2012-09-17,5130,5010,5200,4920,75580
2012-09-18,5030,4865,5060,4865,62175
2012-09-19,4870,5050,5100,4850,41378
2012-09-20,5050,4900,5050,4895,46239
2012-09-21,4870,4845,4935,4825,51801
2012-09-24,4810,5130,5210,4810,108406
2012-09-25,5130,5070,5130,4995,37414
2012-09-26,5040,5140,5140,4870,103887
2012-09-27,5200,5140,5450,5000,157415
2012-09-28,5110,5130,5140,4990,64477
2012-10-02,5130,5160,5180,5020,29453
2012-10-04,5240,5300,5300,5110,65006
2012-10-05,5320,5330,5400,5230,66628
2012-10-08,5370,5270,5370,5220,41929
2012-10-09,5220,5280,5400,5150,54863
2012-10-10,5210,5220,5300,5150,23126
2012-10-11,5230,5150,5260,5010,37450
2012-10-12,5150,5110,5190,5050,24036
2012-10-15,5080,5000,5150,4910,40744
2012-10-16,5100,5320,5430,5020,115408
2012-10-17,5340,6110,6110,5250,200815
2012-10-18,6410,6000,6520,5340,457406
2012-10-19,5810,5980,6470,5710,232811
2012-10-22,5750,6090,6090,5690,66583
2012-10-23,6190,6050,6310,5960,81584
2012-10-24,5950,6040,6140,5880,56526
2012-10-25,6010,5950,6250,5910,35396
2012-10-26,5800,5630,5970,5600,71988
2012-10-29,5600,5400,5660,5350,76918
2012-10-30,5380,5450,5490,5290,39828
2012-10-31,5540,5500,5540,5390,22857
2012-11-01,5500,5490,5530,5390,12944
2012-11-02,5530,5520,5550,5200,48980
2012-11-05,5570,5460,5570,5440,14264
2012-11-06,5460,5720,5800,5420,71712
2012-11-07,5730,5820,5900,5640,53319
2012-11-08,5700,5750,5850,5650,58043
2012-11-09,5670,5960,5970,5670,41673
2012-11-12,5900,5950,5990,5850,30417
2012-11-13,5930,5840,6080,5800,66405
2012-11-14,5810,5680,6130,5620,136857
2012-11-15,5540,5650,5790,5510,35717
2012-11-16,5650,5500,5770,5310,46195
2012-11-19,5470,5460,5600,5430,50458
2012-11-20,5490,5460,5650,5340,56787
2012-11-21,5420,5400,5580,5300,35599
2012-11-22,5430,5450,5530,5370,27151
2012-11-23,5420,5800,5840,5420,59291
2012-11-26,5800,5900,5950,5720,56415
2012-11-27,5900,5800,5900,5690,41460
2012-11-28,5810,5830,5970,5750,26608
2012-11-29,5830,5830,5900,5750,19492
2012-11-30,5830,5750,5860,5670,19611
2012-12-03,5750,5720,5810,5640,17622
2012-12-04,5720,5720,5800,5650,8784
2012-12-05,5700,5680,5800,5530,38352
2012-12-06,5710,5610,5780,5540,13590
2012-12-07,5560,5530,5730,5400,26356
2012-12-10,5400,5390,5550,5270,58185
