Date,Open,Close,High,Low,Volume
2016-01-19,5080,5100,5150,5040,40519
2016-01-20,5090,5070,5300,4995,136977
2016-01-21,5150,5090,5160,5040,44545
2016-01-22,5160,5090,5160,5040,118154
2016-01-25,5430,5260,5530,5230,210620
2016-01-26,5220,5120,5310,5110,76900
2016-01-27,5160,5160,5240,5130,44891
2016-01-28,5200,5200,5290,5150,62616
2016-01-29,5250,5280,5280,5190,50320
2016-02-01,5310,5350,5370,5280,77908
2016-02-02,5360,5260,5370,5250,73077
2016-02-03,5240,5150,5290,5150,63249
2016-02-04,5170,5250,5300,5170,76030
2016-02-05,5300,5400,5410,5260,69833
2016-02-11,5260,5120,5300,5080,97920
2016-02-12,5040,4840,5170,4800,139244
2016-02-15,4855,4985,5000,4850,50371
2016-02-16,4995,5070,5100,4975,29568
2016-02-17,5080,5010,5110,4965,38411
2016-02-18,5020,5140,5140,4970,67081
2016-02-19,5140,5130,5170,5090,47030
2016-02-22,5140,5200,5270,5140,37678
2016-02-23,5250,5320,5350,5210,97144
2016-02-24,5300,5290,5330,5210,33205
2016-02-25,5240,5280,5330,5210,47565
2016-02-26,5280,5190,5330,5180,29459
2016-02-29,5150,5090,5220,5060,56319
2016-03-02,5100,5020,5200,4990,236196
2016-03-03,5050,5040,5080,4990,107349
2016-03-04,5060,5000,5060,4995,146866
2016-03-07,5030,5100,5120,5000,173386
2016-03-08,5150,5200,5220,5080,92019
2016-03-09,5130,5100,5250,5090,164272
2016-03-10,5130,5240,5270,5080,247013
2016-03-11,5220,5180,5250,5180,108528
2016-03-14,5210,5430,5440,5170,265300
2016-03-15,5450,5480,5600,5440,231035
2016-03-16,5530,5570,5600,5470,113067
2016-03-17,5600,5520,5600,5480,67258
2016-03-18,5540,5590,5740,5530,216213
2016-03-21,5650,5720,5760,5630,145117
2016-03-22,5780,5720,5790,5610,127762
2016-03-23,5770,5650,5770,5600,111882
2016-03-24,5610,5490,5640,5420,240729
2016-03-25,5500,5700,5760,5490,271145
2016-03-28,5760,5730,6170,5710,661465
2016-03-29,5790,5870,5940,5760,152993
2016-03-30,5900,5850,5900,5750,144844
2016-03-31,5850,5850,5910,5800,116086
2016-04-01,5970,5900,5970,5830,117276
2016-04-04,5910,5890,6000,5820,155480
2016-04-05,5880,5700,5900,5700,180962
2016-04-06,5710,6070,6090,5710,313487
2016-04-07,6060,6380,6450,6030,536898
2016-04-08,6380,6350,6450,6260,184804
2016-04-11,6420,6780,6790,6410,560373
2016-04-12,6770,6580,6830,6530,358570
2016-04-14,6620,6800,6900,6490,488489
2016-04-15,6830,6800,6890,6690,206774
2016-04-18,6750,6620,6750,6410,345763
2016-04-19,6700,6750,6780,6500,337167
2016-04-20,6750,6500,6780,6500,145678
2016-04-21,6520,6470,6620,6340,235697
2016-04-22,6520,6470,6610,6460,131203
2016-04-25,6570,6280,6590,6280,194022
2016-04-26,6320,6240,6390,6180,125887
2016-04-27,6250,6300,6520,6250,189708
2016-04-28,6280,6340,6430,6250,100134
2016-04-29,6380,6400,6470,6280,98134
2016-05-02,6380,6230,6430,6210,101479
2016-05-03,6230,6600,6600,6030,349985
2016-05-04,6620,6470,6710,6400,209379
2016-05-09,6470,5960,6470,5960,449964
2016-05-10,5950,5740,5980,5700,354977
2016-05-11,5790,5580,5790,5500,358097
2016-05-12,5580,5710,5730,5460,302010
2016-05-13,5780,5780,5810,5700,240261
2016-05-16,5780,5870,5950,5720,248365
2016-05-17,5750,5780,5890,5750,239567
2016-05-18,5730,5650,5760,5610,199818
2016-05-19,5650,5810,5810,5610,181260
2016-05-20,5800,5810,5920,5790,124980
2016-05-23,5810,5800,5860,5780,58598
2016-05-24,5860,5810,5860,5760,97315
2016-05-25,5810,5730,5910,5710,79689
2016-05-26,5970,5810,6180,5730,326669
2016-05-27,5850,5930,5980,5800,154931
2016-05-30,5950,5900,6050,5900,143407
2016-05-31,5860,5840,5980,5830,69707
2016-06-01,5830,5780,5890,5700,89335
2016-06-02,5780,5660,5820,5610,145547
2016-06-03,5710,5470,5710,5430,130896
2016-06-07,5500,5620,5620,5500,71849
2016-06-08,5660,5580,5660,5530,62550
2016-06-09,5510,5620,5700,5510,66125
2016-06-10,5600,5680,5760,5550,100581
2016-06-13,5680,5600,5680,5540,69197
2016-06-14,5600,5530,5630,5470,66681
2016-06-15,5480,5550,5580,5480,28585
2016-06-16,5550,5470,5580,5430,67506
2016-06-17,5470,5430,5590,5390,93314
2016-06-20,5440,5580,5620,5440,73860
2016-06-21,5590,5610,5630,5550,46108
2016-06-22,5630,5720,5750,5610,95840
2016-06-23,5710,5710,5770,5650,98003
2016-06-24,5770,5710,5980,5200,476777
2016-06-27,5630,5500,5680,5480,184732
2016-06-28,5410,5530,5580,5410,74740
2016-06-29,5570,5660,5710,5550,61184
2016-06-30,5700,5680,5780,5640,53766
2016-07-01,5710,5840,5870,5680,151534
2016-07-04,5910,5830,5910,5710,71197
2016-07-05,5840,5840,5930,5800,89398
2016-07-06,5840,5720,5840,5660,67887
2016-07-07,5740,5760,5840,5700,42789
2016-07-08,5760,5790,5820,5630,57825
2016-07-11,5790,5810,5830,5740,31265
2016-07-12,5830,5780,5830,5730,63541
2016-07-13,5780,5850,5910,5760,81448
2016-07-14,5810,5710,5930,5700,134291
2016-07-15,5720,5720,5770,5680,59914
2016-07-18,5700,5780,5820,5700,48975
2016-07-19,5850,5810,5850,5770,34419
2016-07-20,5810,6160,6160,5810,439829
2016-07-21,6190,6140,6200,6080,142251
2016-07-22,6100,6090,6230,6090,100164
2016-07-25,6100,6140,6210,6050,84884
2016-07-26,6140,6060,6290,6030,118699
2016-07-27,6100,6110,6150,6030,86135
2016-07-28,6280,6220,6440,6220,494928
2016-07-29,6240,6090,6250,6070,117428
2016-08-01,6070,6000,6160,5980,106929
2016-08-02,6010,6030,6100,6010,108153
2016-08-03,6040,6030,6090,6010,81734
2016-08-04,6070,6100,6130,6030,69412
2016-08-05,6130,6030,6140,6030,78513
2016-08-08,6050,6180,6200,6050,108398
2016-08-09,6200,6140,6270,6110,64444
2016-08-10,6200,6090,6200,6070,68034
2016-08-11,6080,6010,6080,5970,117189
2016-08-12,6030,5970,6030,5960,72955
2016-08-16,6020,5820,6020,5810,116464
2016-08-17,5860,5650,5860,5630,132204
2016-08-18,5640,5670,5740,5640,54905
2016-08-19,5690,5780,5830,5670,61993
2016-08-22,5780,5700,5800,5650,61221
2016-08-23,5660,5660,5700,5650,34117
2016-08-24,5690,5830,5850,5640,78421
2016-08-25,5880,5880,5930,5800,48021
2016-08-26,5880,5890,5920,5780,49149
2016-08-29,5910,6020,6020,5730,126997
2016-08-30,6030,6040,6060,5950,103707
2016-08-31,6070,6030,6190,5980,247577
2016-09-01,6060,6190,6310,6000,362046
2016-09-02,6180,6250,6270,6110,150423
2016-09-05,6290,6210,6330,6180,101295
2016-09-06,6210,6500,6530,6180,495101
2016-09-07,6480,6330,6610,6330,309111
2016-09-08,6340,6530,6530,6320,472907
2016-09-09,6580,6550,6670,6410,268532
2016-09-12,6460,6330,6820,6330,553829
2016-09-13,6440,6580,6760,6390,423945
2016-09-19,6700,7080,7220,6700,980647
2016-09-20,7140,7110,7210,6970,383702
2016-09-21,7190,7000,7190,6910,322228
2016-09-22,6960,7030,7220,6960,317924
2016-09-23,7090,6800,7090,6770,247147
2016-09-26,6720,7290,7480,6690,877721
2016-09-27,7300,7050,7360,7040,364088
2016-09-28,7100,6980,7160,6870,201529
2016-09-29,7020,7080,7150,6890,235357
2016-09-30,7080,6840,7080,6660,253814
2016-10-04,6840,6880,6940,6800,126936
2016-10-05,6920,7030,7170,6860,250901
2016-10-06,6990,6970,7060,6940,76290
2016-10-07,7020,6810,7120,6810,148033
2016-10-10,6860,6760,6950,6750,100397
2016-10-11,6780,6590,6830,6450,257004
2016-10-12,6590,6550,6620,6500,103085
2016-10-13,6560,6550,6680,6550,56261
2016-10-14,6520,6560,6670,6520,56169
2016-10-17,6560,6400,6680,6350,124627
2016-10-18,6350,6480,6520,6230,205411
2016-10-19,6530,6550,6640,6470,140365
2016-10-20,6520,6710,6800,6490,212030
2016-10-21,6700,6900,6940,6640,206878
2016-10-24,7000,6660,7170,6660,391706
2016-10-25,6790,6740,6890,6620,158883
2016-10-26,6640,6540,6730,6290,246530
2016-10-27,6540,6540,6650,6520,57592
2016-10-28,6540,6360,6550,6350,127314
2016-10-31,6360,6370,6540,6310,100459
2016-11-01,6310,6310,6440,6260,83561
2016-11-02,6300,6140,6300,5930,269759
2016-11-03,6100,6300,6380,6080,119077
2016-11-04,6370,6550,6680,6250,185490
2016-11-07,6700,6630,6820,6550,242024
2016-11-08,6660,6840,6960,6610,298349
2016-11-09,6930,7100,7160,6250,664711
2016-11-10,8370,7660,9230,7520,8111027
2016-11-11,8300,8080,8500,7870,2970910
2016-11-14,8080,8390,8500,8020,2971397
2016-11-15,8240,8700,8890,7990,2884164
2016-11-16,8970,8760,9270,8690,1971867
2016-11-17,8700,8870,8870,8430,1063102
2016-11-18,8760,8480,8760,8270,976793
2016-11-21,8430,8310,8510,8260,465101
2016-11-22,8430,8310,8550,8250,246421
2016-11-23,8350,8130,8370,8010,392253
2016-11-24,8170,8050,8350,7950,483181
2016-11-25,8110,8370,8440,8030,482607
2016-11-28,8150,7800,8180,7710,751990
2016-11-29,7840,7760,7980,7420,739511
2016-11-30,7890,8150,8350,7850,1039206
2016-12-01,8160,8250,8340,7960,604328
2016-12-02,8250,8040,8280,8020,314206
2016-12-05,7860,8080,8280,7820,369626
2016-12-06,8170,8400,8430,8030,458209
2016-12-07,8440,8150,8450,8100,445479
2016-12-08,8170,8130,8330,8100,267736
2016-12-09,8150,7930,8270,7780,647256
2016-12-12,8000,8430,8490,7960,560732
2016-12-13,8370,8440,8450,8230,376344
2016-12-14,8500,8000,8500,8000,2592841
2016-12-15,8050,8180,8210,8020,470709
2016-12-16,8180,8080,8230,8010,348245
2016-12-19,7990,8130,8210,7930,374807
2016-12-20,8050,8120,8160,7990,250943
2016-12-21,8140,8080,8140,7980,361121
2016-12-22,8110,8420,8450,8020,1002155
2016-12-23,8390,8300,8420,8130,509122
2016-12-26,8330,8360,8410,8160,308533
2016-12-27,8410,8530,8590,8270,536799
2016-12-28,8460,8540,8770,8460,559015
2016-12-29,8550,8800,8800,8460,356261
2017-01-02,8750,8800,8960,8670,424621
2017-01-03,8750,8760,8860,8680,344530
2017-01-04,8800,8500,8850,8470,484843
2017-01-05,8420,8410,8550,8360,264637
2017-01-06,8400,8460,8530,8370,187334
2017-01-09,8480,8110,8510,8110,487946
2017-01-10,8120,8150,8280,8040,330920
2017-01-11,8120,8430,8450,8120,388212
2017-01-12,8420,8000,8420,7990,547908
2017-01-13,8000,7810,8060,7630,488804
2017-01-16,7800,7760,7920,7700,175773
2017-01-17,7770,7790,7970,7740,158612
2017-01-18,7720,7740,7850,7670,141167
2017-01-19,7780,7990,8140,7740,501111
2017-01-20,8100,8050,8180,7720,530145
2017-01-23,8050,7730,8100,7720,288930
2017-01-24,7630,7690,7890,7420,355760
2017-01-25,7820,7730,7890,7620,290144
2017-01-26,7830,7910,8080,7800,297592
2017-01-31,7910,7730,7910,7700,183874
2017-02-01,7730,7700,7780,7660,167824
2017-02-02,7550,7340,7730,7340,295410
2017-02-03,7340,7130,7390,7100,290054
2017-02-06,7240,7130,7240,6980,234890
2017-02-07,7160,6890,7170,6840,199102
2017-02-08,7000,6940,7300,6890,389815
2017-02-09,6990,7220,7390,6990,252426
2017-02-10,7250,7440,7510,7180,299670
2017-02-13,7440,7470,7560,7380,129307
2017-02-14,7420,7650,7720,7410,220835
2017-02-15,7650,7560,7800,7530,174287
2017-02-16,7620,7750,7810,7590,187039
2017-02-17,7690,7700,7790,7540,167461
2017-02-20,7720,7600,7810,7510,174843
2017-02-21,7600,7510,7680,7490,106912
2017-02-22,7510,7640,7720,7510,132053
2017-02-23,7640,7650,7700,7420,188191
2017-02-24,7680,7710,7880,7530,327137
2017-02-27,7800,7800,7840,7650,181079
2017-02-28,7800,7830,7900,7670,142193
2017-03-02,8050,7960,8370,7900,1108130
2017-03-03,8000,7910,8290,7890,479866
2017-03-06,7830,8100,8130,7680,230057
2017-03-07,8110,8420,8490,8110,1041274
2017-03-08,8430,8420,8470,8300,327591
2017-03-09,8430,8250,8450,8250,221547
2017-03-10,8230,8380,8440,8160,243032
2017-03-13,8410,8380,8480,8310,132236
2017-03-14,8340,8130,8410,8000,302743
2017-03-15,8130,8400,8400,8130,257416
2017-03-16,8450,8460,8490,8330,191240
2017-03-17,8500,8460,8530,8400,195886
2017-03-20,8420,8350,8510,8310,181601
2017-03-21,8350,8200,8430,8090,276113
2017-03-22,7980,7740,8100,7690,485650
2017-03-23,7800,7990,8000,7590,300329
2017-03-24,8000,7820,8040,7750,220499
2017-03-27,7640,7580,7780,7520,278435
2017-03-28,7580,7690,7710,7520,95294
2017-03-29,7730,7730,7890,7730,165225
2017-03-30,7730,7570,7750,7520,142050
2017-03-31,7520,7600,7640,7450,164098
2017-04-03,7550,7480,7620,7480,154331
2017-04-04,7520,7330,7520,7250,236003
2017-04-05,7400,7710,7730,7360,284277
2017-04-06,7720,7920,7950,7660,281125
2017-04-07,7890,7840,7960,7760,138108
2017-04-10,7780,7670,7800,7600,144317
2017-04-11,7610,7860,7860,7610,127705
2017-04-12,7800,7680,7860,7670,89016
2017-04-13,7710,7530,7710,7510,164617
2017-04-14,7500,7400,7500,7390,101525
2017-04-17,7400,7570,7610,7370,80479
2017-04-18,7570,7530,7630,7520,36047
2017-04-19,7530,7410,7590,7390,92203
2017-04-20,7410,7380,7440,7310,108974
2017-04-21,7450,7370,7460,7340,95004
2017-04-24,7430,7240,7430,7240,83868
2017-04-25,7310,7400,7410,7310,89743
2017-04-26,7870,7800,7990,7700,592486
2017-04-27,7830,7820,7910,7630,219450
2017-04-28,7760,7740,7860,7650,118462
2017-05-02,7800,7810,7860,7650,105876
2017-05-04,7850,7870,7970,7810,97253
2017-05-08,7870,7890,7890,7690,123227
2017-05-10,7890,7780,7940,7760,126179
2017-05-11,7780,7570,7840,7550,165651
2017-05-12,7600,7790,7850,7530,119010
2017-05-15,7790,7760,7860,7650,112266
2017-05-16,7690,7810,7890,7690,160066
2017-05-17,7870,7930,7930,7810,158551
2017-05-18,7730,7600,7840,7530,231806
2017-05-19,7610,7800,7800,7600,114271
2017-05-22,7800,7760,7870,7650,74745
2017-05-23,7760,7590,7790,7560,119247
2017-05-24,7690,7580,7690,7550,69038
2017-05-25,7580,7630,7660,7540,79101
2017-05-26,7630,7910,8010,7580,284182
2017-05-29,7980,7930,8060,7850,178030
2017-05-30,8020,8260,8300,7990,488405
2017-05-31,8330,8270,8340,8160,175893
2017-06-01,8270,8280,8290,8110,113085
2017-06-02,8320,8240,8320,8200,120174
2017-06-05,8240,8260,8480,8200,267484
2017-06-07,8260,8340,8340,8200,137526
2017-06-08,8360,8490,8490,8170,217637
2017-06-09,8490,9070,9100,8490,1108660
2017-06-12,9140,8730,9140,8700,593533
2017-06-13,8840,9500,9520,8800,1588960
2017-06-14,9420,9510,9640,9310,630789
2017-06-15,9540,9260,9540,9180,364415
2017-06-16,9270,9200,9370,9110,206938
2017-06-19,9120,9080,9210,8960,266700
2017-06-20,9080,9000,9110,8890,269897
2017-06-21,9020,8800,9020,8710,192962
2017-06-22,8800,9010,9040,8790,296352
2017-06-23,9010,8990,9080,8780,189501
2017-06-26,9060,9210,9290,8960,365495
2017-06-27,9170,9200,9270,9040,208060
2017-06-28,9160,9380,9610,9140,638492
2017-06-29,9450,9320,9610,9250,285101
2017-06-30,9300,9010,9330,8960,217693
2017-07-03,9010,9000,9190,8960,191439
2017-07-04,9020,8870,9080,8750,332954
2017-07-05,8880,9260,9330,8880,299808
2017-07-06,9270,9250,9520,9210,210561
2017-07-07,9280,9120,9330,8900,122088
2017-07-10,9070,9050,9160,9000,82142
2017-07-11,9040,9010,9150,9010,47656
2017-07-12,9100,8930,9100,8910,114975
2017-07-13,8960,8900,9040,8800,125555
2017-07-14,8800,8730,8940,8660,99267
2017-07-17,8730,8680,8870,8680,101408
2017-07-18,8690,8990,9070,8680,137483
2017-07-19,8990,8900,9040,8850,91367
2017-07-20,8900,8840,8950,8740,88442
2017-07-21,8900,9260,9380,8800,512748
2017-07-24,9280,9330,9430,9160,212059
2017-07-25,9400,9990,9990,9400,889230
2017-07-26,10100,9710,10100,9600,516561
2017-07-27,9800,9710,9850,9650,230519
2017-07-28,9710,9410,9760,9250,307260
2017-07-31,9390,9250,9520,9200,119900
2017-08-01,9250,9520,9610,9230,175619
2017-08-02,9550,9550,9730,9470,108802
2017-08-03,9550,9250,9550,9190,172036
2017-08-04,9240,9300,9360,9080,90175
2017-08-07,9320,9180,9370,9120,74435
2017-08-08,9170,9300,9310,8980,87298
2017-08-09,9220,9100,9230,8980,128628
2017-08-10,9000,8860,9150,8830,94351
2017-08-11,8700,8700,8870,8620,118953
2017-08-14,8710,8700,8870,8630,64935
2017-08-16,8860,8800,8900,8650,194184
2017-08-17,8700,8890,8950,8700,77114
2017-08-18,8830,8790,8900,8760,94645
2017-08-21,8830,8640,8840,8580,141962
2017-08-22,8600,9140,9160,8600,198986
2017-08-23,9220,9220,9440,9080,175519
2017-08-24,9350,9330,9380,9220,85314
2017-08-25,9330,9190,9390,9180,69710
2017-08-28,9300,9210,9380,9190,44106
2017-08-29,9110,9090,9250,8890,131598
2017-08-30,9130,8970,9170,8900,101312
2017-08-31,9000,9310,9310,9000,140547
2017-09-01,9310,9350,9400,9180,71002
2017-09-04,8910,9050,9280,8900,127690
2017-09-05,9060,8980,9200,8920,38868
2017-09-06,8980,8800,9100,8800,62334
2017-09-07,8830,9270,9280,8830,134015
2017-09-08,9290,9320,9530,9290,251846
2017-09-11,9550,9260,9930,9250,592972
2017-09-12,9310,9460,9530,9300,197234
2017-09-13,9490,10300,10350,9430,1161649
2017-09-14,10450,10350,10650,10200,549781
2017-09-15,10350,10050,10450,9940,408922
2017-09-18,10100,9720,10150,9720,432528
2017-09-19,9840,10300,10550,9820,932767
2017-09-20,10300,10400,10600,10050,346735
2017-09-21,10550,10250,11000,10250,573760
2017-09-22,10350,10200,10800,9910,630346
2017-09-25,10200,9960,10400,9870,209279
2017-09-26,10000,10050,10200,9810,141293
2017-09-27,10100,10100,10300,9900,162120
2017-09-28,10300,10150,10300,9950,166810
2017-09-29,10150,10250,10300,9890,198760
2017-10-10,10400,10250,10650,10150,249447
2017-10-11,10300,10250,10450,10000,217163
2017-10-12,10300,9990,10400,9990,204042
2017-10-13,10050,10350,10550,9980,355818
2017-10-16,10550,10300,10550,9820,409013
2017-10-17,10300,10350,10550,10150,277707
2017-10-18,10400,10100,10400,10000,167736
2017-10-19,10050,9910,10150,9820,199466
2017-10-20,9970,9620,9980,9570,327688
2017-10-23,9670,9630,9810,9400,253240
2017-10-24,9530,9450,9700,9390,401281
2017-10-25,9850,10100,10150,9720,517583
2017-10-26,10100,9800,10300,9800,264979
2017-10-27,9850,9790,9960,9590,126170
2017-10-30,9790,10450,10500,9780,605488
2017-10-31,10300,10150,10500,10100,233875
2017-11-01,10050,9780,10150,9740,432693
2017-11-02,9780,9790,9980,9740,212645
2017-11-03,9940,9700,9960,9600,165848
2017-11-06,9700,9840,9910,9610,154530
2017-11-07,9910,9800,9940,9760,54906
2017-11-08,9810,10600,11000,9810,1248136
2017-11-09,10500,10750,10900,10400,470270
2017-11-10,10650,10650,11050,10600,221116
2017-11-13,10750,10850,10950,10400,294435
2017-11-14,10850,10650,10900,10400,178578
2017-11-15,10750,10400,10750,9990,641643
2017-11-16,10350,10300,10550,10200,117123
2017-11-17,10400,9990,10400,9890,248480
2017-11-20,10000,9900,10300,9850,313694
2017-11-21,10000,10200,10350,9900,264741
2017-11-22,10250,9990,10250,9960,101146
2017-11-23,9990,10250,10450,9960,230396
2017-11-24,10250,9890,10300,9720,498597
2017-11-27,9900,9700,9900,9650,286128
2017-11-28,9790,9610,9800,9480,281221
2017-11-29,9580,9590,9710,9450,154944
2017-11-30,9650,9610,9980,9560,390717
2017-12-01,9660,9760,9890,9660,169398
2017-12-04,9770,9800,9840,9500,184343
2017-12-05,9840,10150,10250,9680,318893
2017-12-06,12000,10750,12100,10450,2169077
2017-12-07,10600,10450,10900,10200,413769
2017-12-08,10450,10250,10500,9970,533238
2017-12-11,10400,10650,10750,9990,782149
2017-12-12,10650,10300,10650,10200,294085
2017-12-13,10300,10350,10700,10100,290737
2017-12-14,10600,10550,11100,10300,691401
2017-12-15,10600,10450,10600,10300,137658
2017-12-18,10450,10250,10600,10200,132713
2017-12-19,10450,10350,10450,10100,132634
2017-12-20,10200,10150,10300,10000,311434
2017-12-21,10200,10350,10600,10100,246594
2017-12-22,10250,10400,10500,10250,120998
2017-12-26,10500,10550,10650,10450,196375
2017-12-27,10450,10550,10600,10300,111116
2017-12-28,10600,10550,10850,10500,152056
2018-01-02,10700,11450,11500,10550,631949
2018-01-03,11450,11400,11700,11100,355221
2018-01-04,11450,11550,11950,11300,406480
2018-01-05,11650,11850,12050,11600,438148
2018-01-08,11750,12100,12350,11700,432886
2018-01-09,12200,13550,13550,11800,1423209
2018-01-10,13550,13450,14100,13300,801586
2018-01-11,13350,13400,13750,13000,498916
2018-01-12,13550,13800,13900,13150,463187
2018-01-15,13950,13650,14200,13500,511003
2018-01-16,13650,13600,13900,13200,348732
2018-01-17,13600,13400,13800,13100,241479
2018-01-18,13500,14000,14500,13300,474351
2018-01-19,14200,13650,14250,13500,221094
2018-01-22,13650,14050,14350,13450,353945
2018-01-23,14250,14050,14250,13600,219609
2018-01-24,14100,13950,14450,13750,169480
2018-01-25,13900,14850,15150,13900,627426
2018-01-26,15000,14700,15750,14400,792601
2018-01-29,14750,14500,14900,14150,400788
2018-01-30,14250,13950,14300,13700,505707
2018-01-31,13900,14000,14400,13700,502504
2018-02-01,14050,13600,14150,13500,319481
2018-02-02,13400,13900,14000,13400,293240
2018-02-05,13500,13200,13750,12850,386557
2018-02-06,12500,13150,13500,12150,478868
2018-02-07,13450,12600,13950,12600,472084
2018-02-08,12850,13250,13400,12650,333798
2018-02-09,12600,13600,13850,12550,498779
2018-02-12,13750,13300,14100,13000,447587
2018-02-13,13450,11900,13500,11900,947840
2018-02-14,11950,12600,12600,11650,537277
2018-02-19,12300,12500,12650,12100,339420
2018-02-20,12550,12400,12750,12350,152947
2018-02-21,12300,12400,12600,12200,91667
2018-02-22,12400,11900,12450,11700,200496
2018-02-23,11900,11850,12050,11650,184113
2018-02-26,12000,11700,12150,11700,163114
2018-02-27,11850,12150,12200,11850,167940
2018-02-28,12100,11900,12200,11550,151602
2018-03-02,11700,11450,11750,11400,147454
2018-03-05,11600,11650,11900,11450,200344
2018-03-06,11750,12050,12200,11700,139576
2018-03-07,12050,11850,12300,11800,72916
2018-03-08,11900,12150,12300,11900,93893
2018-03-09,12000,12450,12600,11950,210740
2018-03-12,12550,12250,12550,12050,220164
2018-03-13,12150,11700,12350,11450,397503
2018-03-14,11550,11500,11950,11400,211594
2018-03-15,11650,11250,11650,11050,253168
2018-03-16,11250,11050,11350,10650,430792
2018-03-19,11150,10900,11150,10750,218998
2018-03-20,10850,10550,11050,10400,427803
2018-03-21,10600,10700,10950,10500,309850
2018-03-22,10800,10750,11050,10600,180558
2018-03-23,10450,10000,10500,9870,537392
2018-03-26,10000,10600,10650,9800,326765
2018-03-27,11200,10700,11200,10650,261443
2018-03-28,10700,10950,11250,10650,291760
2018-03-29,11250,10800,11350,10750,260998
2018-03-30,11000,10750,11000,10650,120689
2018-04-02,10750,10150,10750,9970,597502
2018-04-03,9990,10400,10450,9850,365833
2018-04-04,10400,9810,10400,9810,410014
2018-04-05,9980,9960,10250,9950,148816
2018-04-06,9960,9820,10100,9800,148409
2018-04-09,9910,9850,9950,9700,86125
2018-04-10,9850,9510,9910,9450,239152
2018-04-11,9660,10100,10100,9630,306101
2018-04-12,10100,9980,10150,9880,109706
2018-04-13,10150,10200,10300,10000,143038
2018-04-16,10250,9920,10250,9860,174927
2018-04-17,9960,10300,10500,9930,257506
2018-04-18,10550,10350,10700,10250,241183
2018-04-19,10450,11200,11300,10350,979524
2018-04-20,11350,11050,11550,10800,513560
2018-04-23,11050,11100,11600,10850,652171
2018-04-24,11200,10850,11200,10600,272443
2018-04-25,10350,9870,10550,9860,950371
2018-04-26,9950,9900,10200,9860,303299
2018-04-27,10150,10600,10950,10000,1588198
2018-04-30,11150,11400,11850,11100,1874673
2018-05-02,11300,11100,11700,10850,687457
2018-05-03,10950,10600,11150,10600,334342
2018-05-04,10750,11300,11450,10500,644500
2018-05-08,11500,11650,12100,11250,1230909
2018-05-09,11800,11450,11800,10850,588814
2018-05-10,11850,12100,12200,11550,925274
2018-05-11,12050,12250,12300,11750,846514
2018-05-14,12600,13050,13850,12500,2746122
2018-05-15,13000,12650,13300,12450,903596
2018-05-16,11650,11750,12350,11600,885776
2018-05-17,12000,12400,12800,11950,923695
2018-05-18,12350,12300,12450,11950,494040
2018-05-21,12200,12000,12500,11850,432604
2018-05-23,11800,11950,12150,11400,592523
2018-05-24,12150,11700,12200,11600,298833
2018-05-25,10750,11000,11350,10700,772217
2018-05-28,11750,12100,13150,11700,1767449
2018-05-29,12000,11550,12000,11500,515348
2018-05-30,11700,11250,11700,11100,536633
2018-05-31,11450,11300,12050,11200,606761
2018-06-01,11400,11050,11400,11050,252457
2018-06-04,11300,11200,11450,10950,257506
2018-06-05,11150,10950,11150,10700,375225
2018-06-07,11100,11600,11650,10950,452483
2018-06-08,11550,11000,11550,10950,356366
2018-06-11,11100,11350,11600,11100,414244
2018-06-12,11400,11200,11450,11000,395932
2018-06-14,11050,10900,11050,10550,333257
2018-06-15,10900,10400,10950,10300,360267
2018-06-18,10400,10000,10500,9970,380313
2018-06-19,9900,9650,10200,9580,389966
2018-06-20,9590,9880,9950,9590,232295
2018-06-21,9910,9600,10100,9600,154726
2018-06-22,9590,9750,9830,9510,155573
2018-06-25,9700,9840,10050,9620,201855
2018-06-26,9750,9830,9850,9580,141143
2018-06-27,9800,9290,9960,9210,337396
2018-06-28,9200,9050,9390,9050,218021
2018-06-29,9090,9240,9260,8910,177915
2018-07-02,9240,8600,9280,8600,175993
2018-07-03,8700,8580,8790,8310,223597
2018-07-04,8590,8480,8660,8370,185479
2018-07-05,8480,8390,8590,8250,146479
2018-07-06,8490,8740,8790,8390,198069
2018-07-09,8710,8440,8710,8350,179777
2018-07-10,8590,8600,8740,8540,82414
2018-07-11,8570,8600,8610,8310,215128
2018-07-12,8560,8550,8610,8410,144527
2018-07-13,8600,8790,8810,8570,204133
2018-07-16,8830,9400,9540,8680,524339
2018-07-17,9400,9340,9570,9320,274452
2018-07-18,9400,9000,9470,8990,189403
2018-07-19,9010,8640,9060,8560,267978
2018-07-20,8640,8520,8700,8480,143369
2018-07-23,8480,8310,8480,8160,263392
2018-07-24,8270,8840,9010,8240,325864
2018-07-25,8860,8640,8890,8610,125607
2018-07-26,8710,8710,9030,8690,126736
2018-07-27,8710,9150,9230,8710,272702
2018-07-30,9180,9680,10200,9180,1548903
2018-07-31,9720,10050,10450,9500,1047784
2018-08-01,10000,9930,10050,9750,380732
2018-08-02,9880,9350,9880,9230,622629
2018-08-03,9350,9460,9600,9350,313954
2018-08-06,9480,9600,10150,9480,751807
2018-08-07,9600,9380,9670,9330,301357
2018-08-08,9410,9540,9600,9380,217564
2018-08-09,9550,9350,9610,9330,235797
2018-08-10,9460,9260,9500,9210,254466
2018-08-13,9240,8630,9240,8560,475148
2018-08-14,8630,8480,8750,8360,430761
2018-08-16,8440,8690,8730,8360,230471
2018-08-17,8840,8700,8920,8700,185475
2018-08-20,8860,9070,9110,8750,238973
