Date,Open,Close,High,Low,Volume
2016-12-29,1880,1860,1880,1860,33745
2017-01-02,1860,1870,1875,1840,51975
2017-01-03,1870,1905,1920,1865,105515
2017-01-04,1905,1910,1920,1895,66426
2017-01-05,1925,1935,1985,1905,198281
2017-01-06,1970,1920,1970,1905,47096
2017-01-09,1920,1910,1935,1870,45270
2017-01-10,1910,1920,1925,1875,64373
2017-01-11,1920,1890,1930,1885,65160
2017-01-12,1890,1890,1905,1880,58751
2017-01-13,1890,1925,1950,1890,178012
2017-01-16,1925,1905,1950,1850,79124
2017-01-17,1910,1920,1920,1875,56459
2017-01-18,1930,1910,1930,1895,21366
2017-01-19,1925,1890,1930,1890,48786
2017-01-20,1885,1895,1900,1875,59436
2017-01-23,1910,1880,1910,1880,44537
2017-01-24,1880,1885,1905,1860,67688
2017-01-25,1885,1880,1900,1860,52980
2017-01-26,1880,1885,1900,1855,23330
2017-01-31,1895,1880,1915,1835,94590
2017-02-01,1880,1875,1885,1865,34164
2017-02-02,1875,1810,1875,1780,321072
2017-02-03,1810,1875,1875,1810,102877
2017-02-06,1875,1905,1905,1860,54726
2017-02-07,1915,1860,1915,1845,47001
2017-02-08,1860,1870,1885,1820,62999
2017-02-09,1850,1870,1870,1835,27494
2017-02-10,1870,1840,1875,1810,63148
2017-02-13,1825,1860,1880,1820,45372
2017-02-14,1860,1915,2030,1840,592620
2017-02-15,1930,1915,1960,1900,253198
2017-02-16,1915,1920,1940,1895,86424
2017-02-17,1935,1965,2005,1920,505063
2017-02-20,1975,1985,2095,1945,684192
2017-02-21,1990,1965,1995,1960,89089
2017-02-22,1975,1940,2000,1940,85859
2017-02-23,1945,2020,2145,1920,2181288
2017-02-24,2020,1950,2080,1930,666573
2017-02-27,1985,1980,1985,1905,318280
2017-02-28,1995,2120,2400,1985,19187444
2017-03-02,2145,2100,2300,2100,5210851
2017-03-03,2100,2030,2125,1975,2203407
2017-03-06,2135,2195,2460,2095,19561082
2017-03-07,2240,2225,2270,2150,3480645
2017-03-08,2230,2220,2250,2170,1610473
2017-03-09,2195,2140,2215,2095,1622465
2017-03-10,2140,2170,2185,2020,1784389
2017-03-13,2140,2175,2190,2110,932501
2017-03-14,2190,2330,2395,2170,5791477
2017-03-15,2300,2140,2315,2125,1648807
2017-03-16,2170,2195,2200,2130,722063
2017-03-17,2210,2115,2210,2100,657709
2017-03-20,2125,2065,2135,2050,450856
2017-03-21,2050,2065,2095,2025,584150
2017-03-22,2045,2005,2075,1960,701449
2017-03-23,2010,1990,2045,1985,397067
2017-03-24,2005,2050,2070,1995,486176
2017-03-27,2055,2025,2075,2015,386933
2017-03-28,2040,2090,2105,2005,579040
2017-03-29,2090,2055,2095,2055,207175
2017-03-30,2060,2165,2190,2050,1065390
2017-03-31,2180,2180,2195,2145,445241
2017-04-03,2165,2220,2220,2160,489835
2017-04-04,2220,2155,2220,2125,365017
2017-04-05,2170,2210,2215,2125,431332
2017-04-06,2220,2160,2220,2140,299704
2017-04-07,2150,2160,2180,2120,267661
2017-04-10,2180,2050,2180,2010,623101
2017-04-11,2050,2085,2110,2040,209384
2017-04-12,2080,2100,2105,2050,163145
2017-04-13,2080,2095,2140,2050,218266
2017-04-14,2095,2055,2120,2055,140489
2017-04-17,2055,2100,2100,2045,111728
2017-04-18,2100,2115,2130,2085,132495
2017-04-19,2115,2170,2190,2110,530291
2017-04-20,2170,2150,2170,2125,231954
2017-04-21,2170,2145,2170,2130,149006
2017-04-24,2145,2075,2165,2065,215029
2017-04-25,2080,2135,2135,2080,120364
2017-04-26,2140,2125,2145,2100,138035
2017-04-27,2125,2075,2140,2070,148882
2017-04-28,2075,2140,2165,2070,209707
2017-05-02,2160,2135,2185,2130,214990
2017-05-04,2150,2175,2175,2135,167926
2017-05-08,2175,2175,2185,2155,169884
2017-05-10,2175,2165,2190,2135,147674
2017-05-11,2165,2200,2240,2160,525220
2017-05-12,2215,2175,2215,2160,188016
2017-05-15,2180,2130,2190,2130,226684
2017-05-16,2110,2040,2140,2010,601165
2017-05-17,2040,2055,2070,2030,107904
2017-05-18,2030,2010,2060,2000,148686
2017-05-19,2010,2025,2040,2005,120483
2017-05-22,2030,2065,2075,2025,94372
2017-05-23,2065,2020,2080,2010,127548
2017-05-24,2025,2030,2050,2015,85113
2017-05-25,2045,2020,2055,2020,72162
2017-05-26,2020,2035,2045,2000,108209
2017-05-29,2035,1995,2045,1985,229517
2017-05-30,2000,2000,2010,1965,94360
2017-05-31,2005,1995,2065,1990,158787
2017-06-01,2005,1970,2015,1965,137672
2017-06-02,1965,1935,1980,1925,223664
2017-06-05,1925,1945,1955,1920,127514
2017-06-07,1940,1945,1955,1930,57834
2017-06-08,1945,1960,1965,1945,69808
2017-06-09,1960,1960,1975,1935,49930
2017-06-12,1940,1960,1965,1940,49784
2017-06-13,1940,1985,1985,1940,53354
2017-06-14,1965,1980,1995,1965,55296
2017-06-15,2000,1980,2005,1965,83188
2017-06-16,2000,1995,2000,1970,50765
2017-06-19,1980,1970,1985,1960,73106
2017-06-20,1970,1960,1985,1940,54095
2017-06-21,1960,1940,1975,1925,82467
2017-06-22,1940,1925,1950,1905,100602
2017-06-23,1925,1935,1940,1905,30418
2017-06-26,1935,1890,1935,1870,145351
2017-06-27,1890,1985,2000,1880,247260
2017-06-28,1985,1975,2000,1960,33856
2017-06-29,1975,1970,1985,1960,29830
2017-06-30,1970,1955,1970,1930,61169
2017-07-03,1940,1895,1955,1895,122250
2017-07-04,1895,1975,2235,1895,3450095
2017-07-05,1980,2005,2050,1975,506210
2017-07-06,2005,2010,2035,1995,168300
2017-07-07,2000,2020,2075,1990,333370
2017-07-10,2030,2000,2080,2000,255534
2017-07-11,1995,2025,2055,1985,163546
2017-07-12,2065,2005,2190,2005,1353014
2017-07-13,2010,2035,2055,2000,109533
2017-07-14,2030,2000,2035,1980,188311
2017-07-17,2000,2030,2030,1975,88813
2017-07-18,2030,2070,2085,2030,170471
2017-07-19,2060,2075,2095,2035,104796
2017-07-20,2075,2075,2075,2040,64558
2017-07-21,2065,2045,2070,2030,69704
2017-07-24,2035,2030,2045,2025,51704
2017-07-25,2020,2050,2075,2020,122709
2017-07-26,2050,2005,2065,1995,140217
2017-07-27,2000,1975,2025,1970,73458
2017-07-28,1975,1935,1995,1920,160964
2017-07-31,1920,1910,1945,1895,150268
2017-08-01,1910,1915,1935,1905,118680
2017-08-02,1915,1930,1940,1915,27701
2017-08-03,1930,1880,1965,1870,204855
2017-08-04,1880,1865,1895,1850,63766
2017-08-07,1860,1895,1905,1845,66462
2017-08-08,1900,1885,1930,1855,51834
2017-08-09,1885,1875,1900,1855,104026
2017-08-10,1875,1850,1875,1830,117057
2017-08-11,1830,1800,1845,1800,112482
2017-08-14,1830,1805,1840,1805,58572
2017-08-16,1805,1815,1825,1790,87101
2017-08-17,1815,1835,1850,1815,35375
2017-08-18,1840,1840,1850,1820,23501
2017-08-21,1840,1845,1860,1820,59899
2017-08-22,1860,1845,1860,1820,36273
2017-08-23,1845,1820,1850,1820,42431
2017-08-24,1820,1815,1840,1815,21600
2017-08-25,1815,1850,1875,1815,43972
2017-08-28,1855,1910,2040,1855,1332877
2017-08-29,1925,1870,1950,1855,236951
2017-08-30,1890,1865,1890,1860,37382
2017-08-31,1865,1890,1890,1860,39622
2017-09-01,1890,1935,1945,1865,132914
2017-09-04,1905,1940,1960,1890,134501
2017-09-05,1945,1925,1960,1920,102554
2017-09-06,1925,1920,1930,1905,36864
2017-09-07,1925,1910,1935,1895,42930
2017-09-08,1935,1885,1935,1880,41841
2017-09-11,1880,1895,1910,1855,40819
2017-09-12,1895,1895,1915,1875,31734
2017-09-13,1895,1925,1950,1895,99964
2017-09-14,1930,1955,1965,1910,77797
2017-09-15,1955,1960,1975,1920,51673
2017-09-18,1960,1930,1960,1915,36669
2017-09-19,1930,1905,1935,1895,40202
2017-09-20,1905,1895,1925,1875,45154
2017-09-21,1895,1850,1900,1845,93517
2017-09-22,1850,1800,1875,1750,98177
2017-09-25,1800,1765,1805,1745,151926
2017-09-26,1760,1730,1785,1700,108247
2017-09-27,1740,1705,1760,1695,304221
2017-09-28,1710,1710,1750,1700,83658
2017-09-29,1705,1725,1745,1705,52462
2017-10-10,1725,1740,1770,1725,39459
2017-10-11,1760,1735,1760,1725,93951
2017-10-12,1735,1710,1740,1700,99788
2017-10-13,1710,1660,1720,1620,174186
2017-10-16,1660,1695,1710,1655,53475
2017-10-17,1710,1710,1725,1675,92881
2017-10-18,1730,1690,1730,1650,48746
2017-10-19,1660,1680,1690,1640,31374
2017-10-20,1680,1690,1690,1665,50670
2017-10-23,1690,1680,1690,1650,56248
2017-10-24,1680,1655,1685,1645,45059
2017-10-25,1655,1660,1675,1640,53904
2017-10-26,1665,1630,1665,1605,75134
2017-10-27,1630,1670,1675,1620,62899
2017-10-30,1670,1670,1685,1645,57889
2017-10-31,1670,1665,1700,1660,74101
2017-11-01,1665,1685,1700,1665,51441
2017-11-02,1685,1660,1685,1660,44504
2017-11-03,1655,1680,1685,1650,58997
2017-11-06,1685,1660,1685,1640,52651
2017-11-07,1660,1675,1695,1650,56394
2017-11-08,1685,1665,1685,1660,39980
2017-11-09,1665,1710,1735,1660,140780
2017-11-10,1710,1720,1735,1705,49933
2017-11-13,1720,1735,1785,1715,51987
2017-11-14,1725,1730,1760,1700,73648
2017-11-15,1730,1735,1760,1720,127532
2017-11-16,1735,1730,1735,1705,31328
2017-11-17,1730,1725,1740,1705,31700
2017-11-20,1710,1710,1720,1700,46493
2017-11-21,1710,1705,1730,1695,43520
2017-11-22,1705,1730,1740,1700,94046
2017-11-23,1730,1740,1770,1720,66179
2017-11-24,1740,1730,1755,1720,30725
2017-11-27,1725,1735,1775,1720,64861
2017-11-28,1725,1715,1740,1715,28639
2017-11-29,1735,1715,1735,1700,33186
2017-11-30,1710,1700,1720,1695,42468
2017-12-01,1700,1715,1730,1690,37599
2017-12-04,1695,1705,1725,1690,46157
2017-12-05,1705,1700,1710,1685,45306
2017-12-06,1700,1700,1715,1680,39760
2017-12-07,1700,1680,1700,1645,61809
2017-12-08,1670,1670,1685,1640,43829
2017-12-11,1670,1640,1670,1620,55250
2017-12-12,1645,1665,1670,1630,35917
2017-12-13,1665,1675,1680,1645,31132
2017-12-14,1675,1665,1680,1645,30245
2017-12-15,1665,1630,1665,1620,46913
2017-12-18,1630,1660,1660,1615,57517
2017-12-19,1660,1645,1680,1615,47783
2017-12-20,1645,1645,1680,1640,52903
2017-12-21,1645,1610,1645,1595,94854
2017-12-22,1610,1600,1610,1570,48570
2017-12-26,1600,1550,1600,1515,95047
2017-12-27,1530,1565,1570,1530,52536
2017-12-28,1565,1600,1610,1565,32821
2018-01-02,1600,1580,1600,1550,60079
2018-01-03,1590,1600,1600,1565,44986
2018-01-04,1600,1655,1750,1600,345768
2018-01-05,1680,1665,1700,1645,75060
2018-01-08,1665,1650,1665,1625,36473
2018-01-09,1640,1615,1655,1610,53410
2018-01-10,1620,1665,1670,1615,79083
2018-01-11,1665,1665,1695,1640,59075
2018-01-12,1670,1645,1685,1640,31695
2018-01-15,1640,1620,1640,1605,41420
2018-01-16,1615,1595,1640,1590,64168
2018-01-17,1600,1625,1635,1600,39361
2018-01-18,1625,1650,1670,1620,85415
2018-01-19,1665,1650,1665,1630,25534
2018-01-22,1635,1620,1660,1620,47504
2018-01-23,1620,1635,1640,1620,32410
2018-01-24,1635,1665,1665,1625,59618
2018-01-25,1645,1670,1680,1645,47038
2018-01-26,1670,1790,1950,1670,1388798
2018-01-29,1790,1810,1815,1760,257422
2018-01-30,1785,1770,1805,1755,136418
2018-01-31,1770,1765,1785,1735,153484
2018-02-01,1760,1800,1860,1760,298051
2018-02-02,1800,1805,1820,1770,84047
2018-02-05,1765,1710,1785,1710,75782
2018-02-06,1660,1690,1710,1625,103915
2018-02-07,1705,1715,1875,1695,237914
2018-02-08,1725,1750,1785,1725,50662
2018-02-09,1685,1730,1755,1680,30299
2018-02-12,1765,1760,1805,1735,136522
2018-02-13,1765,1735,1790,1720,94040
2018-02-14,1720,1780,1800,1720,90581
2018-02-19,1800,1775,1815,1760,107230
2018-02-20,1805,1760,1805,1755,57345
2018-02-21,1760,1780,1790,1745,44441
2018-02-22,1780,1775,1820,1755,70127
2018-02-23,1800,1800,1810,1760,53570
2018-02-26,1790,1800,1805,1755,42356
2018-02-27,1790,1770,1850,1770,100340
2018-02-28,1760,1740,1770,1725,50007
2018-03-02,1730,1710,1730,1685,41309
2018-03-05,1700,1705,1730,1695,25865
2018-03-06,1710,1740,1790,1700,89245
2018-03-07,1760,1670,1795,1670,134242
2018-03-08,1670,1690,1700,1665,52795
2018-03-09,1680,1705,1735,1680,41869
2018-03-12,1715,1730,1745,1705,68610
2018-03-13,1730,1735,1750,1730,49642
2018-03-14,1720,1755,1755,1720,52972
2018-03-15,1760,1740,1760,1720,52757
2018-03-16,1740,1785,1815,1740,228115
2018-03-19,1795,1760,1800,1755,52807
2018-03-20,1740,1800,1820,1735,110364
2018-03-21,1800,1785,1815,1755,89063
2018-03-22,1770,1770,1805,1760,59620
2018-03-23,1740,1740,1805,1725,197367
2018-03-26,1735,1800,1810,1725,196920
2018-03-27,1820,1935,1935,1785,966856
2018-03-28,1935,1920,1935,1885,185010
2018-03-29,1920,1940,1950,1880,182693
2018-03-30,1930,1930,1970,1900,287719
2018-04-02,1930,1975,2000,1880,365357
2018-04-03,1945,1990,2030,1920,374409
2018-04-04,1980,1990,2000,1950,181549
2018-04-05,1995,2015,2015,1980,277650
2018-04-06,2010,1930,2010,1895,352619
2018-04-09,1925,1885,1925,1860,90563
2018-04-10,1880,1875,1905,1785,194815
2018-04-11,1875,2030,2200,1865,2991923
2018-04-12,2020,2145,2160,2015,1478500
2018-04-13,2135,2195,2210,2070,859515
2018-04-16,2195,2110,2195,2075,413970
2018-04-17,2125,2085,2175,2030,527449
2018-04-18,2085,2150,2180,2065,315566
2018-04-19,2180,2095,2180,2025,319136
2018-04-20,2100,2150,2190,2075,419354
2018-04-23,2150,2155,2170,2110,158410
2018-04-24,2160,2170,2190,2110,138489
2018-04-25,2155,2145,2190,2095,221494
2018-04-26,2130,2145,2200,2130,254866
2018-04-27,2150,2145,2165,2105,97678
2018-04-30,2110,2145,2155,2105,133192
2018-05-02,2160,2160,2165,2115,110208
2018-05-03,2160,2105,2160,2060,225759
2018-05-04,2105,2010,2130,1980,388305
2018-05-08,2020,1930,2030,1930,164003
2018-05-09,1945,1940,1955,1870,132492
2018-05-10,1940,2000,2000,1930,65636
2018-05-11,2000,2010,2020,1965,83761
2018-05-14,2000,2020,2030,1975,72810
2018-05-15,2010,2000,2020,1970,70954
2018-05-16,2000,1915,2000,1900,89322
2018-05-17,1940,1915,1940,1900,41656
2018-05-18,1915,2020,2070,1905,199025
2018-05-21,2020,2000,2050,1970,41259
2018-05-23,2000,1980,2025,1960,25856
2018-05-24,1980,2010,2055,1970,72144
2018-05-25,1980,1980,2015,1915,72911
2018-05-28,1980,1990,2000,1965,41658
2018-05-29,1995,1940,1995,1910,98148
2018-05-30,1935,1905,1980,1880,61631
2018-05-31,1980,1910,2000,1840,135051
2018-06-01,1910,1845,1930,1830,187467
2018-06-04,1845,1920,1935,1820,131809
2018-06-05,1920,1875,1920,1850,160325
2018-06-07,1875,1870,1895,1835,141532
2018-06-08,1865,1905,1905,1855,63452
2018-06-11,1905,1870,1925,1850,140915
2018-06-12,1875,1880,1920,1865,131385
2018-06-14,1880,1840,1880,1805,116629
2018-06-15,1830,1860,1920,1830,156057
2018-06-18,1865,1815,1875,1785,78970
2018-06-19,1820,1805,1840,1770,53774
2018-06-20,1810,1800,1810,1785,39581
2018-06-21,1800,1770,1825,1740,120945
2018-06-22,1750,1695,1805,1670,216876
2018-06-25,1695,1705,1715,1670,84940
2018-06-26,1700,1690,1705,1660,33848
2018-06-27,1680,1685,1695,1665,22621
2018-06-28,1670,1660,1690,1645,46605
2018-06-29,1660,1670,1680,1640,84097
2018-07-02,1660,1600,1670,1570,109893
2018-07-03,1595,1600,1620,1575,59979
2018-07-04,1600,1660,1705,1580,106197
2018-07-05,1660,1620,1660,1605,28464
2018-07-06,1620,1630,1645,1615,27927
2018-07-09,1635,1645,1650,1620,42813
2018-07-10,1645,1690,1735,1630,45812
2018-07-11,1680,1685,1700,1670,18640
2018-07-12,1690,1690,1690,1665,18913
2018-07-13,1690,1770,1840,1685,138291
2018-07-16,1770,1755,1770,1735,13141
2018-07-17,1755,1745,1755,1730,9693
2018-07-18,1740,1700,1745,1650,54945
2018-07-19,1675,1670,1690,1640,31868
2018-07-20,1670,1705,1730,1650,30692
2018-07-23,1740,1605,1740,1600,110306
2018-07-24,1605,1640,1655,1600,25316
2018-07-25,1620,1625,1660,1615,77124
2018-07-26,1625,1680,1680,1585,17507
2018-07-27,1680,1680,1785,1670,208118
2018-07-30,1700,1680,1715,1650,51091
2018-07-31,1680,1675,1700,1665,18411
2018-08-01,1695,1670,1710,1660,23303
2018-08-02,1670,1670,1695,1640,48833
2018-08-03,1670,1670,1670,1645,35276
2018-08-06,1655,1675,1680,1650,25213
2018-08-07,1670,1675,1715,1640,57815
2018-08-08,1680,1670,1685,1645,35775
2018-08-09,1670,1675,1680,1640,86618
2018-08-10,1680,1680,1690,1660,39241
2018-08-13,1675,1655,1700,1650,58154
2018-08-14,1650,1660,1665,1620,87152
2018-08-16,1640,1660,1690,1630,63149
2018-08-17,1680,1665,1680,1650,35370
2018-08-20,1665,1665,1675,1650,20399
2018-08-21,1665,1720,1850,1665,1082099
2018-08-22,1715,1705,1720,1690,127056
2018-08-23,1705,1705,1715,1695,177266
2018-08-24,1705,1750,1860,1700,875402
2018-08-27,1745,1755,1760,1725,155486
2018-08-28,1745,1760,1790,1735,173788
2018-08-29,1760,1755,1765,1720,161336
2018-08-30,1755,1770,1775,1745,252185
2018-08-31,1760,1720,1775,1720,113756
2018-09-03,1725,1720,1740,1715,78391
2018-09-04,1720,1735,1745,1710,85172
2018-09-05,1735,1750,1765,1725,109488
2018-09-06,1750,1720,1750,1715,48635
2018-09-07,1720,1720,1730,1700,111856
2018-09-10,1715,1730,1745,1710,96260
2018-09-11,1740,1745,1745,1725,40202
2018-09-12,1745,1715,1760,1715,68495
2018-09-13,1715,1715,1760,1700,68386
2018-09-14,1725,1725,1745,1710,57383
2018-09-17,1725,1700,1730,1700,53177
2018-09-18,1710,1685,1715,1665,131338
2018-09-19,1670,1685,1715,1650,121934
2018-09-20,1675,1675,1690,1670,39043
2018-09-21,1685,1685,1700,1675,30393
2018-09-27,1685,1700,1700,1670,49328
2018-09-28,1700,1675,1705,1665,62333
2018-10-01,1660,1670,1675,1650,33037
2018-10-02,1665,1685,1690,1640,105883
2018-10-04,1680,1650,1680,1640,51668
2018-10-05,1625,1630,1650,1595,162890
2018-10-08,1630,1600,1670,1590,362058
2018-10-10,1590,1550,1600,1525,368471
2018-10-11,1480,1480,1545,1470,107228
2018-10-12,1465,1485,1505,1450,93796
2018-10-15,1485,1465,1485,1450,98675
2018-10-16,1465,1505,1520,1465,68665
2018-10-17,1520,1580,1725,1510,2397326
2018-10-18,1570,1550,1625,1540,216454
2018-10-19,1530,1540,1595,1485,175663
2018-10-22,1540,1540,1595,1540,73082
2018-10-23,1535,1525,1580,1500,82882
2018-10-24,1530,1455,1540,1450,151395
2018-10-25,1405,1465,1465,1395,133506
2018-10-26,1440,1380,1495,1365,134263
2018-10-29,1355,1250,1425,1250,363961
2018-10-30,1150,1255,1275,1150,204793
2018-10-31,1280,1290,1360,1240,72197
2018-11-01,1320,1300,1400,1290,124516
2018-11-02,1320,1365,1365,1300,70265
2018-11-05,1365,1355,1370,1330,26902
2018-11-06,1350,1330,1365,1320,54903
2018-11-07,1335,1345,1390,1330,97662
2018-11-08,1360,1370,1390,1340,66576
2018-11-09,1360,1365,1420,1360,71002
2018-11-12,1345,1365,1400,1340,46861
2018-11-13,1320,1325,1360,1290,152383
2018-11-14,1325,1335,1390,1315,50095
2018-11-15,1335,1350,1370,1315,38332
2018-11-16,1340,1365,1375,1335,36619
2018-11-19,1365,1370,1410,1365,27839
2018-11-20,1350,1385,1400,1340,39019
2018-11-21,1375,1365,1385,1355,40548
2018-11-22,1365,1360,1390,1335,71664
2018-11-23,1350,1330,1360,1320,67013
2018-11-26,1310,1320,1345,1310,62734
2018-11-27,1325,1335,1365,1315,80768
2018-11-28,1325,1340,1350,1325,21356
2018-11-29,1360,1330,1360,1330,33092
2018-11-30,1340,1335,1350,1325,15688
2018-12-03,1335,1370,1370,1335,63683
2018-12-04,1370,1370,1385,1350,25086
2018-12-05,1340,1365,1390,1335,48647
2018-12-06,1360,1325,1490,1320,682830
2018-12-07,1335,1325,1360,1320,85308
2018-12-10,1305,1305,1320,1305,52277
2018-12-11,1310,1310,1360,1300,25392
2018-12-12,1310,1320,1330,1305,42173
2018-12-13,1350,1345,1365,1330,17358
2018-12-14,1350,1365,1380,1320,55886
2018-12-17,1365,1330,1365,1310,196139
2018-12-18,1285,1310,1345,1280,209240
2018-12-19,1310,1300,1320,1280,97463
2018-12-20,1295,1400,1485,1295,2033301
2018-12-21,1425,1400,1425,1370,202130
2018-12-24,1400,1365,1410,1350,114448
2018-12-26,1330,1330,1350,1315,121019
2018-12-27,1335,1335,1360,1325,67168
2018-12-28,1365,1335,1365,1335,59487
2019-01-02,1370,1315,1370,1300,204113
2019-01-03,1320,1290,1335,1285,187025
2019-01-04,1290,1290,1305,1250,151099
2019-01-07,1290,1325,1330,1290,91220
2019-01-08,1325,1330,1335,1310,116413
2019-01-09,1330,1345,1345,1320,131991
2019-01-10,1345,1380,1400,1330,286479
2019-01-11,1380,1380,1400,1370,69503
