Date,Open,Close,High,Low,Volume
2017-08-10,15250,15300,15400,15050,24443
2017-08-11,15000,15000,15300,14850,47271
2017-08-14,15200,15200,15250,15050,18577
2017-08-16,15150,15400,15400,15100,41936
2017-08-17,15250,15500,15550,15000,60145
2017-08-18,15500,15400,15500,15200,37119
2017-08-21,15350,15100,15400,15100,29634
2017-08-22,15150,15350,15400,15000,37122
2017-08-23,15400,15300,15450,15150,45148
2017-08-24,15200,15400,15500,15200,29717
2017-08-25,15450,16100,16200,15450,158688
2017-08-28,16400,16400,16500,16150,65685
2017-08-29,16350,16150,16400,15900,48288
2017-08-30,16250,16000,16250,16000,23958
2017-08-31,16100,16000,16150,15950,24482
2017-09-01,16100,16200,16250,15950,23014
2017-09-04,15950,16000,16100,15800,33347
2017-09-05,15950,15750,16050,15600,48549
2017-09-06,15750,15650,15800,15550,14702
2017-09-07,15550,15700,15950,15400,15317
2017-09-08,15650,15700,15900,15550,30260
2017-09-11,15700,15400,15750,15250,33082
2017-09-12,15300,15450,15550,15300,19389
2017-09-13,15500,15350,15550,15200,28422
2017-09-14,15250,15650,15750,15200,41920
2017-09-15,15550,15900,16000,15400,31366
2017-09-18,16000,16100,16150,15650,34310
2017-09-19,16000,15750,16050,15750,13916
2017-09-20,15850,15600,15950,15500,16673
2017-09-21,15800,15550,15800,15300,25567
2017-09-22,15500,15300,15550,15150,25878
2017-09-25,15250,15250,15350,14450,112743
2017-09-26,14750,15250,15400,14750,20368
2017-09-27,15200,15400,15400,15200,14184
2017-09-28,15450,15550,15700,15400,23939
2017-09-29,15550,15700,15900,15500,23246
2017-10-10,15700,15600,15750,15500,18966
2017-10-11,15650,15800,15950,15400,18974
2017-10-12,15700,15750,16000,15550,20492
2017-10-13,15750,15600,15750,15500,19954
2017-10-16,15600,15100,15600,14950,43274
2017-10-17,15100,15200,15250,15000,41039
2017-10-18,15150,15200,15300,15000,17980
2017-10-19,15100,15250,15300,15050,15605
2017-10-20,15200,15300,15350,15150,13621
2017-10-23,15350,15100,15400,14950,37160
2017-10-24,15200,15550,15600,15050,25967
2017-10-25,15550,15450,15600,15250,19663
2017-10-26,15450,15450,15650,15300,33280
2017-10-27,15450,16100,16100,15350,97426
2017-10-30,16100,16200,16250,15900,52055
2017-10-31,16200,15950,16200,15850,36726
2017-11-01,15950,15900,16050,15750,28625
2017-11-02,15900,15850,15950,15700,19872
2017-11-03,15900,15900,15950,15750,13310
2017-11-06,15800,16000,16050,15800,17241
2017-11-07,16000,16150,16150,15700,46401
2017-11-08,16050,16400,16550,16050,62427
2017-11-09,16450,16300,16500,16150,48070
2017-11-10,16350,16650,16650,16300,81352
2017-11-13,16700,16800,16850,16550,52641
2017-11-14,16700,17250,17250,16700,113631
2017-11-15,16950,16750,17000,16550,141082
2017-11-16,16600,16400,16800,16100,81085
2017-11-17,16300,16850,16850,16300,61482
2017-11-20,16900,16900,17000,16600,45206
2017-11-21,16900,16850,16950,16550,47377
2017-11-22,16750,16600,17100,16600,45275
2017-11-23,16700,16700,16700,16250,59558
2017-11-24,16550,16400,16950,16400,38711
2017-11-27,16400,16400,16650,16150,28442
2017-11-28,16350,16100,16500,16050,37166
2017-11-29,16100,16250,16300,16000,24678
2017-11-30,16250,16050,16300,16050,23407
2017-12-01,16050,16550,16600,16000,35039
2017-12-04,16600,16300,16600,16300,30028
2017-12-05,16250,16250,16500,16200,13619
2017-12-06,16150,16050,16500,16000,26635
2017-12-07,16100,15650,16200,15650,50394
2017-12-08,15650,15650,15850,15600,18429
2017-12-11,15650,16100,16150,15500,28964
2017-12-12,16100,16050,16200,15850,25720
2017-12-13,16050,16400,16600,16050,49050
2017-12-14,16550,16150,16550,16150,68870
2017-12-15,16050,16200,16300,15950,31473
2017-12-18,16200,16350,16800,16150,60294
2017-12-19,16250,16150,16350,15900,43986
2017-12-20,16150,16050,16250,15950,24217
2017-12-21,16000,16050,16300,16000,18925
2017-12-22,16100,16450,16450,15900,46045
2017-12-26,16550,16650,16800,16500,75320
2017-12-27,16500,16600,16600,16150,33071
2017-12-28,16500,16550,16600,16300,33800
2018-01-02,16750,16500,16750,16450,46714
2018-01-03,16800,16300,16800,16150,62534
2018-01-04,16500,16050,16500,16050,52477
2018-01-05,16050,16150,16350,16000,38881
2018-01-08,16250,16050,16250,15800,51140
2018-01-09,15950,15850,16200,15800,69635
2018-01-10,15850,16200,16250,15800,50591
2018-01-11,16200,16450,16550,16050,64432
2018-01-12,16500,16650,16750,16250,107457
2018-01-15,16550,16400,16650,16200,65895
2018-01-16,16400,16450,16650,16300,50510
2018-01-17,16400,16650,16650,16350,50282
2018-01-18,16700,17300,17350,16700,138218
2018-01-19,17400,17500,17650,17250,121144
2018-01-22,17500,17700,17750,17100,102284
2018-01-23,17700,17700,17850,17350,56595
2018-01-24,17750,17450,17900,17350,85604
2018-01-25,17500,17550,17750,17250,102960
2018-01-26,17700,18150,18200,17650,344266
2018-01-29,18150,17600,18200,17350,221347
2018-01-30,17450,17250,17600,17100,88948
2018-01-31,17050,16900,17150,16750,97419
2018-02-01,16750,17350,17450,16750,71879
2018-02-02,17400,17100,17400,16900,71406
2018-02-05,16800,16700,17050,16600,68051
2018-02-06,16150,16550,16600,15500,149250
2018-02-07,16650,16200,17000,16200,93927
2018-02-08,16150,16900,16950,16150,133152
2018-02-09,16400,16350,16650,16300,77235
2018-02-12,16400,16700,16750,16400,47547
2018-02-13,16600,16300,16700,16300,54838
2018-02-14,16250,16200,16400,15900,63460
2018-02-19,16400,16700,16700,16200,40781
2018-02-20,16550,16200,16650,16100,53213
2018-02-21,16200,16400,16500,16150,34653
2018-02-22,16400,16200,16450,16100,39615
2018-02-23,16200,16600,16600,16100,43442
2018-02-26,16650,16650,16800,16500,38289
2018-02-27,16650,16650,16800,16550,32352
2018-02-28,16650,16250,16750,16100,40559
2018-03-02,16100,16300,16300,16000,38026
2018-03-05,16300,16200,16450,16100,27111
2018-03-06,16350,16300,16650,16300,50515
2018-03-07,16600,16550,16850,16450,84072
2018-03-08,16600,16650,16800,16500,56239
2018-03-09,16650,16650,16850,16450,63263
2018-03-12,16800,16750,16800,16500,57610
2018-03-13,16800,16550,16800,16550,27200
2018-03-14,16450,16400,16600,16350,34271
2018-03-15,16400,16450,16500,16250,55519
2018-03-16,16350,16550,16650,16350,29176
2018-03-19,16650,16850,17550,16550,237094
2018-03-20,16800,16950,16950,16600,56808
2018-03-21,16800,17050,17450,16700,155397
2018-03-22,17000,16500,17250,16500,111578
2018-03-23,16350,15700,16500,15700,117545
2018-03-26,15700,16100,16100,15650,48739
2018-03-27,16200,16050,16200,15900,42129
2018-03-28,15950,15900,16050,15800,34678
2018-03-29,15950,16100,16100,15700,24385
2018-03-30,16050,16200,16250,15900,54326
2018-04-02,16200,16000,16300,16000,38583
2018-04-03,15950,16000,16150,15750,43098
2018-04-04,16050,16150,16200,15850,72935
2018-04-05,16200,15950,16200,15900,43657
2018-04-06,16000,15850,16100,15700,57283
2018-04-09,15850,15750,15950,15600,53743
2018-04-10,15650,16100,16150,15600,78355
2018-04-11,16000,15900,16150,15800,53750
2018-04-12,15850,15850,16250,15800,51719
2018-04-13,15900,16050,16100,15800,37935
2018-04-16,16050,15950,16150,15850,57499
2018-04-17,16050,16000,16050,15850,19420
2018-04-18,16050,16400,16450,15950,108945
2018-04-19,16550,16850,17350,16450,521363
2018-04-20,17400,17200,17950,16900,423404
2018-04-23,17800,17500,17850,17250,307556
2018-04-24,17500,17400,17500,16950,121647
2018-04-25,17250,17150,17400,17000,119927
2018-04-26,17300,17500,17700,17200,138956
2018-04-27,18050,17600,18200,17350,215950
2018-04-30,17800,19050,19350,17700,763069
2018-05-02,20000,20550,22700,19850,2844552
2018-05-03,20000,18450,20050,18450,717247
2018-05-04,20850,19350,21850,19050,1460665
2018-05-08,19000,18300,19700,18300,421191
2018-05-09,18350,18200,18700,17450,365445
2018-05-10,18400,19000,19200,18150,495330
2018-05-11,19350,19350,19650,18750,422453
2018-05-14,19800,19650,20450,19550,623517
2018-05-15,20100,19350,20100,19050,413639
2018-05-16,18000,18200,18700,17900,481827
2018-05-17,18300,18300,18600,18050,215764
2018-05-18,18300,18100,18300,17900,151119
2018-05-21,18050,17850,18050,17700,109500
2018-05-23,17650,17500,17850,17300,180671
2018-05-24,17650,17200,17750,17100,140304
2018-05-25,16150,16700,16800,15750,372082
2018-05-28,17600,18400,19800,17450,999713
2018-05-29,18250,17350,18350,17350,284647
2018-05-30,17650,17700,18050,17300,287982
2018-05-31,17550,18200,18500,17550,317880
2018-06-01,18500,17900,18750,17800,320950
2018-06-04,18300,18150,18450,17950,137726
2018-06-05,18000,18250,18300,17650,117801
2018-06-07,18400,18500,18800,18150,158879
2018-06-08,18550,18400,19300,18050,596185
2018-06-11,18750,19150,19700,18700,638587
2018-06-12,19200,18950,19600,18550,440118
2018-06-14,18600,17500,19000,17500,493953
2018-06-15,17750,18500,19050,17700,359520
2018-06-18,18400,18150,18800,17700,214709
2018-06-19,18000,17400,18350,17300,160820
2018-06-20,17400,18000,18000,17350,108448
2018-06-21,18250,17650,18900,17650,365432
2018-06-22,17650,17650,18250,17300,154917
2018-06-25,17600,17900,18350,17600,114215
2018-06-26,17750,17950,18150,17650,89296
2018-06-27,17800,16950,18100,16750,246730
2018-06-28,16700,16350,17150,16350,101343
2018-06-29,16350,16450,16650,16000,126546
2018-07-02,16450,15800,16550,15800,90761
2018-07-03,15900,15850,16150,15500,88199
2018-07-04,15850,16550,16800,15750,158306
2018-07-05,16600,16150,16950,15800,90622
2018-07-06,16200,16300,16550,15950,65916
2018-07-09,16300,16300,16400,15800,77727
2018-07-10,16350,16300,16500,16100,38702
2018-07-11,16150,16200,16400,15950,47687
2018-07-12,16200,16100,16250,15900,51642
2018-07-13,16150,16100,16200,15950,54880
2018-07-16,16150,15950,16150,15850,45670
2018-07-17,15850,15800,16000,15700,49448
2018-07-18,15900,15600,15950,15350,78880
2018-07-19,15800,15250,15800,15150,65777
2018-07-20,15250,15100,15350,15050,44139
2018-07-23,15100,14500,15250,14500,111903
2018-07-24,14300,14800,15050,14300,110135
2018-07-25,14850,14700,14900,14500,47235
2018-07-26,14700,15200,15450,14700,119558
2018-07-27,15350,15300,15350,15050,44390
2018-07-30,15300,15400,15650,14900,57528
2018-07-31,15450,15050,15450,15050,41920
2018-08-01,15050,15350,15350,15050,25339
2018-08-02,15300,15050,15500,15000,38276
2018-08-03,15150,15500,15600,15150,51001
2018-08-06,15300,15600,15750,15300,42776
2018-08-07,15650,15300,15650,15200,33597
2018-08-08,15350,15350,15700,15300,55079
2018-08-09,15350,15350,15550,15150,21044
2018-08-10,15550,15400,15600,15250,59575
2018-08-13,15450,14800,15500,14800,54490
2018-08-14,14800,15050,15100,14700,55548
2018-08-16,15000,15600,15850,14750,163926
2018-08-17,15700,15550,15800,15450,47932
2018-08-20,15650,15400,15800,15300,46607
2018-08-21,15500,15250,15500,15150,48947
2018-08-22,15300,15300,15500,15150,52634
2018-08-23,15250,15400,15550,15250,38455
2018-08-24,15450,15550,15750,15300,42758
2018-08-27,15250,14900,15350,14850,85573
2018-08-28,15000,15000,15100,14850,46554
2018-08-29,15000,15000,15100,14900,28052
2018-08-30,15000,15000,15150,14900,37350
2018-08-31,14950,15150,15150,14850,39657
2018-09-03,15150,14950,15200,14850,41220
2018-09-04,15000,15050,15100,14850,32527
2018-09-05,15100,14950,15100,14900,31389
2018-09-06,15050,15400,15700,14900,163848
2018-09-07,15450,15650,15900,15150,177330
2018-09-10,15650,15600,15750,15350,107369
2018-09-11,15850,15450,16000,15300,141159
2018-09-12,15350,15400,15500,15000,104658
2018-09-13,15300,15250,15450,15150,58869
2018-09-14,15200,15300,15400,15100,52338
2018-09-17,15450,16000,16000,15150,203742
2018-09-18,16050,15750,16050,15600,146906
2018-09-19,15750,15350,16150,15200,277657
2018-09-20,15450,14950,15600,14950,169343
2018-09-21,15050,15150,15300,14950,54293
2018-09-27,15300,15050,15300,14950,62881
2018-09-28,15150,15000,15150,14850,50783
2018-10-01,15050,14900,15150,14800,67505
2018-10-02,14850,14950,15300,14800,110497
2018-10-04,15200,14700,15250,14650,91563
2018-10-05,14700,14150,14900,14050,162309
2018-10-08,14150,13650,14250,13650,92612
2018-10-10,13500,12600,13650,12550,165197
2018-10-11,12000,11500,12250,11400,226084
2018-10-12,11200,11800,11850,11200,131449
2018-10-15,11900,11550,12000,11550,64471
2018-10-16,11700,11700,11800,11500,39519
2018-10-17,11900,12200,12900,11850,253740
2018-10-18,12350,12200,12450,12050,53971
2018-10-19,12200,11900,12200,11700,53484
2018-10-22,11850,11700,11900,11450,80582
2018-10-23,11700,11950,12850,11700,622966
2018-10-24,11950,11350,12150,11350,168649
2018-10-25,10900,11050,11350,10600,138309
2018-10-26,11200,10350,11200,10250,209794
2018-10-29,10200,9810,10500,9710,156814
2018-10-30,9850,10050,10150,9600,234900
2018-10-31,10100,10150,10300,9950,142122
2018-11-01,10250,10150,10400,10100,168493
2018-11-02,10250,10550,10600,10250,182271
2018-11-05,10500,10450,10550,10200,162379
2018-11-06,10550,10450,10650,10350,92216
2018-11-07,10600,10400,10850,10100,207803
2018-11-08,10600,10700,10700,10500,118078
2018-11-09,10700,10400,10700,10050,169656
2018-11-12,10250,10300,10400,10100,59419
2018-11-13,10150,10300,10300,9930,115327
2018-11-14,10400,10300,10400,10150,30309
2018-11-15,10300,10450,10550,10150,61864
2018-11-16,10500,11300,11400,10450,255619
2018-11-19,11250,11300,11450,11050,94329
2018-11-20,11050,11050,11250,10900,128929
2018-11-21,10900,10900,10950,10550,125727
2018-11-22,11100,10750,11100,10650,72383
2018-11-23,10800,10700,11000,10600,93693
2018-11-26,10750,10900,11000,10700,58793
2018-11-27,10950,10900,11000,10700,46550
2018-11-28,10950,10900,10950,10750,45684
2018-11-29,11000,10950,11100,10750,79045
2018-11-30,10900,10850,10950,10750,51973
2018-12-03,11000,11100,11200,10900,86549
2018-12-04,11100,11350,11550,11050,136581
2018-12-05,11150,11700,11850,11100,155592
2018-12-06,11850,11350,11850,11200,156050
2018-12-07,11500,11500,11650,11250,88995
2018-12-10,11250,11200,11400,11050,59959
2018-12-11,11250,10700,11350,10650,73598
2018-12-12,10700,10750,10950,10600,86062
2018-12-13,10750,11000,11100,10750,57553
2018-12-14,11000,10900,11100,10650,70230
2018-12-17,10850,10750,10900,10650,47302
2018-12-18,10550,10850,10850,10500,52996
2018-12-19,10850,10900,10950,10700,57760
2018-12-20,10900,10900,11100,10800,102758
2018-12-21,10800,11050,11050,10800,49012
2018-12-24,10950,11050,11050,10850,32509
2018-12-26,10800,10850,10950,10650,70991
2018-12-27,10900,10900,11000,10750,57284
2018-12-28,10900,11100,11100,10850,50322
2019-01-02,11200,10950,11200,10850,61151
2019-01-03,10950,11000,11200,10800,65392
2019-01-04,10900,11050,11050,10650,42150
2019-01-07,11200,11250,11300,11050,61644
2019-01-08,11250,11600,12100,11250,424391
2019-01-09,11750,11900,11950,11650,118424
2019-01-10,11950,11750,11950,11650,56617
2019-01-11,11750,12150,12300,11600,147954
