Date,Close,Open,High,Low
2013-07-03,15.03,15.03,15.11,14.91
2013-07-05,14.91,15.01,15.12,14.83
2013-07-08,14.82,15.0,15.04,14.67
2013-07-09,15.08,14.77,15.12,14.66
2013-07-10,15.03,14.99,15.17,14.94
2013-07-11,15.26,15.11,15.29,15.04
2013-07-12,15.23,15.27,15.35,15.12
2013-07-15,15.27,15.18,15.41,15.17
2013-07-16,15.36,15.23,15.38,15.15
2013-07-17,15.37,15.35,15.44,15.29
2013-07-18,15.42,15.48,15.53,15.38
2013-07-19,15.18,15.47,15.5,15.16
2013-07-22,15.23,15.34,15.35,15.2
2013-07-23,14.96,15.21,15.25,14.95
2013-07-24,15.73,15.68,15.88,15.54
2013-07-25,15.66,15.74,15.76,15.56
2013-07-26,15.75,15.55,15.75,15.51
2013-07-29,15.99,15.74,16.07,15.72
2013-07-30,16.19,16.07,16.33,16.04
2013-07-31,16.16,16.25,16.33,16.05
2013-08-01,16.31,16.28,16.31,16.19
2013-08-02,16.52,16.36,16.53,16.31
2013-08-05,16.77,16.6,16.81,16.51
2013-08-06,16.62,16.71,16.85,16.51
2013-08-07,16.61,16.56,16.68,16.49
2013-08-08,16.46,16.57,16.57,16.36
2013-08-09,16.23,16.38,16.44,16.2
2013-08-12,16.69,16.32,16.74,16.31
2013-08-13,17.48,16.82,17.67,16.72
2013-08-14,17.8,17.78,18.01,17.62
2013-08-15,17.78,17.73,17.94,17.47
2013-08-16,17.94,17.86,17.96,17.82
2013-08-19,18.13,18.01,18.35,18.0
2013-08-20,17.9,18.2,18.23,17.89
2013-08-21,17.94,17.99,18.11,17.9
2013-08-22,17.96,18.03,18.06,17.79
2013-08-23,17.89,17.97,17.98,17.83
2013-08-26,17.96,17.88,18.22,17.87
2013-08-27,17.45,17.79,17.95,17.37
2013-08-28,17.53,17.36,17.71,17.36
2013-08-29,17.56,17.56,17.73,17.54
2013-08-30,17.4,17.57,17.61,17.37
2013-09-03,17.45,17.61,17.88,17.41
2013-09-04,17.81,17.84,17.94,17.72
2013-09-05,17.69,17.87,17.88,17.63
2013-09-06,17.79,17.8,17.83,17.5
2013-09-09,18.08,18.04,18.14,17.98
2013-09-10,17.67,18.08,18.12,17.48
2013-09-11,16.7,16.68,16.92,16.6
2013-09-12,16.88,16.73,16.98,16.64
2013-09-13,16.6,16.76,16.85,16.6
2013-09-16,16.08,16.46,16.49,15.97
2013-09-17,16.26,16.0,16.42,15.98
2013-09-18,16.6,16.54,16.66,16.45
2013-09-19,16.87,16.81,16.99,16.76
2013-09-20,16.69,17.07,17.09,16.64
2013-09-23,17.52,17.72,17.75,17.24
2013-09-24,17.47,17.67,17.7,17.42
2013-09-25,17.2,17.47,17.49,17.19
2013-09-26,17.36,17.36,17.45,17.28
2013-09-27,17.24,17.28,17.31,17.17
2013-09-30,17.03,17.04,17.2,16.94
2013-10-01,17.43,17.09,17.47,17.09
2013-10-02,17.48,17.34,17.56,17.28
2013-10-03,17.26,17.52,17.58,17.17
2013-10-04,17.25,17.28,17.31,17.09
2013-10-07,17.42,17.38,17.59,17.33
2013-10-08,17.18,17.5,17.52,17.16
2013-10-09,17.38,17.31,17.42,17.08
2013-10-10,17.49,17.55,17.58,17.39
2013-10-11,17.6,17.39,17.64,17.33
2013-10-14,17.72,17.49,17.77,17.48
2013-10-15,17.81,17.77,17.93,17.7
2013-10-16,17.9,17.89,17.95,17.83
2013-10-17,18.02,17.86,18.03,17.85
2013-10-18,18.17,18.07,18.19,18.06
2013-10-21,18.62,18.28,18.72,18.27
2013-10-22,18.57,18.8,18.87,18.14
2013-10-23,18.75,18.54,18.77,18.54
2013-10-24,19.0,18.75,19.02,18.66
2013-10-25,18.78,18.98,19.04,18.75
2013-10-28,18.92,18.89,18.96,18.69
2013-10-29,18.45,19.15,19.26,18.38
2013-10-30,18.75,18.56,18.84,18.46
2013-10-31,18.67,18.75,18.84,18.62
2013-11-01,18.57,18.71,18.74,18.42
2013-11-04,18.81,18.61,18.81,18.53
2013-11-05,18.77,18.73,18.89,18.68
2013-11-06,18.6,18.72,18.74,18.51
2013-11-07,18.3,18.56,18.69,18.3
2013-11-08,18.59,18.38,18.61,18.31
2013-11-11,18.54,18.57,18.63,18.37
2013-11-12,18.57,18.49,18.71,18.46
2013-11-13,18.59,18.5,18.65,18.46
2013-11-14,18.86,18.67,18.9,18.64
2013-11-15,18.75,18.81,18.9,18.73
2013-11-18,18.52,18.75,18.83,18.51
2013-11-19,18.56,18.54,18.69,18.5
2013-11-20,18.39,18.54,18.59,18.37
2013-11-21,18.61,18.49,18.61,18.35
2013-11-22,18.56,18.55,18.65,18.52
2013-11-25,18.7,18.61,18.78,18.61
2013-11-26,19.05,18.72,19.15,18.71
2013-11-27,19.5,19.15,19.5,19.05
2013-11-29,19.86,19.62,19.94,19.56
2013-12-02,19.69,19.93,20.15,19.67
2013-12-03,20.23,19.94,20.23,19.92
2013-12-04,20.18,20.2,20.33,20.03
2013-12-05,20.28,20.45,20.54,20.23
2013-12-06,20.0,20.21,20.24,19.98
2013-12-09,20.23,20.03,20.34,20.03
2013-12-10,20.2,20.13,20.28,20.04
2013-12-11,20.05,20.25,20.39,19.99
2013-12-12,20.02,20.08,20.19,20.0
2013-12-13,19.8,20.1,20.1,19.77
2013-12-16,19.91,19.82,20.09,19.82
2013-12-17,19.82,19.85,19.98,19.76
2013-12-18,19.67,19.63,19.69,19.24
2013-12-19,19.44,19.62,19.64,19.42
2013-12-20,19.61,19.48,19.7,19.46
2013-12-23,20.36,20.29,20.38,20.1
2013-12-24,20.27,20.35,20.42,20.22
2013-12-26,20.14,20.29,20.34,20.12
2013-12-27,20.0,20.14,20.16,19.98
2013-12-30,19.8,19.91,20.0,19.73
2013-12-31,20.04,19.79,20.05,19.79
2014-01-02,19.75,19.85,19.89,19.72
2014-01-03,19.32,19.74,19.77,19.3
2014-01-06,19.43,19.19,19.53,19.06
2014-01-07,19.29,19.44,19.5,19.21
2014-01-08,19.41,19.24,19.48,19.24
2014-01-09,19.16,19.53,19.53,19.12
2014-01-10,19.03,19.28,19.31,18.97
2014-01-13,19.13,18.93,19.37,18.92
2014-01-14,19.51,19.22,19.53,19.2
2014-01-15,19.91,19.77,20.01,19.7
2014-01-16,19.79,19.82,19.89,19.7
2014-01-17,19.31,19.7,19.72,19.28
2014-01-21,19.61,19.32,19.65,19.3
2014-01-22,19.7,19.68,19.9,19.56
2014-01-23,19.86,19.64,19.87,19.46
2014-01-24,19.5,19.79,19.84,19.46
2014-01-27,19.66,19.65,19.81,19.49
2014-01-28,18.09,18.17,18.39,17.93
2014-01-29,17.88,18.0,18.12,17.81
2014-01-30,17.85,17.95,18.09,17.74
2014-01-31,17.88,17.68,17.91,17.63
2014-02-03,17.91,17.95,18.13,17.83
2014-02-04,18.17,18.07,18.19,17.96
2014-02-05,18.31,18.09,18.4,18.08
2014-02-06,18.3,18.22,18.34,18.14
2014-02-07,18.56,18.62,18.68,18.48
2014-02-10,18.89,18.52,19.0,18.5
2014-02-11,19.14,18.95,19.21,18.91
2014-02-12,19.14,19.18,19.27,19.04
2014-02-13,19.44,19.09,19.46,19.08
2014-02-14,19.43,19.37,19.5,19.33
2014-02-18,19.5,19.5,19.69,19.49
2014-02-19,19.19,19.46,19.53,19.08
2014-02-20,18.97,19.04,19.18,18.89
2014-02-21,18.76,19.03,19.09,18.74
2014-02-24,18.84,18.68,18.93,18.66
2014-02-25,18.64,18.91,18.91,18.61
2014-02-26,18.48,18.7,18.75,18.41
2014-02-27,18.85,18.47,18.88,18.43
2014-02-28,18.79,18.9,19.03,18.65
2014-03-03,18.85,18.69,18.95,18.67
2014-03-04,18.97,18.96,19.02,18.85
2014-03-05,19.01,18.96,19.1,18.9
2014-03-06,18.96,19.03,19.09,18.86
2014-03-07,18.94,18.97,19.0,18.79
2014-03-10,18.96,18.87,19.05,18.87
2014-03-11,19.15,19.12,19.24,19.02
2014-03-12,19.16,19.09,19.19,19.0
2014-03-13,18.95,19.19,19.27,18.9
2014-03-14,18.74,18.89,18.96,18.68
2014-03-17,18.81,18.85,18.93,18.78
2014-03-18,18.98,18.78,19.0,18.76
2014-03-19,18.97,19.01,19.15,18.89
2014-03-20,18.88,18.92,19.02,18.83
2014-03-21,19.03,19.0,19.06,18.8
2014-03-24,19.26,19.23,19.3,19.11
2014-03-25,19.46,19.34,19.49,19.27
2014-03-26,19.28,19.52,19.61,19.24
2014-03-27,19.19,19.29,19.34,19.11
2014-03-28,19.17,19.23,19.25,19.08
2014-03-31,19.17,19.26,19.31,19.14
2014-04-01,19.34,19.21,19.35,19.17
2014-04-02,19.38,19.37,19.41,19.29
2014-04-03,19.24,19.34,19.37,19.2
2014-04-04,18.99,19.28,19.29,18.95
2014-04-07,18.7,18.86,18.96,18.64
2014-04-08,18.69,18.76,18.79,18.52
2014-04-09,18.94,18.67,18.95,18.64
2014-04-10,18.7,18.95,19.01,18.68
2014-04-11,18.56,18.54,18.67,18.47
2014-04-14,18.63,18.64,18.65,18.47
2014-04-15,18.5,18.58,18.63,18.26
2014-04-16,18.54,18.5,18.61,18.36
2014-04-17,18.75,18.57,18.85,18.54
2014-04-21,18.97,18.76,19.0,18.71
2014-04-22,18.99,18.87,18.99,18.8
2014-04-23,18.74,18.89,18.97,18.73
2014-04-24,20.28,20.29,20.36,20.03
2014-04-25,20.43,20.16,20.43,20.14
2014-04-28,21.22,20.46,21.28,20.45
2014-04-29,21.15,21.2,21.28,21.05
2014-04-30,21.07,21.17,21.41,21.06
2014-05-01,21.12,21.14,21.24,20.94
2014-05-02,21.16,21.15,21.22,21.06
2014-05-05,21.46,21.08,21.46,21.07
2014-05-06,21.23,21.49,21.59,21.23
2014-05-07,21.15,21.26,21.33,20.99
2014-05-08,21.0,21.01,21.23,20.94
2014-05-09,20.91,20.88,20.94,20.73
2014-05-12,21.17,20.98,21.2,20.98
2014-05-13,21.21,21.14,21.23,21.1
2014-05-14,21.21,21.16,21.34,21.13
2014-05-15,21.03,21.24,21.31,21.0
2014-05-16,21.34,21.02,21.34,20.91
2014-05-19,21.59,21.35,21.69,21.33
2014-05-20,21.6,21.59,21.66,21.45
2014-05-21,21.65,21.57,21.67,21.5
2014-05-22,21.69,21.66,21.78,21.57
2014-05-23,21.93,21.69,21.95,21.66
2014-05-27,22.34,22.0,22.35,21.99
2014-05-28,22.29,22.36,22.49,22.28
2014-05-29,22.69,22.42,22.75,22.42
2014-05-30,22.61,22.78,23.01,22.46
2014-06-02,22.45,22.64,22.67,22.23
2014-06-03,22.77,22.44,22.81,22.44
2014-06-04,23.03,22.77,23.14,22.72
2014-06-05,23.12,23.08,23.19,22.95
2014-06-06,23.06,23.21,23.26,23.02
2014-06-09,23.43,23.18,23.47,22.94
2014-06-10,23.56,23.68,23.76,23.39
2014-06-11,23.46,23.53,23.69,23.37
2014-06-12,23.07,23.51,23.53,22.98
2014-06-13,22.82,23.05,23.11,22.72
2014-06-16,23.05,22.88,23.19,22.86
2014-06-17,23.02,23.08,23.18,22.95
2014-06-18,23.05,23.07,23.07,22.84
2014-06-19,22.96,23.07,23.07,22.83
2014-06-20,22.73,22.96,23.14,22.73
2014-06-23,22.71,22.83,22.91,22.65
2014-06-24,22.57,22.69,22.93,22.55
2014-06-25,22.59,22.55,22.68,22.41
2014-06-26,22.73,22.59,22.76,22.45
2014-06-27,23.0,22.7,23.0,22.69
2014-06-30,23.23,23.02,23.43,23.02
2014-07-01,23.38,23.38,23.52,23.28
2014-07-02,23.37,23.47,23.52,23.27
2014-07-03,23.51,23.42,23.52,23.3
2014-07-07,23.99,23.54,24.0,23.52
2014-07-08,23.84,24.07,24.2,23.48
2014-07-09,23.85,23.86,23.99,23.69
2014-07-10,23.76,23.44,23.89,23.38
2014-07-11,23.8,23.84,23.97,23.72
2014-07-14,24.11,23.96,24.22,23.91
2014-07-15,23.83,24.2,24.21,23.76
2014-07-16,23.7,24.24,24.27,23.68
2014-07-17,23.27,23.76,23.82,23.14
2014-07-18,23.61,23.41,23.68,23.25
2014-07-21,23.48,23.75,23.75,23.43
2014-07-22,23.68,23.67,23.72,23.53
2014-07-23,24.3,23.86,24.47,23.79
2014-07-24,24.26,24.26,24.33,24.11
2014-07-25,24.42,24.21,24.46,24.16
2014-07-28,24.75,24.45,24.81,24.39
2014-07-29,24.59,24.83,24.86,24.56
2014-07-30,24.54,24.61,24.68,24.42
2014-07-31,23.9,24.29,24.36,23.83
2014-08-01,24.03,23.73,24.16,23.7
2014-08-04,23.9,24.09,24.14,23.79
2014-08-05,23.78,23.84,23.92,23.59
2014-08-06,23.74,23.69,23.87,23.68
2014-08-07,23.62,23.73,23.99,23.52
2014-08-08,23.68,23.57,23.7,23.32
2014-08-11,24.0,23.82,24.02,23.71
2014-08-12,23.99,24.01,24.22,23.9
2014-08-13,24.31,24.04,24.31,24.01
2014-08-14,24.38,24.33,24.39,24.2
2014-08-15,24.5,24.48,24.55,24.21
2014-08-18,24.79,24.62,24.84,24.5
2014-08-19,25.13,24.85,25.17,24.83
2014-08-20,25.14,25.11,25.27,24.99
2014-08-21,25.14,25.14,25.23,25.03
2014-08-22,25.33,25.07,25.37,25.05
2014-08-25,25.39,25.45,25.54,25.32
2014-08-26,25.22,25.36,25.38,25.21
2014-08-27,25.53,25.25,25.64,25.18
2014-08-28,25.56,25.4,25.7,25.39
2014-08-29,25.62,25.71,25.73,25.55
2014-09-02,25.82,25.77,25.93,25.68
2014-09-03,24.73,25.77,25.8,24.64
2014-09-04,24.53,24.71,25.02,24.45
2014-09-05,24.74,24.7,24.85,24.58
2014-09-08,24.59,24.82,24.83,24.51
2014-09-09,24.5,24.77,25.77,24.04
2014-09-10,25.25,24.5,25.28,24.44
2014-09-11,25.36,25.1,25.36,24.91
2014-09-12,25.41,25.3,25.55,25.27
2014-09-15,25.41,25.7,25.76,25.36
2014-09-16,25.21,24.95,25.32,24.72
2014-09-17,25.39,25.32,25.45,25.15
2014-09-18,25.45,25.48,25.59,25.39
2014-09-19,25.24,25.57,25.59,25.12
2014-09-22,25.27,25.45,25.54,25.14
2014-09-23,25.66,25.15,25.73,25.14
2014-09-24,25.44,25.54,25.71,25.3
2014-09-25,24.47,25.13,25.18,24.43
2014-09-26,25.19,24.63,25.19,24.6
2014-09-29,25.03,24.66,25.11,24.66
2014-09-30,25.19,25.2,25.39,25.13
2014-10-01,24.8,25.15,25.17,24.68
2014-10-02,24.98,24.82,25.05,24.51
2014-10-03,24.91,24.86,25.05,24.76
2014-10-06,24.91,24.99,25.16,24.86
2014-10-07,24.69,24.86,25.03,24.68
2014-10-08,25.2,24.69,25.28,24.58
2014-10-09,25.25,25.39,25.59,25.15
2014-10-10,25.18,25.17,25.51,25.07
2014-10-13,24.95,25.33,25.45,24.95
2014-10-14,24.69,25.1,25.13,24.64
2014-10-15,24.39,24.49,24.79,23.8
2014-10-16,24.07,23.89,24.43,23.85
2014-10-17,24.42,24.38,24.75,24.2
2014-10-20,24.94,24.58,24.99,24.55
2014-10-21,25.62,25.75,25.75,25.32
2014-10-22,25.75,25.71,26.03,25.65
2014-10-23,26.21,26.02,26.26,25.91
2014-10-24,26.3,26.3,26.37,26.13
2014-10-27,26.28,26.21,26.37,26.18
2014-10-28,26.68,26.35,26.68,26.34
2014-10-29,26.84,26.66,26.84,26.59
2014-10-30,26.75,26.74,26.84,26.48
2014-10-31,27.0,27.0,27.01,26.8
2014-11-03,27.35,27.05,27.57,27.0
2014-11-04,27.15,27.34,27.37,26.93
2014-11-05,27.21,27.27,27.32,27.03
2014-11-06,27.18,27.15,27.2,26.95
2014-11-07,27.25,27.19,27.33,27.14
2014-11-10,27.21,27.25,27.33,27.17
2014-11-11,27.43,27.18,27.44,27.1
2014-11-12,27.81,27.34,27.86,27.34
2014-11-13,28.2,27.95,28.36,27.9
2014-11-14,28.55,28.29,28.55,28.26
2014-11-17,28.5,28.57,29.32,28.32
2014-11-18,28.87,28.48,28.92,28.47
2014-11-19,28.67,28.86,28.93,28.45
2014-11-20,29.08,28.73,29.21,28.71
2014-11-21,29.12,29.38,29.39,29.01
2014-11-24,29.66,29.21,29.69,29.16
2014-11-25,29.4,29.77,29.94,29.36
2014-11-26,29.75,29.48,29.77,29.46
2014-11-28,29.73,29.82,29.85,29.51
2014-12-01,28.77,29.7,29.81,27.82
2014-12-02,28.66,28.38,28.94,28.19
2014-12-03,28.98,28.94,29.09,28.78
2014-12-04,28.87,28.94,29.3,28.82
2014-12-05,28.75,29.0,29.02,28.66
2014-12-08,28.1,28.52,28.66,27.91
2014-12-09,28.53,27.55,28.57,27.34
2014-12-10,27.99,28.6,28.71,27.89
2014-12-11,27.91,28.07,28.45,27.84
2014-12-12,27.43,27.61,27.97,27.39
2014-12-15,27.06,27.68,27.9,26.59
2014-12-16,26.69,26.59,27.54,26.57
2014-12-17,27.35,26.78,27.46,26.7
2014-12-18,28.16,27.97,28.16,27.66
2014-12-19,27.95,28.07,28.31,27.91
2014-12-22,28.23,28.04,28.37,27.99
2014-12-23,28.14,28.31,28.33,28.11
2014-12-24,28.0,28.14,28.18,28.0
2014-12-26,28.5,28.02,28.63,28.0
2014-12-29,28.48,28.45,28.69,28.43
2014-12-30,28.13,28.41,28.48,28.03
2014-12-31,27.59,28.2,28.28,27.55
2015-01-02,27.33,27.85,27.86,26.84
2015-01-05,26.56,27.07,27.16,26.35
2015-01-06,26.57,26.64,26.86,26.16
2015-01-07,26.94,26.8,27.05,26.67
2015-01-08,27.97,27.31,28.04,27.18
2015-01-09,28.0,28.17,28.31,27.55
2015-01-12,27.31,28.15,28.16,27.2
2015-01-13,27.55,27.86,28.2,27.23
2015-01-14,27.45,27.26,27.62,27.12
2015-01-15,26.7,27.5,27.52,26.66
2015-01-16,26.5,26.76,26.89,26.3
2015-01-20,27.18,26.96,27.22,26.62
2015-01-21,27.39,27.24,27.77,27.07
2015-01-22,28.1,27.57,28.12,27.43
2015-01-23,28.25,28.07,28.44,27.88
2015-01-26,28.27,28.43,28.59,28.2
2015-01-27,27.29,28.11,28.12,27.26
2015-01-28,28.83,29.41,29.53,28.83
2015-01-29,29.73,29.08,29.8,28.89
2015-01-30,29.29,29.6,30.0,29.21
2015-02-02,29.66,29.51,29.79,29.02
2015-02-03,29.66,29.62,29.77,29.4
2015-02-04,29.89,29.62,30.13,29.58
2015-02-05,29.98,30.0,30.06,29.81
2015-02-06,29.73,30.0,30.06,29.61
2015-02-09,29.93,29.64,29.96,29.61
2015-02-10,30.5,30.04,30.54,30.04
2015-02-11,31.22,30.69,31.23,30.62
2015-02-12,31.61,31.52,31.87,31.39
2015-02-13,31.77,31.82,31.82,31.41
2015-02-17,31.96,31.87,32.22,31.73
2015-02-18,32.18,31.91,32.2,31.86
2015-02-19,32.11,32.12,32.26,32.08
2015-02-20,32.37,32.16,32.38,32.01
2015-02-23,33.25,32.51,33.25,32.41
2015-02-24,33.04,33.23,33.4,32.79
2015-02-25,32.2,32.89,32.9,32.04
2015-02-26,32.6,32.2,32.72,31.65
2015-02-27,32.12,32.5,32.64,32.06
2015-03-02,32.27,32.31,32.57,32.08
2015-03-03,32.34,32.24,32.38,32.02
2015-03-04,32.13,32.27,32.39,32.08
2015-03-05,31.6,32.15,32.19,31.44
2015-03-06,31.65,32.1,32.34,31.57
2015-03-09,31.79,31.99,32.39,31.27
2015-03-10,31.13,31.6,31.8,30.95
2015-03-11,30.56,31.19,31.19,30.53
2015-03-12,31.11,30.58,31.23,30.41
2015-03-13,30.9,31.1,31.35,30.64
2015-03-16,31.24,30.97,31.24,30.72
2015-03-17,31.76,31.48,31.83,31.41
2015-03-18,32.12,31.75,32.29,31.59
2015-03-19,31.87,32.19,32.31,31.85
2015-03-20,31.48,32.06,32.1,31.29
2015-03-23,31.8,31.78,31.96,31.63
2015-03-24,31.67,31.81,32.01,31.64
2015-03-25,30.84,31.64,31.7,30.84
2015-03-26,31.06,30.69,31.22,30.65
2015-03-27,30.81,31.14,31.18,30.73
2015-03-30,31.59,31.01,31.6,31.0
2015-03-31,31.11,31.52,31.62,31.09
2015-04-01,31.06,31.2,31.28,30.77
2015-04-02,31.33,31.26,31.39,31.05
2015-04-06,31.84,31.12,31.88,31.08
2015-04-07,31.5,31.91,32.03,31.5
2015-04-08,31.4,31.46,31.6,31.24
2015-04-09,31.64,31.46,31.64,31.16
2015-04-10,31.77,31.49,31.8,31.32
2015-04-13,31.71,32.09,32.14,31.65
2015-04-14,31.57,31.75,31.82,31.48
2015-04-15,31.7,31.6,31.78,31.5
2015-04-16,31.54,31.57,31.77,31.53
2015-04-17,31.19,31.39,31.54,31.11
2015-04-20,31.9,31.39,32.03,31.29
2015-04-21,31.73,32.02,32.05,31.67
2015-04-22,32.16,31.75,32.22,31.58
2015-04-23,32.42,32.08,32.6,32.03
2015-04-24,32.57,32.62,32.66,32.31
2015-04-27,33.16,33.08,33.28,32.79
2015-04-28,32.64,33.61,33.63,32.39
2015-04-29,32.16,32.54,32.9,32.08
2015-04-30,31.29,31.88,31.97,31.14
2015-05-01,32.24,31.52,32.53,31.32
2015-05-04,32.17,32.38,32.64,32.06
2015-05-05,31.45,32.04,32.11,31.45
2015-05-06,31.25,31.64,31.69,30.84
2015-05-07,31.32,31.19,31.52,31.0
2015-05-08,31.91,31.67,31.91,31.53
2015-05-11,31.58,31.85,31.89,31.41
2015-05-12,31.47,31.4,31.72,31.2
2015-05-13,31.5,31.54,31.8,31.47
2015-05-14,32.24,31.85,32.24,31.79
2015-05-15,32.19,32.27,32.37,32.05
2015-05-18,32.55,32.09,32.68,32.09
2015-05-19,32.52,32.67,32.72,32.41
2015-05-20,32.52,32.5,32.74,32.34
2015-05-21,32.85,32.52,32.91,32.46
2015-05-22,33.13,32.9,33.24,32.85
2015-05-26,32.41,33.15,33.23,32.28
2015-05-27,33.01,32.59,33.06,32.51
2015-05-28,32.95,32.97,32.99,32.77
2015-05-29,32.57,32.81,32.86,32.48
2015-06-01,32.63,32.8,32.85,32.51
2015-06-02,32.49,32.47,32.66,32.33
2015-06-03,32.53,32.66,32.73,32.48
2015-06-04,32.34,32.4,32.65,32.23
2015-06-05,32.16,32.38,32.42,32.09
2015-06-08,31.95,32.23,32.3,31.71
2015-06-09,31.86,31.68,32.02,31.41
2015-06-10,32.22,31.98,32.34,31.96
2015-06-11,32.15,32.3,32.55,32.12
2015-06-12,31.79,32.05,32.08,31.78
2015-06-15,31.73,31.52,31.81,31.43
2015-06-16,31.9,31.76,31.96,31.59
2015-06-17,31.82,31.93,31.97,31.68
2015-06-18,31.97,31.81,32.08,31.8
2015-06-19,31.65,31.93,31.95,31.6
2015-06-22,31.9,31.87,32.02,31.77
2015-06-23,31.76,31.87,31.9,31.72
2015-06-24,32.03,31.8,32.45,31.78
2015-06-25,31.88,32.22,32.3,31.88
2015-06-26,31.69,31.92,32.0,31.63
2015-06-29,31.13,31.36,31.62,31.12
2015-06-30,31.36,31.39,31.53,31.21
2015-07-01,31.65,31.73,31.73,31.5
2015-07-02,31.61,31.61,31.67,31.44
2015-07-06,31.5,31.23,31.56,31.21
2015-07-07,31.42,31.47,31.54,30.94
2015-07-08,30.64,31.12,31.16,30.64
2015-07-09,30.02,30.96,31.02,29.8
2015-07-10,30.82,30.48,30.96,30.3
2015-07-13,31.41,31.26,31.44,31.08
2015-07-14,31.4,31.51,31.59,31.26
2015-07-15,31.7,31.43,31.79,31.39
2015-07-16,32.13,31.93,32.14,31.84
2015-07-17,32.41,32.27,32.41,32.08
2015-07-20,33.02,32.74,33.24,32.67
2015-07-21,32.69,33.21,33.23,32.58
2015-07-22,31.3,30.5,31.38,30.5
2015-07-23,31.29,31.55,31.77,31.27
2015-07-24,31.12,31.33,31.43,30.98
2015-07-27,30.69,30.77,30.9,30.53
2015-07-28,30.84,30.84,30.98,30.64
2015-07-29,30.75,30.79,30.88,30.57
2015-07-30,30.59,30.58,30.64,30.43
2015-07-31,30.32,30.65,30.66,30.23
2015-08-03,29.61,30.38,30.64,29.38
2015-08-04,28.66,29.36,29.43,28.31
2015-08-05,28.85,28.24,29.36,28.02
2015-08-06,28.78,28.99,29.12,28.53
2015-08-07,28.88,28.64,29.06,28.62
2015-08-10,29.93,29.13,30.0,29.13
2015-08-11,28.37,29.45,29.55,28.33
2015-08-12,28.81,28.13,28.86,27.41
2015-08-13,28.79,29.01,29.1,28.64
2015-08-14,28.99,28.58,29.08,28.5
2015-08-17,29.29,29.01,29.41,28.88
2015-08-18,29.12,29.11,29.36,29.0
2015-08-19,28.75,29.02,29.13,28.67
2015-08-20,28.16,28.52,28.59,27.91
2015-08-21,26.44,27.61,27.98,26.41
2015-08-24,25.78,23.72,27.2,23.0
2015-08-25,25.93,27.78,27.78,25.88
2015-08-26,27.42,26.77,27.47,26.26
2015-08-27,28.23,28.06,28.31,27.5
2015-08-28,28.32,28.04,28.33,27.89
2015-08-31,28.19,28.01,28.63,28.0
2015-09-01,26.93,27.54,27.97,26.84
2015-09-02,28.09,27.56,28.09,27.28
2015-09-03,27.59,28.12,28.2,27.51
2015-09-04,27.32,27.24,27.61,27.13
2015-09-08,28.08,27.91,28.14,27.58
2015-09-09,27.54,28.44,28.5,27.44
2015-09-10,28.14,27.57,28.32,27.48
2015-09-11,28.55,27.95,28.55,27.94
2015-09-14,28.83,29.14,29.22,28.71
2015-09-15,29.07,28.98,29.13,28.61
2015-09-16,29.1,29.06,29.14,28.86
2015-09-17,28.48,28.91,29.12,28.43
2015-09-18,28.36,28.05,28.57,27.97
2015-09-21,28.8,28.42,28.84,28.41
2015-09-22,28.35,28.34,28.55,28.13
2015-09-23,28.58,28.41,28.68,28.32
2015-09-24,28.75,28.31,28.88,28.09
2015-09-25,28.68,29.11,29.17,28.5
2015-09-28,28.11,28.46,28.64,28.11
2015-09-29,27.27,28.21,28.38,26.96
2015-09-30,27.57,27.54,27.89,27.18
2015-10-01,27.39,27.27,27.41,26.83
2015-10-02,27.59,27.0,27.75,26.89
2015-10-05,27.7,27.47,27.84,27.27
2015-10-06,27.83,27.66,27.93,27.44
2015-10-07,27.7,27.93,27.94,27.35
2015-10-08,27.38,27.55,27.55,27.05
2015-10-09,28.03,27.5,28.07,27.37
2015-10-12,27.9,28.18,28.19,27.86
2015-10-13,27.95,27.7,28.11,27.67
2015-10-14,27.55,27.82,27.88,27.39
2015-10-15,27.96,27.73,28.02,27.62
2015-10-16,27.76,27.95,28.0,27.63
2015-10-19,27.93,27.7,27.94,27.53
2015-10-20,28.44,27.84,28.54,27.7
2015-10-21,28.44,28.5,28.89,28.43
2015-10-22,28.88,28.58,28.88,28.52
2015-10-23,29.77,29.18,29.81,29.08
2015-10-26,28.82,29.52,29.53,28.73
2015-10-27,28.64,28.85,29.14,28.5
2015-10-28,29.82,29.23,29.82,29.02
2015-10-29,30.13,29.68,30.17,29.57
2015-10-30,29.88,30.25,30.3,29.86
2015-11-02,30.3,29.97,30.34,29.9
2015-11-03,30.64,30.2,30.87,30.18
2015-11-04,30.5,30.78,30.95,30.41
2015-11-05,30.23,30.46,30.67,30.05
2015-11-06,30.27,30.28,30.45,30.16
2015-11-09,30.14,30.24,30.45,30.01
2015-11-10,29.19,29.23,29.52,29.02
2015-11-11,29.03,29.09,29.36,28.8
2015-11-12,28.93,29.07,29.2,28.91
2015-11-13,28.09,28.8,28.89,28.07
2015-11-16,28.54,27.84,28.56,27.75
2015-11-17,28.42,28.73,28.76,28.33
2015-11-18,29.32,28.94,29.37,28.88
2015-11-19,29.7,29.41,29.94,29.19
2015-11-20,29.82,29.8,29.98,29.71
2015-11-23,29.44,29.82,29.93,29.34
2015-11-24,29.72,29.33,29.84,29.28
2015-11-25,29.51,29.8,29.81,29.48
2015-11-27,29.45,29.57,29.6,29.4
2015-11-30,29.57,29.5,29.85,29.44
